account_id,game_id,checkin_time,checkout_time,bet,profit,ip
2863,PLN,2019-08-12 22:33,2019-08-12 22:48,176,-83,172.21.238.171
2863,POT,2019-08-12 22:53,2019-08-12 22:59,31,-73,192.168.213.71
2863,AHX,2019-08-12 23:09,2019-08-12 23:17,20,-157,10.218.219.97
2863,PLP,2019-08-12 23:18,2019-08-12 23:22,281,-218,172.27.209.32
2863,AZA,2019-08-12 23:22,2019-08-12 23:25,106,-3,10.54.88.59
2864,BLJ,2019-08-16 22:01,2019-08-16 22:10,310,87,192.168.65.247
2864,PDM,2019-08-16 22:10,2019-08-16 22:18,10,-178,192.168.170.67
2864,POC,2019-08-16 22:36,2019-08-16 22:43,213,129,10.209.45.139
2864,PBL,2019-08-16 22:51,2019-08-16 22:54,274,164,192.168.218.36
2864,AOX,2019-08-16 23:00,2019-08-16 23:02,191,-162,172.25.44.224
2864,PEU,2019-08-16 23:10,2019-08-16 23:20,87,-142,192.168.80.63
2864,PBL,2019-08-16 23:24,2019-08-16 23:25,49,245,172.19.44.47
2865,PBL,2019-08-18 22:01,2019-08-18 22:07,18,128,10.140.1.238
2865,BNG,2019-08-18 22:08,2019-08-18 22:34,203,100,192.168.171.31
2865,PDM,2019-08-18 22:35,2019-08-18 22:38,114,-275,172.16.189.9
2865,ADX,2019-08-18 22:39,2019-08-18 22:58,158,211,192.168.136.250
2865,OLT,2019-08-18 23:09,2019-08-18 23:11,140,-192,192.168.5.165
2865,POT,2019-08-18 23:23,2019-08-18 23:24,121,-6,192.168.28.186
2865,PBL,2019-08-18 23:25,2019-08-18 23:25,76,-88,10.109.239.219
2866,AHM,2019-08-12 20:13,2019-08-12 20:26,388,-130,192.168.61.4
2866,OLN,2019-08-12 20:39,2019-08-12 20:45,64,179,10.152.174.34
2866,PLT,2019-08-12 20:46,2019-08-12 20:50,149,-270,10.175.254.49
2866,COC,2019-08-12 20:56,2019-08-12 20:57,3,-194,10.77.4.20
2866,ADM,2019-08-12 20:59,2019-08-12 21:05,349,-20,10.239.163.25
2866,OBL,2019-08-12 21:05,2019-08-12 21:21,286,-179,192.168.96.206
2866,OGP,2019-08-12 21:28,2019-08-12 21:48,327,-77,10.43.99.173
2866,ADX,2019-08-12 21:49,2019-08-12 21:52,187,-188,192.168.227.95
2866,OLT,2019-08-12 22:00,2019-08-12 22:01,321,-152,192.168.169.197
2867,ADM,2019-08-15 20:13,2019-08-15 20:21,94,-158,10.138.88.210
2867,ADX,2019-08-15 20:26,2019-08-15 20:39,47,209,192.168.181.172
2867,RLT,2019-08-15 20:49,2019-08-15 20:50,103,-187,10.16.110.83
2867,RLT,2019-08-15 20:52,2019-08-15 20:56,229,200,192.168.237.12
2867,POT,2019-08-15 20:58,2019-08-15 21:04,215,-134,172.21.116.104
2867,BLJ,2019-08-15 21:24,2019-08-15 21:24,232,149,10.80.132.226
2867,POT,2019-08-15 21:26,2019-08-15 21:38,254,203,192.168.173.234
2867,OBL,2019-08-15 21:49,2019-08-15 21:49,157,-43,172.23.31.20
2868,BLJ,2019-08-16 20:13,2019-08-16 20:13,137,-221,192.168.21.129
2868,ADX,2019-08-16 20:17,2019-08-16 20:17,250,-135,10.216.242.164
2868,OEU,2019-08-16 20:33,2019-08-16 20:36,110,-198,172.27.151.244
2868,PLP,2019-08-16 20:41,2019-08-16 21:04,358,111,172.22.202.197
2868,COM,2019-08-16 21:08,2019-08-16 21:16,335,-274,10.151.48.255
2868,AZA,2019-08-16 21:19,2019-08-16 21:25,367,-134,172.28.96.169
2869,PEU,2019-08-12 23:55,2019-08-12 23:56,628,-435,172.27.12.164
2869,PLN,2019-08-12 23:59,2019-08-13 00:10,367,-248,192.168.112.111
2869,PUN,2019-08-13 00:16,2019-08-13 00:19,221,10,172.30.202.22
2869,PLP,2019-08-13 00:25,2019-08-13 00:28,740,652,10.195.222.244
2869,AHC,2019-08-13 00:39,2019-08-13 00:48,862,-704,10.88.247.93
2869,BLJ,2019-08-13 00:50,2019-08-13 00:52,189,-237,172.20.177.110
2869,OBL,2019-08-13 01:04,2019-08-13 01:19,889,-77,172.26.43.23
2870,OLN,2019-08-17 23:55,2019-08-17 23:56,148,-557,192.168.209.55
2870,AOX,2019-08-18 00:04,2019-08-18 00:18,457,430,192.168.238.157
2870,OLT,2019-08-18 00:19,2019-08-18 00:20,401,601,172.19.150.177
2870,ADM,2019-08-18 00:28,2019-08-18 00:30,435,586,10.246.233.155
2870,PLP,2019-08-18 00:37,2019-08-18 01:03,413,255,192.168.205.107
2870,OBL,2019-08-18 01:14,2019-08-18 01:16,422,-220,10.178.48.90
2870,PGP,2019-08-18 01:16,2019-08-18 01:19,248,-405,192.168.108.72
2871,PBL,2019-08-18 23:55,2019-08-18 23:58,376,-212,192.168.138.194
2871,COC,2019-08-19 00:04,2019-08-19 00:10,420,-895,10.147.109.14
2871,OGP,2019-08-19 00:14,2019-08-19 00:17,851,-854,172.20.23.17
2871,AZA,2019-08-19 00:23,2019-08-19 00:27,1059,-722,172.22.38.224
2871,PBL,2019-08-19 00:37,2019-08-19 00:46,501,-609,192.168.0.155
2871,AHM,2019-08-19 00:59,2019-08-19 01:07,368,-848,192.168.83.1
2872,COC,2019-08-12 23:14,2019-08-12 23:17,95,-257,10.203.9.125
2872,PUN,2019-08-12 23:19,2019-08-12 23:28,294,-171,172.25.45.77
2872,ADX,2019-08-12 23:30,2019-08-12 23:35,110,22,192.168.17.149
2872,PGP,2019-08-12 23:36,2019-08-12 23:45,20,60,10.23.149.155
2872,AOX,2019-08-12 23:47,2019-08-13 00:03,270,126,172.16.223.81
2872,ADX,2019-08-13 00:18,2019-08-13 00:24,40,84,172.19.57.11
2872,PLN,2019-08-13 00:29,2019-08-13 00:46,216,98,192.168.147.239
2872,OEU,2019-08-13 00:49,2019-08-13 00:50,65,162,10.34.120.141
2873,AHX,2019-08-15 23:14,2019-08-15 23:17,133,46,192.168.179.174
2873,PEU,2019-08-15 23:23,2019-08-15 23:45,264,-58,172.16.222.6
2873,AHC,2019-08-15 23:51,2019-08-15 23:54,243,102,192.168.28.111
2873,ADX,2019-08-15 23:55,2019-08-15 23:55,110,-62,192.168.231.27
2873,PBL,2019-08-16 00:08,2019-08-16 00:21,81,154,10.35.52.229
2873,OBL,2019-08-16 00:30,2019-08-16 00:32,56,-184,192.168.89.211
2873,OBL,2019-08-16 00:33,2019-08-16 00:46,277,-232,10.145.251.104
2873,OLN,2019-08-16 00:53,2019-08-16 00:57,56,-168,192.168.91.72
2873,PLP,2019-08-16 01:02,2019-08-16 01:02,176,-245,192.168.205.64
2874,PBL,2019-08-17 23:14,2019-08-17 23:21,140,19,192.168.249.224
2874,ADM,2019-08-17 23:21,2019-08-17 23:26,200,-149,10.65.159.85
2874,PLN,2019-08-17 23:28,2019-08-17 23:34,152,-57,10.75.106.69
2874,PLP,2019-08-17 23:57,2019-08-17 23:59,294,-131,192.168.129.207
2874,OBL,2019-08-17 23:59,2019-08-18 00:02,252,-148,10.228.247.143
2874,COM,2019-08-18 00:16,2019-08-18 00:26,182,-176,10.35.210.174
2875,AHM,2019-08-13 00:45,2019-08-13 00:51,833,134,172.27.116.87
2875,PUN,2019-08-13 01:02,2019-08-13 01:16,429,43,172.23.131.221
2875,PBL,2019-08-13 01:20,2019-08-13 01:23,121,-743,192.168.105.233
2875,OLN,2019-08-13 01:34,2019-08-13 01:38,823,-839,10.163.148.0
2875,AOX,2019-08-13 01:43,2019-08-13 01:45,539,-424,192.168.66.190
2875,PBL,2019-08-13 01:48,2019-08-13 01:53,885,389,192.168.253.57
2875,OLN,2019-08-13 02:05,2019-08-13 02:13,609,-874,172.23.229.204
2875,ADM,2019-08-13 02:17,2019-08-13 02:21,445,-562,10.121.148.129
2876,PDM,2019-08-19 00:45,2019-08-19 00:45,347,526,10.153.73.41
2876,PBL,2019-08-19 00:49,2019-08-19 00:55,224,-492,172.31.43.244
2876,OGP,2019-08-19 01:07,2019-08-19 01:07,23,-209,192.168.189.250
2876,OLT,2019-08-19 01:24,2019-08-19 01:30,48,577,192.168.16.143
2876,ADC,2019-08-19 01:41,2019-08-19 01:45,543,-72,192.168.23.97
2876,ADM,2019-08-19 02:06,2019-08-19 02:09,177,-538,172.31.79.108
2876,ADC,2019-08-19 02:11,2019-08-19 02:17,418,-636,192.168.39.181
2876,OGP,2019-08-19 02:18,2019-08-19 02:21,150,-422,10.187.179.254
2876,OBL,2019-08-19 02:29,2019-08-19 02:33,616,-269,10.249.161.67
2877,BNG,2019-08-20 00:45,2019-08-20 00:48,636,686,192.168.108.1
2877,AHC,2019-08-20 00:52,2019-08-20 00:59,73,-2,192.168.109.59
2877,OLT,2019-08-20 01:20,2019-08-20 01:30,91,-654,10.98.131.135
2877,OLP,2019-08-20 01:41,2019-08-20 01:46,247,-358,172.23.170.197
2877,OLT,2019-08-20 01:50,2019-08-20 01:55,656,-279,10.196.154.66
2877,POC,2019-08-20 01:56,2019-08-20 01:57,332,-133,10.172.196.8
2878,RLT,2019-08-12 22:30,2019-08-12 22:36,307,59,10.137.125.223
2878,PGP,2019-08-12 22:39,2019-08-12 22:40,59,150,10.199.17.83
2878,PUN,2019-08-12 22:46,2019-08-12 22:53,122,-11,172.16.116.76
2878,OLP,2019-08-12 23:08,2019-08-12 23:12,39,-331,172.22.146.162
2878,AOC,2019-08-12 23:18,2019-08-12 23:24,357,308,10.243.22.207
2878,PLN,2019-08-12 23:36,2019-08-12 23:36,136,69,192.168.204.172
2878,PEU,2019-08-12 23:55,2019-08-12 23:57,204,-222,192.168.16.129
2878,AHM,2019-08-13 00:06,2019-08-13 00:06,96,-373,172.25.216.134
2879,PBL,2019-08-18 22:30,2019-08-18 22:40,70,55,172.21.138.35
2879,PBL,2019-08-18 22:40,2019-08-18 22:48,216,-103,172.16.162.198
2879,RLT,2019-08-18 23:00,2019-08-18 23:03,198,77,192.168.128.206
2879,PUN,2019-08-18 23:06,2019-08-18 23:11,243,245,172.27.75.58
2879,PGP,2019-08-18 23:11,2019-08-18 23:19,58,-243,10.26.138.172
2879,AHC,2019-08-18 23:37,2019-08-18 23:52,77,-130,10.76.77.162
2879,OBL,2019-08-18 23:54,2019-08-18 23:54,126,-285,172.21.78.222
2880,ADX,2019-08-16 22:30,2019-08-16 22:30,464,262,172.16.140.192
2880,PDM,2019-08-16 22:31,2019-08-16 22:32,313,-319,192.168.14.155
2880,AZA,2019-08-16 22:35,2019-08-16 22:35,460,158,172.16.22.37
2880,BNG,2019-08-16 22:47,2019-08-16 23:08,364,463,172.16.72.118
2880,OLN,2019-08-16 23:12,2019-08-16 23:30,314,-167,172.31.210.68
2880,OLP,2019-08-16 23:40,2019-08-16 23:42,449,432,10.10.29.208
2881,PBL,2019-08-12 22:23,2019-08-12 22:28,14,79,10.81.158.177
2881,AHX,2019-08-12 22:33,2019-08-12 22:37,65,-34,10.33.102.30
2881,PGP,2019-08-12 22:42,2019-08-12 22:53,13,-69,10.26.162.139
2881,OEU,2019-08-12 22:55,2019-08-12 23:00,20,49,10.112.237.13
2881,AOX,2019-08-12 23:19,2019-08-12 23:34,71,15,172.20.199.10
2881,OGP,2019-08-12 23:36,2019-08-12 23:44,36,85,192.168.120.173
2881,AHM,2019-08-12 23:54,2019-08-12 23:56,41,-45,192.168.114.47
2881,AOX,2019-08-12 23:59,2019-08-12 23:59,94,-51,192.168.68.45
2882,OGP,2019-08-16 22:23,2019-08-16 22:30,58,95,172.19.51.103
2882,OEU,2019-08-16 22:33,2019-08-16 22:33,56,-69,172.30.105.59
2882,ADX,2019-08-16 22:44,2019-08-16 22:55,107,-32,10.168.92.1
2882,AHM,2019-08-16 23:03,2019-08-16 23:05,9,-67,10.180.8.186
2882,OLT,2019-08-16 23:13,2019-08-16 23:19,76,-73,192.168.42.39
2882,ADM,2019-08-16 23:32,2019-08-16 23:35,34,-64,192.168.21.117
2882,AZA,2019-08-16 23:40,2019-08-16 23:47,99,-96,10.184.17.148
2883,OLP,2019-08-15 22:23,2019-08-15 22:28,33,43,172.31.157.97
2883,PLT,2019-08-15 22:43,2019-08-15 22:47,117,-53,10.245.27.186
2883,OLT,2019-08-15 22:51,2019-08-15 23:07,27,-93,192.168.164.194
2883,AZA,2019-08-15 23:18,2019-08-15 23:26,100,-33,192.168.170.118
2883,PBL,2019-08-15 23:29,2019-08-15 23:34,62,47,10.247.148.185
2883,PLN,2019-08-15 23:39,2019-08-15 23:43,99,-70,192.168.156.167
2883,PHM,2019-08-15 23:45,2019-08-15 23:47,94,-87,192.168.1.213
2884,OBL,2019-08-13 02:05,2019-08-13 02:11,395,280,172.30.63.104
2884,PBL,2019-08-13 02:18,2019-08-13 02:20,179,-427,192.168.162.62
2884,PUN,2019-08-13 02:22,2019-08-13 02:24,254,-323,192.168.128.116
2884,AZA,2019-08-13 02:26,2019-08-13 02:44,410,145,172.31.76.104
2884,OBL,2019-08-13 02:51,2019-08-13 02:53,225,496,172.18.18.1
2884,AOX,2019-08-13 03:00,2019-08-13 03:29,403,419,10.143.14.13
2884,AOX,2019-08-13 03:29,2019-08-13 03:29,385,333,192.168.68.109
2885,ADC,2019-08-17 02:05,2019-08-17 02:09,115,419,10.42.255.107
2885,PGP,2019-08-17 02:18,2019-08-17 02:24,479,-107,10.77.237.252
2885,ADX,2019-08-17 02:31,2019-08-17 02:31,73,-217,192.168.74.194
2885,ADC,2019-08-17 02:36,2019-08-17 02:46,483,-20,10.131.53.93
2885,POC,2019-08-17 02:53,2019-08-17 03:03,250,-232,10.50.148.214
2885,AHC,2019-08-17 03:08,2019-08-17 03:10,215,-404,172.17.176.235
2885,OEU,2019-08-17 03:11,2019-08-17 03:29,352,-443,192.168.247.215
2886,PUN,2019-08-19 02:05,2019-08-19 02:09,145,217,192.168.67.161
2886,PBL,2019-08-19 02:22,2019-08-19 02:25,532,530,192.168.187.173
2886,PLT,2019-08-19 02:26,2019-08-19 02:32,89,-107,10.228.88.79
2886,PHM,2019-08-19 02:50,2019-08-19 02:57,294,-540,172.23.221.139
2886,AHX,2019-08-19 03:10,2019-08-19 03:10,81,-216,192.168.234.111
2886,PBL,2019-08-19 03:22,2019-08-19 03:33,105,-500,10.86.14.108
2886,AHM,2019-08-19 03:36,2019-08-19 03:38,73,-291,172.16.42.142
2886,RLT,2019-08-19 03:39,2019-08-19 03:41,267,-256,172.23.195.31
2887,PEU,2019-08-12 21:23,2019-08-12 21:30,325,-78,172.22.24.220
2887,OGP,2019-08-12 21:36,2019-08-12 21:37,838,-392,10.143.251.107
2887,COC,2019-08-12 21:37,2019-08-12 21:37,73,306,10.239.116.164
2887,PHM,2019-08-12 21:38,2019-08-12 21:43,555,28,172.20.117.105
2887,OEU,2019-08-12 21:55,2019-08-12 22:23,642,121,10.212.44.172
2887,PUN,2019-08-12 22:24,2019-08-12 22:30,550,758,192.168.130.232
2887,AOX,2019-08-12 22:37,2019-08-12 22:43,16,297,192.168.214.80
2887,AHC,2019-08-12 22:45,2019-08-12 22:45,68,396,10.156.124.43
2887,PDM,2019-08-12 22:58,2019-08-12 23:11,812,409,10.41.244.202
2888,PHM,2019-08-19 21:23,2019-08-19 21:28,742,284,192.168.165.222
2888,AHM,2019-08-19 21:37,2019-08-19 21:39,580,-936,10.50.150.87
2888,COC,2019-08-19 21:59,2019-08-19 22:05,223,400,172.30.62.174
2888,COM,2019-08-19 22:05,2019-08-19 22:08,360,798,172.25.198.194
2888,OGP,2019-08-19 22:10,2019-08-19 22:16,406,-493,192.168.120.213
2888,BNG,2019-08-19 22:19,2019-08-19 22:23,874,-723,192.168.61.170
2888,ADX,2019-08-19 22:26,2019-08-19 22:48,845,535,192.168.32.66
2888,RLT,2019-08-19 22:55,2019-08-19 22:59,156,-614,10.245.250.254
2889,COM,2019-08-15 21:23,2019-08-15 21:29,657,991,172.31.0.98
2889,AOC,2019-08-15 21:31,2019-08-15 21:33,726,-788,172.29.56.101
2889,PGP,2019-08-15 21:46,2019-08-15 21:46,551,-943,10.177.11.103
2889,AOC,2019-08-15 21:57,2019-08-15 21:59,1025,-784,172.24.148.76
2889,PLN,2019-08-15 22:00,2019-08-15 22:13,301,53,10.17.178.13
2889,AHM,2019-08-15 22:14,2019-08-15 22:22,636,31,10.95.145.70
2889,AHM,2019-08-15 22:41,2019-08-15 22:47,410,732,10.159.125.205
2890,ADM,2019-08-12 22:58,2019-08-12 22:59,5,26,10.201.245.69
2890,AOC,2019-08-12 23:09,2019-08-12 23:09,57,128,10.191.106.8
2890,PEU,2019-08-12 23:21,2019-08-12 23:27,146,165,172.22.4.201
2890,OGP,2019-08-12 23:40,2019-08-12 23:41,121,-48,10.187.108.75
2890,PBL,2019-08-12 23:42,2019-08-12 23:45,116,158,10.103.239.160
2890,AOX,2019-08-12 23:46,2019-08-13 00:12,156,-158,10.42.114.245
2890,PEU,2019-08-13 00:14,2019-08-13 00:22,186,-94,10.134.17.159
2891,PGP,2019-08-18 22:58,2019-08-18 23:10,58,-117,192.168.201.87
2891,PLP,2019-08-18 23:14,2019-08-18 23:15,116,109,192.168.143.146
2891,OLP,2019-08-18 23:17,2019-08-18 23:23,118,121,172.20.91.248
2891,BLJ,2019-08-18 23:31,2019-08-18 23:49,114,-20,192.168.135.8
2891,AOX,2019-08-19 00:09,2019-08-19 00:09,13,21,10.88.174.71
2891,PLT,2019-08-19 00:10,2019-08-19 00:10,16,-107,172.19.132.81
2892,AZA,2019-08-16 22:58,2019-08-16 23:04,141,25,172.22.90.144
2892,PEU,2019-08-16 23:32,2019-08-16 23:33,12,30,10.171.52.234
2892,ADC,2019-08-16 23:40,2019-08-16 23:48,123,160,192.168.109.54
2892,COC,2019-08-16 23:48,2019-08-16 23:49,4,16,10.217.108.164
2892,COM,2019-08-16 23:51,2019-08-17 00:01,161,131,172.31.209.2
2892,POT,2019-08-17 00:03,2019-08-17 00:10,103,32,10.242.217.27
2893,PLN,2019-08-13 01:50,2019-08-13 02:01,254,101,10.199.110.7
2893,AOC,2019-08-13 02:02,2019-08-13 02:02,598,-492,172.22.133.171
2893,POT,2019-08-13 02:03,2019-08-13 02:10,519,366,192.168.142.235
2893,ADC,2019-08-13 02:22,2019-08-13 02:30,373,45,172.26.6.207
2893,AHM,2019-08-13 02:42,2019-08-13 02:49,17,-184,10.13.130.89
2893,BNG,2019-08-13 02:56,2019-08-13 03:02,154,-435,10.119.141.124
2894,COM,2019-08-18 01:50,2019-08-18 01:53,186,-164,192.168.202.7
2894,AOC,2019-08-18 02:00,2019-08-18 02:04,77,470,172.29.133.235
2894,COM,2019-08-18 02:09,2019-08-18 02:20,421,-512,10.142.72.135
2894,RLT,2019-08-18 02:24,2019-08-18 02:25,332,-46,172.22.106.166
2894,AHM,2019-08-18 02:38,2019-08-18 02:44,305,-133,172.23.75.164
2894,POT,2019-08-18 02:46,2019-08-18 02:54,497,499,10.48.44.201
2894,RLT,2019-08-18 02:56,2019-08-18 03:09,760,-571,172.23.30.20
2894,PDM,2019-08-18 03:25,2019-08-18 03:26,204,-19,192.168.180.87
2895,AOX,2019-08-19 01:50,2019-08-19 02:06,476,481,10.251.227.174
2895,PHM,2019-08-19 02:11,2019-08-19 02:15,54,-326,10.105.207.77
2895,AHM,2019-08-19 02:22,2019-08-19 02:38,525,-245,172.25.114.176
2895,PLN,2019-08-19 02:40,2019-08-19 02:42,295,-148,172.17.202.189
2895,PBL,2019-08-19 03:00,2019-08-19 03:03,201,-246,192.168.212.199
2895,AHC,2019-08-19 03:07,2019-08-19 03:12,227,-358,192.168.158.177
2895,AHM,2019-08-19 03:15,2019-08-19 03:19,115,-467,172.21.54.119
2895,POC,2019-08-19 03:21,2019-08-19 03:26,435,-306,10.17.227.53
2896,PEU,2019-08-12 22:09,2019-08-12 22:13,195,-593,192.168.193.224
2896,ADX,2019-08-12 22:15,2019-08-12 22:16,219,-294,192.168.137.189
2896,PBL,2019-08-12 22:16,2019-08-12 22:59,142,356,10.170.15.203
2896,AZA,2019-08-12 23:09,2019-08-12 23:16,235,-175,10.37.71.50
2896,PBL,2019-08-12 23:17,2019-08-12 23:18,228,-455,10.145.238.229
2896,PGP,2019-08-12 23:20,2019-08-12 23:20,365,361,10.27.0.36
2896,ADM,2019-08-12 23:24,2019-08-12 23:33,503,156,192.168.220.211
2897,OGP,2019-08-19 22:09,2019-08-19 22:09,47,-357,192.168.227.60
2897,PUN,2019-08-19 22:15,2019-08-19 22:42,220,-160,10.41.113.76
2897,COM,2019-08-19 22:47,2019-08-19 22:49,366,-136,10.106.107.132
2897,OLN,2019-08-19 22:50,2019-08-19 23:15,256,379,172.18.221.217
2897,PLP,2019-08-19 23:15,2019-08-19 23:16,73,66,192.168.232.126
2897,ADX,2019-08-19 23:20,2019-08-19 23:21,7,205,192.168.250.28
2898,OEU,2019-08-19 22:09,2019-08-19 22:09,569,501,192.168.116.163
2898,OBL,2019-08-19 22:14,2019-08-19 22:21,594,96,10.12.100.61
2898,BNG,2019-08-19 22:29,2019-08-19 22:31,588,421,10.228.195.198
2898,ADC,2019-08-19 22:31,2019-08-19 22:41,80,-606,10.164.190.54
2898,OLT,2019-08-19 22:41,2019-08-19 22:51,440,-615,172.22.61.187
2898,PUN,2019-08-19 22:53,2019-08-19 22:54,81,15,172.16.204.37
2898,OLP,2019-08-19 22:57,2019-08-19 23:06,218,433,172.18.187.206
2898,POT,2019-08-19 23:19,2019-08-19 23:25,477,501,192.168.123.195
2898,OBL,2019-08-19 23:26,2019-08-19 23:41,107,344,172.20.181.89
2898,BNG,2019-08-20 00:07,2019-08-20 00:09,550,255,172.27.64.114
2899,RLT,2019-08-12 19:40,2019-08-12 19:48,705,-244,192.168.237.51
2899,OLP,2019-08-12 19:52,2019-08-12 19:55,70,-351,10.185.196.52
2899,PLP,2019-08-12 20:18,2019-08-12 20:20,360,452,192.168.20.136
2899,BNG,2019-08-12 20:34,2019-08-12 20:35,545,-457,192.168.4.252
2899,BLJ,2019-08-12 20:37,2019-08-12 20:50,740,-2,192.168.208.244
2899,PGP,2019-08-12 20:50,2019-08-12 20:52,494,-30,192.168.74.248
2900,POC,2019-08-19 19:40,2019-08-19 19:53,238,-611,192.168.138.224
2900,ADM,2019-08-19 19:58,2019-08-19 20:03,442,-270,172.23.234.2
2900,PUN,2019-08-19 20:13,2019-08-19 20:13,459,-133,10.144.89.76
2900,POC,2019-08-19 20:29,2019-08-19 20:30,366,43,172.30.222.173
2900,AHC,2019-08-19 20:33,2019-08-19 20:41,560,381,10.114.249.21
2900,ADX,2019-08-19 20:48,2019-08-19 21:01,79,-126,10.62.130.187
2900,PEU,2019-08-19 21:02,2019-08-19 21:04,74,-423,192.168.192.11
2901,POC,2019-08-15 19:40,2019-08-15 19:42,483,-267,10.141.127.152
2901,OEU,2019-08-15 19:58,2019-08-15 20:06,483,117,192.168.193.114
2901,OLT,2019-08-15 20:16,2019-08-15 20:24,220,-510,10.172.77.117
2901,PDM,2019-08-15 20:27,2019-08-15 20:37,415,-710,172.19.115.157
2901,OEU,2019-08-15 20:38,2019-08-15 20:39,226,-519,172.31.104.52
2901,RLT,2019-08-15 20:42,2019-08-15 20:53,759,-218,10.16.210.146
2901,OLN,2019-08-15 21:04,2019-08-15 21:04,104,-518,172.21.41.150
2902,PGP,2019-08-12 23:50,2019-08-12 23:50,296,623,192.168.217.178
2902,AOC,2019-08-13 00:03,2019-08-13 00:03,537,290,192.168.92.21
2902,AHX,2019-08-13 00:06,2019-08-13 00:29,765,639,192.168.9.117
2902,BNG,2019-08-13 00:44,2019-08-13 00:56,311,-150,172.22.85.188
2902,OEU,2019-08-13 00:59,2019-08-13 01:05,233,487,10.136.161.178
2902,PLT,2019-08-13 01:19,2019-08-13 01:21,182,-241,192.168.243.177
2902,PHM,2019-08-13 01:21,2019-08-13 01:23,39,-742,10.103.8.240
2902,COC,2019-08-13 01:25,2019-08-13 01:26,673,-239,192.168.101.1
2902,OLT,2019-08-13 01:28,2019-08-13 01:38,15,-628,172.25.128.24
2903,OLP,2019-08-18 23:50,2019-08-19 00:02,451,404,192.168.172.11
2903,PGP,2019-08-19 00:04,2019-08-19 00:04,770,-331,10.126.92.102
2903,BLJ,2019-08-19 00:05,2019-08-19 00:11,709,-650,192.168.141.36
2903,POT,2019-08-19 00:20,2019-08-19 00:40,184,-637,10.140.208.197
2903,PLN,2019-08-19 00:48,2019-08-19 00:51,202,-366,192.168.145.156
2903,AZA,2019-08-19 00:53,2019-08-19 00:58,24,-518,10.146.99.132
2903,OBL,2019-08-19 01:07,2019-08-19 01:12,683,-6,192.168.236.232
2903,OLP,2019-08-19 01:24,2019-08-19 01:26,365,-626,192.168.56.119
2904,PUN,2019-08-17 23:50,2019-08-17 23:52,302,-14,10.147.175.184
2904,OBL,2019-08-18 00:03,2019-08-18 00:17,385,-567,192.168.148.65
2904,BNG,2019-08-18 00:36,2019-08-18 00:43,132,259,10.144.139.223
2904,AHC,2019-08-18 00:51,2019-08-18 00:59,240,-188,192.168.42.167
2904,PUN,2019-08-18 00:59,2019-08-18 01:01,361,527,172.23.162.126
2904,PUN,2019-08-18 01:02,2019-08-18 01:09,135,-376,192.168.30.45
2904,PEU,2019-08-18 01:12,2019-08-18 01:14,556,-180,192.168.222.79
2905,AOC,2019-08-12 19:56,2019-08-12 20:08,118,-17,10.220.209.143
2905,AHC,2019-08-12 20:11,2019-08-12 20:12,203,-232,172.25.119.193
2905,BLJ,2019-08-12 20:24,2019-08-12 20:27,74,-277,10.80.86.251
2905,OLN,2019-08-12 20:28,2019-08-12 20:44,133,102,10.103.22.90
2905,PBL,2019-08-12 20:46,2019-08-12 20:54,206,195,192.168.233.165
2905,RLT,2019-08-12 20:57,2019-08-12 21:00,228,6,172.22.95.246
2905,ADM,2019-08-12 21:02,2019-08-12 21:21,211,-47,172.22.113.241
2905,AOC,2019-08-12 21:23,2019-08-12 21:32,195,127,172.24.139.185
2906,PLT,2019-08-17 19:56,2019-08-17 19:59,289,-455,192.168.126.92
2906,ADM,2019-08-17 20:12,2019-08-17 20:14,395,-96,10.26.248.133
2906,PEU,2019-08-17 20:16,2019-08-17 20:17,301,238,10.255.232.126
2906,COC,2019-08-17 20:19,2019-08-17 20:26,292,-248,192.168.153.136
2906,PBL,2019-08-17 20:47,2019-08-17 21:04,160,-368,192.168.118.47
2906,OLP,2019-08-17 21:08,2019-08-17 21:08,413,41,172.30.72.226
2906,OEU,2019-08-17 21:14,2019-08-17 21:20,254,159,172.26.116.136
2907,ADM,2019-08-19 19:56,2019-08-19 19:56,143,313,192.168.211.222
2907,AHM,2019-08-19 19:58,2019-08-19 20:03,326,-201,172.21.208.130
2907,BNG,2019-08-19 20:15,2019-08-19 20:27,139,-298,10.187.45.36
2907,COC,2019-08-19 20:32,2019-08-19 20:33,184,-292,172.20.54.28
2907,OLP,2019-08-19 20:37,2019-08-19 20:39,308,-143,192.168.254.231
2907,AHC,2019-08-19 20:50,2019-08-19 20:56,148,-296,172.16.232.25
2907,AZA,2019-08-19 21:11,2019-08-19 21:18,118,-272,10.141.26.221
2907,PLN,2019-08-19 21:18,2019-08-19 21:32,338,-146,172.22.3.29
2908,AHC,2019-08-12 19:47,2019-08-12 19:50,2,124,172.29.114.16
2908,ADM,2019-08-12 19:54,2019-08-12 19:54,178,-21,192.168.92.141
2908,PHM,2019-08-12 20:00,2019-08-12 20:05,1,-113,10.35.219.159
2908,OLN,2019-08-12 20:13,2019-08-12 20:28,103,-74,172.27.168.173
2908,OGP,2019-08-12 20:30,2019-08-12 20:33,126,189,10.133.102.242
2908,PLT,2019-08-12 20:40,2019-08-12 20:59,64,-31,172.23.174.105
2909,OGP,2019-08-18 19:47,2019-08-18 19:47,119,-213,10.35.244.42
2909,AOX,2019-08-18 19:50,2019-08-18 20:01,140,-150,10.19.53.152
