operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
3,137,Sara,Fonseca,Pujol,M,1990-01-27,DL,213191826674103,juan-franciscopereira@valles.com,juan-franciscopereira@valles.com,juan-franciscopereira,S,"Urbanización de Jose Angel Vilalta 28
Madrid, 77460",Spain,+34074397877,2017-08-17,03,POC,18,TF,172.24.239.133,AC,600,1500,600,N,2017-08-24,N,2017-09-12
3,138,Alberto,Olivé,Sanmiguel,M,1988-02-29,PA,4831205698649309786,ilasa@cozar.net,ilasa@cozar.net,ilasa,S,"Callejón Joan Peñas 36 Puerta 5 
Huelva, 88736",Spain,+34889853303,2019-06-08,18,PDM,18,OT,172.27.163.18,S,1500,1500,-1,S,2019-06-15,N,2019-06-26
3,139,Jose Antonio,Barral,Exposito,M,1981-06-09,PA,6011665402798635,esthersebastian@bilbao-nicolas.com,esthersebastian@bilbao-nicolas.com,esthersebastian,S,"Vial Felipe Carlos 6 Piso 6 
Albacete, 86048",Spain,+34216383251,2011-11-11,22,AOX,7,OT,172.30.170.202,S,3000,1500,600,S,2011-11-19,N,2011-11-23
3,140,Naglis,Paulauskas,Kairys,F,1998-04-28,DL,4895305067828,naujokasantanas@kaupas.com,naujokasantanas@kaupas.com,naujokasantanas,N,"93222 Nausėda Valley
Galdikasfort, NE 67996",Lithuania,+(370)07735753,2012-10-28,04,OLN,3,OT,10.213.155.125,A,3000,3000,600,S,2012-11-27,N,2012-11-21
3,141,Rocio,Criado,Quintero,F,1976-11-25,DL,4566009307593201,tejadaluz@barriga-moliner.net,tejadaluz@barriga-moliner.net,tejadaluz,S,"Ronda de Susana Moll 13 Apt. 21 
Cáceres, 73701",Spain,+34201200667,2014-02-12,09,PUN,15,TF,10.17.115.5,C,-1,3000,1500,S,2014-02-27,S,2014-03-11
3,142,Clara,Polo,Mayol,M,1991-11-22,PA,348516649409089,vicenteborja@carvajal.org,vicenteborja@carvajal.org,vicenteborja,S,"Cuesta de Nieves Mas 464 Apt. 04 
Guipúzcoa, 53164",Spain,+34237549253,2016-08-22,16,ADC,17,TB,10.111.181.130,PV,1500,3000,3000,S,2016-09-08,S,2016-09-14
3,143,Luz,Coca,Blazquez,M,1970-09-03,ID,6011782276592927,tpintor@valdes.biz,tpintor@valdes.biz,tpintor,S,"Cañada de Begoña Checa 8 Apt. 66 
Ourense, 27361",Spain,+34196347367,2016-08-29,07,AOC,10,PC,192.168.14.3,PV,-1,1500,3000,S,2016-09-28,N,2016-09-28
3,144,Jose Manuel,Gual,Puig,M,1995-10-19,OT,4850687059281,rioselena@pallares-tudela.com,rioselena@pallares-tudela.com,rioselena,S,"Acceso Alfonso Vicente 77
Granada, 34788",Spain,+34499798775,2016-12-18,21,ADX,15,TF,192.168.236.48,S,-1,3000,3000,N,2016-12-29,S,2016-12-22
3,145,Jose Francisco,Jove,Cañellas,M,1977-11-27,OT,060468937671,ferrandizemilio@tur.org,ferrandizemilio@tur.org,ferrandizemilio,S,"C. Elisa Figueras 51
Córdoba, 05560",Spain,+34228791259,2013-04-12,12,OGP,19,MO,10.137.41.241,AC,-1,3000,600,S,2013-04-28,N,2013-04-19
3,146,Gencaslan,Şafak,Akçay,M,1988-04-25,SS,3506449282420852,zkaradeniz@gmail.com,zkaradeniz@gmail.com,zkaradeniz,N,"6671 Zorlu Tunnel Apt. 276
Lake Sücaettinshire, NM 67850",Turkey,+90(795)367-8134x357,2010-06-30,11,OGP,4,MO,192.168.195.242,PR,3000,1500,1500,N,2010-07-28,S,2010-07-07
3,147,Natalia,Arnau,Pelayo,F,1995-08-19,DL,30495046517401,sandra35@valles.com,sandra35@valles.com,sandra35,S,"Pasaje de Fernando Barberá 269 Apt. 01 
Jaén, 96795",Spain,+34646047227,2012-09-05,22,PLT,4,TF,192.168.176.157,S,1500,-1,-1,S,2012-09-13,S,2012-09-27
3,148,Guillermo,Huerta,Frutos,F,1997-06-13,SS,4755468090655190,acunaconcepcion@barrio.com,acunaconcepcion@barrio.com,acunaconcepcion,S,"Avenida Jordi Gargallo 17
Madrid, 19221",Spain,+34056415521,2017-06-09,04,ADX,18,OT,10.114.135.50,S,-1,600,-1,N,2017-07-03,S,2017-07-06
3,149,Pilar,Múñiz,Iñiguez,F,1970-11-03,DL,371447187689157,raquel90@hotmail.com,raquel90@hotmail.com,raquel90,S,"Glorieta de Gabriel Fabregat 53
Teruel, 77955",Spain,+34841851634,2010-06-26,20,PLP,16,TB,192.168.196.224,C,1500,600,3000,N,2010-07-17,N,2010-07-20
3,150,Juan José,Anguita,Aramburu,F,1996-09-24,DL,4861928619024218932,jose-franciscovizcaino@yahoo.com,jose-franciscovizcaino@yahoo.com,jose-franciscovizcaino,S,"Paseo Iker Mayo 2
Vizcaya, 48506",Spain,+34878591605,2012-11-25,03,PBL,16,PC,172.24.244.214,PV,1500,3000,-1,N,2012-12-07,S,2012-12-09
3,151,Alejandra,Crespi,Tovar,M,1997-07-30,ID,060450619378,cervanteslucia@gmail.com,cervanteslucia@gmail.com,cervanteslucia,S,"Cuesta de Nicolás Robles 73
Pontevedra, 55728",Spain,+34775111720,2018-07-06,08,RLT,13,OT,192.168.231.15,C,1500,3000,1500,N,2018-08-02,N,2018-08-02
3,152,Nicole,Briggs,Potter,F,1984-12-16,PA,6584606100740906,kayla73@waters.com,kayla73@waters.com,kayla73,N,"5122 Marc Points Apt. 840
West Eric, FL 84799",United States,(608)202-0061x237,2012-12-30,18,PGP,8,TF,10.197.191.140,O,-1,1500,3000,S,2013-01-26,N,2013-01-05
3,153,Аномалия,Мангъров,Белоконска-Вражалска,M,1996-05-08,OT,4078807163468686,rangelovzlatogor@gmail.com,rangelovzlatogor@gmail.com,rangelovzlatogor,N,"85157 Толю Trail Suite 748
East Габиland, WA 20240",Bulgaria,+359(0)752475025,2019-07-14,04,AZA,14,MO,172.23.230.115,AC,1500,1500,600,N,2019-07-29,S,2019-08-07
3,154,Pilar,España,Cifuentes,F,1988-07-19,ID,4367407100935663,alexaguado@hotmail.com,alexaguado@hotmail.com,alexaguado,S,"Urbanización Santiago Santamaría 7
Baleares, 20456",Spain,+34544902376,2018-02-19,11,OLP,2,TF,192.168.250.101,AC,1500,600,-1,S,2018-03-04,S,2018-03-04
3,155,Vicente,Alcolea,Rosell,M,1989-06-08,ID,180026765121972,enrique96@hotmail.com,enrique96@hotmail.com,enrique96,S,"Plaza de Belen Torrents 598
Santa Cruz de Tenerife, 35227",Spain,+34851982705,2016-09-23,21,AZA,6,PC,192.168.35.166,A,1500,-1,-1,N,2016-10-13,S,2016-10-01
3,156,Շահանե,Ագիշյան,Աղաբաբյան,M,1990-02-02,ID,4386901442706583187,inesa87@karagyan.info,inesa87@karagyan.info,inesa87,N,"ք. Դաստակերտ, 2549, Ավագ Պետրոսյան 8",Armenia,10-376832,2013-03-22,21,PGP,8,TB,10.20.196.140,AE,-1,1500,1500,N,2013-04-21,S,2013-03-31
3,157,Luisa,Matas,Barros,M,1985-06-06,SS,3562443420105633,barrenamiguel@hotmail.com,barrenamiguel@hotmail.com,barrenamiguel,S,"Via de Manuela Benet 77 Piso 6 
Ciudad, 30829",Spain,+34755647287,2010-08-24,20,AZA,11,MO,172.31.212.85,PV,600,3000,600,S,2010-08-28,S,2010-08-27
3,158,Santiago,Roura,Prado,M,1982-09-28,SS,675952176690,emiliamayoral@gmail.com,emiliamayoral@gmail.com,emiliamayoral,S,"Ronda de Francisco Palomo 33
Ceuta, 68761",Spain,+34329503187,2014-07-18,22,AHC,9,TF,172.22.254.138,SC,600,-1,1500,S,2014-08-13,N,2014-07-29
3,159,Dolores,Colomer,Gelabert,M,1984-03-03,PA,4425071808747385412,concepcionroldan@yahoo.com,concepcionroldan@yahoo.com,concepcionroldan,S,"Pasadizo de Ruben Jover 17
Madrid, 06536",Spain,+34798690264,2011-01-08,03,RLT,9,PC,192.168.238.247,SC,1500,1500,600,N,2011-02-01,S,2011-01-11
3,160,Joan,Sastre,Jordán,M,1984-03-26,SS,3523604301751542,purificacion95@guardiola-pedro.biz,purificacion95@guardiola-pedro.biz,purificacion95,S,"Cañada de Juana Santos 22 Piso 8 
Granada, 14232",Spain,+34084079417,2017-07-20,10,POC,9,OT,172.17.31.126,PR,600,600,600,N,2017-07-22,N,2017-08-10
3,161,Jose Manuel,Cantón,Aragón,F,1987-11-22,OT,3546340117438403,francisca72@hotmail.com,francisca72@hotmail.com,francisca72,S,"Pasadizo Cesar Anglada 32 Apt. 12 
Granada, 39865",Spain,+34834604502,2011-06-27,13,ADC,99,PC,172.27.228.37,A,1500,-1,3000,S,2011-07-09,S,2011-07-05
3,162,Nerea,Arco,Ferrer,F,1979-05-28,SS,675967365478,juliaperello@yahoo.com,juliaperello@yahoo.com,juliaperello,S,"Via Inmaculada Pina 242
Lugo, 80959",Spain,+34006974613,2013-03-31,05,AHC,12,PC,172.21.169.182,PR,1500,600,600,S,2013-04-22,S,2013-04-30
3,163,पुष्पा,ढींगरा,धालीवाल,F,1993-09-13,SS,4102492101340,sinhshkti@yahoo.com,sinhshkti@yahoo.com,sinhshkti,N,"93/462 कैलाश गांगुली
चिराला-208019",India,02275100561,2015-03-25,15,ADC,11,TB,192.168.207.179,AC,3000,-1,600,S,2015-04-24,N,2015-04-12
3,164,Victor,Arnal,Bilbao,M,1970-04-23,PA,3514721040217972,canetadriana@querol.com,canetadriana@querol.com,canetadriana,S,"Cañada Roberto Colomer 12 Piso 5 
Murcia, 46926",Spain,+34608098368,2013-11-10,09,BNG,99,TB,172.18.7.75,A,600,-1,600,N,2013-12-05,S,2013-12-03
3,165,عباس,مجتبوی,احمدی,F,1973-07-05,ID,3588220301242523,mbyn51@drwszy.ir,mbyn51@drwszy.ir,mbyn51,N,"6742 سجاد جاده واحد 679
شهر آرمين, بوشهر 94178","Iran, Islamic Republic of",07756708716,2011-11-27,15,COC,12,TB,172.19.110.62,S,3000,1500,1500,S,2011-12-18,S,2011-12-15
3,166,Mónica,Taboada,Castillo,F,1991-01-16,SS,3553677682753553,rhervas@vall.biz,rhervas@vall.biz,rhervas,S,"Via de Cristian Buendía 15
Ávila, 01868",Spain,+34808753784,2013-05-27,04,ADM,15,MO,172.20.231.121,A,-1,3000,1500,S,2013-06-11,N,2013-06-04
3,167,Salvador,Fuster,Heras,F,1990-12-11,PA,5597671738092218,teresa17@guzman.org,teresa17@guzman.org,teresa17,S,"C. Jorge Santana 57
Ávila, 56079",Spain,+34684664705,2012-04-29,10,PDM,13,MO,192.168.22.182,PR,1500,1500,3000,S,2012-05-14,S,2012-05-13
3,168,Manuela,Revilla,Simó,M,1996-08-15,ID,4869807266506330279,sarabiamiriam@armengol-ferrero.net,sarabiamiriam@armengol-ferrero.net,sarabiamiriam,S,"Paseo de Lidia Carpio 69
Ourense, 06231",Spain,+34995672767,2018-07-06,06,OLN,99,OT,172.16.26.232,SC,1500,1500,600,S,2018-08-03,N,2018-07-17
3,169,Ramon,Garay,Briones,F,1987-12-31,ID,4306854616387407411,guillermoportillo@hotmail.com,guillermoportillo@hotmail.com,guillermoportillo,S,"Paseo Paula Torrents 25
Segovia, 56200",Spain,+34009450415,2017-02-07,12,OGP,5,OT,192.168.144.47,PV,-1,3000,3000,N,2017-03-08,S,2017-03-07
3,170,Elisa,Iñiguez,Antón,F,1997-02-05,DL,3513671887963231,mmendizabal@garrido.net,mmendizabal@garrido.net,mmendizabal,S,"Ronda de Gabriel Sanchez 6 Apt. 20 
Pontevedra, 86387",Spain,+34007399466,2014-03-01,16,RLT,3,OT,192.168.235.54,PR,3000,600,3000,N,2014-03-09,S,2014-03-19
3,171,Hidir,Akçay,Arslan,M,1978-11-30,OT,3568780120920850,serfinazmansiz@yahoo.com,serfinazmansiz@yahoo.com,serfinazmansiz,N,"5193 Seven Pine Suite 942
New Bayruhanbury, VT 54182",Turkey,+90(842)7568123,2017-10-08,19,AHC,14,TB,192.168.239.240,SC,3000,3000,1500,N,2017-10-11,N,2017-10-15
3,172,Adrián,Valls,Francisco,M,1981-12-10,SS,180077851591966,ehuguet@pellicer.com,ehuguet@pellicer.com,ehuguet,S,"Camino de Sandra Fuertes 40
Girona, 79707",Spain,+34083040777,2014-04-21,20,AOX,14,OT,10.242.123.37,SC,1500,3000,3000,N,2014-05-04,N,2014-04-22
3,173,Salvador,Anaya,Beltran,F,1981-04-01,DL,4721056838233114,aurora39@hotmail.com,aurora39@hotmail.com,aurora39,S,"C. Jaime Zapata 405 Puerta 1 
Melilla, 61026",Spain,+34494374459,2017-09-29,02,OLP,10,PC,172.21.255.134,A,3000,600,3000,S,2017-10-24,N,2017-10-12
3,174,Andrea,Cabezas,Giner,M,1975-08-29,OT,4203926218386912500,lopezcarmen@gmail.com,lopezcarmen@gmail.com,lopezcarmen,S,"Pasaje de Aurora Lozano 73 Puerta 8 
Navarra, 82176",Spain,+34954451350,2012-06-10,05,PHM,11,PC,192.168.111.188,PV,3000,-1,600,S,2012-06-24,N,2012-06-27
3,175,Lourdes,Arias,Ramis,F,1970-07-13,ID,346271502561756,mverdugo@gmail.com,mverdugo@gmail.com,mverdugo,S,"Callejón de Josefa Báez 36
Murcia, 76525",Spain,+34925710690,2015-02-28,06,PHM,1,TF,172.24.120.107,PV,600,-1,-1,S,2015-03-06,N,2015-03-25
3,176,Celia,Cadenas,Escalona,M,1977-07-09,SS,6011142375773946,cisnerossandra@hotmail.com,cisnerossandra@hotmail.com,cisnerossandra,S,"Pasadizo de Guillermo Escrivá 9
Zamora, 47924",Spain,+34715398620,2012-11-15,18,POC,12,OT,192.168.83.107,PV,3000,600,600,S,2012-11-26,S,2012-12-08
3,177,Hector,Córdoba,Melero,F,1995-03-24,OT,30197981940230,soledadgalvez@segui.com,soledadgalvez@segui.com,soledadgalvez,S,"Camino de Ricardo Maestre 9 Puerta 1 
León, 06538",Spain,+34766456988,2016-12-29,13,COC,15,MO,10.54.250.155,AE,3000,600,1500,N,2016-12-31,S,2017-01-28
3,178,Paul-Gerhard,Textor,Christoph,F,1993-08-07,ID,30592436025076,seideljudith@henk.com,seideljudith@henk.com,seideljudith,N,"Hövelallee 775
34830 Tirschenreuth",Germany,04053929554,2017-07-26,04,POC,3,PC,192.168.61.49,C,-1,600,1500,N,2017-08-25,N,2017-08-23
3,179,Mar,Serrano,Vicens,F,1970-04-06,ID,213100230995517,dvizcaino@benito.org,dvizcaino@benito.org,dvizcaino,S,"Vial de Cesar Martin 3 Puerta 1 
Badajoz, 23668",Spain,+34544063915,2011-05-09,03,AHM,2,TF,10.109.29.195,S,600,600,-1,N,2011-05-16,S,2011-06-01
3,180,Alba,Rios,Paz,F,1970-03-23,PA,30351533425360,marcos37@canellas.com,marcos37@canellas.com,marcos37,S,"Camino Gema Benavides 27 Puerta 1 
Santa Cruz de Tenerife, 11830",Spain,+34328555322,2017-05-12,18,OLN,16,PC,10.29.176.133,C,600,600,3000,S,2017-06-07,S,2017-06-01
3,181,Серафим,Агафонов,Ершов,F,1983-06-22,OT,38570849628241,klavdi2016@hotmail.com,klavdi2016@hotmail.com,klavdi2016,N,"с. Дивногорск, ул. Ватутина, д. 14, 638336",Russian Federation,+73544942088,2014-03-29,05,OLT,10,OT,172.20.71.221,A,600,600,-1,N,2014-04-17,S,2014-04-23
3,182,Joan,Gual,Calderón,M,1984-07-20,SS,4527112472521250153,angelsimo@hotmail.com,angelsimo@hotmail.com,angelsimo,S,"C. de Francisco Iglesias 7 Apt. 50 
Albacete, 53547",Spain,+34811644831,2019-05-25,09,OLP,10,TB,192.168.209.116,C,-1,-1,-1,S,2019-06-13,S,2019-06-01
3,183,Victoria,Herranz,Vall,F,1983-09-04,PA,4853979338503316,jaime75@medina-alcazar.com,jaime75@medina-alcazar.com,jaime75,S,"Acceso Ramon Larrañaga 80
Álava, 92738",Spain,+34629934914,2011-03-10,03,AHX,15,OT,172.16.174.179,C,-1,600,600,S,2011-04-08,S,2011-03-21
3,184,Yolanda,Cordero,Cabañas,M,1981-10-15,OT,6579083583010537,teresa26@oller.com,teresa26@oller.com,teresa26,S,"Avenida de Sofia Santamaría 80 Piso 2 
Las Palmas, 11455",Spain,+34871891257,2013-10-25,05,OLT,19,TF,10.6.175.70,AC,600,3000,3000,N,2013-11-21,S,2013-11-09
3,185,Adrián,Blanca,Sanmiguel,M,1989-04-18,ID,5479027278167246,volive@clemente.biz,volive@clemente.biz,volive,S,"Calle de Jose Miguel Chamorro 533 Puerta 0 
Las Palmas, 20885",Spain,+34550588353,2010-09-10,22,BNG,6,PC,192.168.94.157,C,3000,600,3000,N,2010-09-11,N,2010-09-19
3,186,Salvador,Duran,Gallego,M,1998-10-06,OT,4894215888719486,cabofrancisca@gmail.com,cabofrancisca@gmail.com,cabofrancisca,S,"Vial Alicia Barceló 65 Piso 9 
Toledo, 90028",Spain,+34361316950,2019-04-22,02,AHX,18,TB,172.21.95.160,A,600,1500,3000,N,2019-05-07,S,2019-05-03
3,187,Vanesa,Gilabert,Aguado,M,1992-07-21,PA,4482051115620,gtur@hotmail.com,gtur@hotmail.com,gtur,S,"Pasadizo Juan Almagro 71 Piso 4 
Granada, 53475",Spain,+34471931976,2018-05-16,15,OBL,16,TF,192.168.10.188,A,600,-1,600,N,2018-06-02,N,2018-05-20
3,188,Susana,Palomar,Amat,M,1988-04-12,OT,30457804214837,albacarro@patino-perez.com,albacarro@patino-perez.com,albacarro,S,"Cañada de Salvador Segarra 13
Barcelona, 59012",Spain,+34615915678,2018-10-27,03,AHC,19,MO,10.151.95.163,AE,1500,-1,3000,S,2018-11-11,S,2018-11-16
3,189,Juan Carlos,Fuertes,Estévez,M,1987-01-05,PA,4638193717277618236,martamenendez@batalla.com,martamenendez@batalla.com,martamenendez,S,"Paseo Luis Miguel Tejedor 14 Piso 0 
Teruel, 38671",Spain,+34860578881,2013-02-26,13,OLN,14,OT,192.168.73.47,A,3000,3000,1500,S,2013-03-04,S,2013-03-11
3,190,Salvador,Anglada,Márquez,M,1991-02-08,ID,4039713744336,evatejero@gmail.com,evatejero@gmail.com,evatejero,S,"Cuesta Vicenta Nebot 15
Álava, 56832",Spain,+34427312107,2013-08-01,22,AHC,14,PC,192.168.110.25,AC,1500,600,1500,S,2013-08-05,S,2013-08-24
3,191,Mario,Barreda,Torrents,F,1983-08-31,SS,5339032495929154,arenasmanuel@caparros.info,arenasmanuel@caparros.info,arenasmanuel,S,"Avenida Alfredo Zamorano 77 Apt. 60 
Huelva, 52295",Spain,+34453128025,2014-10-28,16,AHM,11,TB,172.28.9.195,AC,600,1500,1500,S,2014-11-27,S,2014-11-07
3,192,Agustín,Solana,Iñiguez,M,1989-01-28,OT,3584985070173935,pbenet@hotmail.com,pbenet@hotmail.com,pbenet,S,"Urbanización Daniel Moya 9
Zamora, 68381",Spain,+34316062932,2017-11-30,06,PBL,20,TF,192.168.117.75,C,1500,600,600,S,2017-12-19,S,2017-12-15
3,193,Marcos,Morán,Salcedo,M,1986-10-09,ID,213185286064144,tespana@gmail.com,tespana@gmail.com,tespana,S,"Vial de Rosario Juárez 961 Apt. 85 
Jaén, 94337",Spain,+34302953764,2011-05-28,12,PEU,6,OT,172.21.151.112,O,600,3000,-1,S,2011-06-01,S,2011-06-04
3,194,Marcos,Roldán,Tomas,M,1999-03-07,ID,3519286366668849,bartolomevanesa@alberdi.com,bartolomevanesa@alberdi.com,bartolomevanesa,S,"Cañada Rocio Tormo 11 Piso 4 
Sevilla, 94044",Spain,+34873401651,2018-06-08,20,AZA,6,PC,10.97.88.226,PV,-1,600,3000,S,2018-06-27,S,2018-07-02
3,195,Alberto,Ripoll,Mancebo,F,1973-06-22,PA,4793703516456,calonso@pedrosa.biz,calonso@pedrosa.biz,calonso,S,"Cuesta Ramon Caro 6
La Coruña, 61150",Spain,+34370881895,2010-09-22,12,PDM,13,OT,10.152.147.40,PR,-1,1500,-1,N,2010-10-16,N,2010-09-23
3,196,Soledad,Figueras,Cardona,F,1996-11-12,PA,180034246380001,onunez@mosquera.com,onunez@mosquera.com,onunez,S,"Pasadizo Gregorio Ferrero 466 Piso 0 
Guipúzcoa, 42505",Spain,+34752172955,2014-10-20,01,PGP,16,MO,192.168.79.163,PR,3000,3000,1500,N,2014-11-08,N,2014-11-10
3,197,David,Borrell,Ángel,F,1979-12-14,SS,2224770707975276,luis-miguel53@gmail.com,luis-miguel53@gmail.com,luis-miguel53,S,"Vial de Celia Aguilar 37 Apt. 25 
Toledo, 33595",Spain,+34151853663,2015-12-02,10,OLP,4,MO,10.101.130.195,PR,3000,-1,-1,N,2015-12-05,S,2015-12-22
3,198,Gloria,Fernandez,Diaz,F,1973-06-03,OT,4829639882115187,falconsofia@gmail.com,falconsofia@gmail.com,falconsofia,S,"Urbanización Inmaculada Arias 1 Puerta 3 
Valencia, 92235",Spain,+34109523919,2010-08-19,15,COM,5,MO,10.28.18.1,AE,3000,1500,1500,S,2010-09-04,N,2010-09-08
3,199,Marta,Pinilla,Pozuelo,M,1991-01-21,SS,6011192383965950,sandra99@gmail.com,sandra99@gmail.com,sandra99,S,"Callejón de Ivan Enríquez 36
Albacete, 95931",Spain,+34360208602,2015-02-26,19,AZA,11,OT,192.168.139.222,AE,1500,-1,3000,N,2015-02-28,N,2015-03-08
3,200,Andrea,Ortiz,Alcalá,M,1989-05-19,DL,3578795829849489,acarpio@canellas.biz,acarpio@canellas.biz,acarpio,S,"Callejón Emilia Casado 801 Piso 6 
Teruel, 49675",Spain,+34284931526,2015-12-22,21,AHX,8,OT,172.31.232.10,O,3000,600,3000,N,2016-01-21,N,2016-01-04
3,201,سجاد,کریمی,همدانی,M,1991-11-10,DL,180078862112792,dbtybrn@yahoo.com,dbtybrn@yahoo.com,dbtybrn,N,"7116 مبين تقاطع
استان محمد, خوزستان 6022118452","Iran, Islamic Republic of",08621635835,2016-10-20,07,PLN,13,MO,172.20.211.155,S,3000,3000,1500,S,2016-10-24,S,2016-10-25
3,202,Luis Miguel,Tejero,Conesa,M,1979-07-23,DL,3513072691135506,amparolillo@hotmail.com,amparolillo@hotmail.com,amparolillo,S,"Glorieta Esther Godoy 868 Puerta 4 
Barcelona, 25028",Spain,+34637759259,2013-10-30,11,AHM,18,PC,192.168.203.47,SC,3000,600,600,S,2013-11-20,N,2013-11-02
3,203,Rosa,Rocha,Arjona,M,1983-01-21,PA,4142172215685318414,stoledo@verdu-cabrero.com,stoledo@verdu-cabrero.com,stoledo,S,"Acceso Victoria Baeza 5 Puerta 1 
Guipúzcoa, 54022",Spain,+34402305776,2014-05-30,11,COC,9,TF,10.94.83.148,AC,1500,600,-1,S,2014-06-25,S,2014-06-08
3,204,Celia,Vives,Mena,M,1973-05-20,SS,6595172440215734,carolinabarbero@hotmail.com,carolinabarbero@hotmail.com,carolinabarbero,S,"Pasaje Elisa Roman 30 Apt. 05 
Palencia, 11369",Spain,+34135551538,2013-06-16,01,BNG,12,MO,172.17.40.62,AE,1500,3000,3000,S,2013-07-14,N,2013-06-25
3,205,Elga,Martino,Farina,M,1995-08-25,DL,3517259904069418,baronepacifico@valentini.it,baronepacifico@valentini.it,baronepacifico,N,"Piazza Pellegrini 08 Appartamento 29
San Dimitri umbro, 10930 Ogliastra (SA)",Italy,+395141320861,2011-07-29,18,PLP,19,MO,192.168.227.121,PR,1500,1500,1500,N,2011-08-23,N,2011-07-31
3,206,Vicenta,Cabrera,Mate,F,1984-10-07,OT,4415718652361,saezencarnacion@collado.com,saezencarnacion@collado.com,saezencarnacion,S,"Acceso de Ivan Pareja 3 Apt. 20 
Lleida, 88340",Spain,+34473594929,2010-11-06,20,AOX,11,TF,192.168.32.42,AE,3000,1500,600,N,2010-11-18,S,2010-12-06
3,207,نديم,فطاير,جزار,M,1991-02-09,ID,3525553349530228,bw-glywnhd@khwry-styty.com,bw-glywnhd@khwry-styty.com,bw-glywnhd,N,"25550 مرشد Island
New شفيعview, LA 21040","Palestine, State of",0097082807801,2019-06-06,13,OEU,3,TF,192.168.31.159,PV,3000,3000,600,S,2019-06-18,S,2019-06-27
3,208,Samuel,Llorens,Revilla,F,1998-03-19,PA,370049538089722,catalina67@gmail.com,catalina67@gmail.com,catalina67,S,"Paseo de Felix Samper 94 Apt. 75 
Guipúzcoa, 81814",Spain,+34463063191,2010-05-21,04,ADC,17,MO,172.22.144.191,PR,600,-1,-1,S,2010-05-30,S,2010-06-12
3,209,Remedios,Donaire,Valderrama,M,1995-11-09,DL,4763834886317419680,martingabriel@murillo.net,martingabriel@murillo.net,martingabriel,S,"Urbanización de Nerea Arregui 6
Vizcaya, 75164",Spain,+34489970792,2019-05-18,09,PGP,20,TB,172.20.200.227,S,-1,-1,3000,N,2019-06-04,N,2019-06-14
3,210,Joan,Doménech,Agudo,M,1988-03-29,DL,3503382062130701,teresa82@gmail.com,teresa82@gmail.com,teresa82,S,"Alameda de Iker Cerdá 183 Apt. 32 
Tarragona, 77892",Spain,+34721781485,2016-10-14,12,COC,17,MO,10.134.73.250,AC,1500,1500,600,N,2016-11-01,S,2016-10-24
3,211,Juana,Moreno,Gomez,M,1976-01-08,ID,36344507004497,tapiahugo@manrique.com,tapiahugo@manrique.com,tapiahugo,S,"Acceso Alba Nieto 64 Apt. 83 
Burgos, 09544",Spain,+34169890188,2013-01-14,13,PLT,3,PC,10.6.118.255,A,3000,-1,1500,S,2013-01-28,N,2013-02-13
3,212,Blanca,Peral,Paz,M,1992-11-21,ID,3595003685530197,gimenorosario@coello-flores.com,gimenorosario@coello-flores.com,gimenorosario,S,"Camino Pilar Cañellas 30 Apt. 66 
Madrid, 97361",Spain,+34074818422,2015-01-26,20,AHX,11,PC,192.168.167.239,AE,1500,1500,600,S,2015-02-10,N,2015-02-18
3,213,Jorge,Abril,Boix,F,1989-07-09,DL,502089188671,guzmanagustin@hotmail.com,guzmanagustin@hotmail.com,guzmanagustin,S,"Avenida Martin Vives 5 Apt. 50 
Álava, 73879",Spain,+34386127687,2014-11-07,06,PDM,3,OT,192.168.64.190,O,3000,3000,1500,S,2014-11-25,S,2014-12-06
3,214,Rafael,Ortuño,Maldonado,M,1974-11-24,PA,4742139175435503,tbartolome@arenas.com,tbartolome@arenas.com,tbartolome,S,"Cuesta Cesar Priego 69 Piso 7 
Cuenca, 58806",Spain,+34942462049,2017-01-25,07,PEU,12,TF,10.38.159.112,A,1500,1500,-1,N,2017-02-08,S,2017-02-20
3,215,Irene,Coca,Gámez,F,1970-08-14,ID,30148695452533,pizarrooscar@arnau-quiros.com,pizarrooscar@arnau-quiros.com,pizarrooscar,S,"Pasaje Gregorio Bermejo 61
Castellón, 12886",Spain,+34099663075,2011-01-28,21,OEU,14,MO,10.148.148.151,AC,1500,3000,3000,N,2011-02-17,N,2011-01-31
3,216,Juan Luis,Roldan,España,M,1998-07-11,DL,5586969199837128,remediostello@gmail.com,remediostello@gmail.com,remediostello,S,"Pasaje de Eduardo Peña 9
Albacete, 60166",Spain,+34483740061,2016-06-19,07,AHX,15,MO,10.162.218.0,SC,-1,1500,600,S,2016-07-16,N,2016-07-16
3,217,Jose Miguel,Bru,Osorio,M,1980-03-25,SS,4609770648339,jorge88@yahoo.com,jorge88@yahoo.com,jorge88,S,"Paseo Patricia Pi 3 Apt. 40 
Lleida, 81673",Spain,+34783661079,2016-12-09,21,RLT,12,MO,192.168.227.45,O,1500,1500,3000,N,2016-12-16,S,2016-12-10
