operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,game_id,payment_method_id,device_type_id,ip,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
3,81,Fátima,Plaza,Serna,F,1994-04-08,ID,30037868297447,busquetssara@hotmail.com,busquetssara@hotmail.com,busquetssara,S,"Ronda de Luz Peñas 62
Cáceres, 23870",Spain,+34081034584,2018-07-28,05,BNG,12,MO,192.168.199.166,S,1500,3000,3000,N,2018-08-06,N,2018-08-27
3,82,Montserrat,Figueroa,Pineda,F,1979-08-05,OT,560067135833,jlloret@cabanillas.org,jlloret@cabanillas.org,jlloret,S,"Urbanización Daniela Valls 7
Pontevedra, 28701",Spain,+34016765850,2012-08-20,13,AHC,3,TB,10.62.132.244,SC,3000,3000,-1,S,2012-08-27,S,2012-09-09
3,83,José Manuél,Sanches,Espinal,M,1987-08-19,DL,6011110594144074,apreciado@avalos-corrales.com,apreciado@avalos-corrales.com,apreciado,N,"Peatonal de la Rosa 607 494
Nueva Alemania, Q. ROO 96264",Mexico,(584)156-5655x50072,2015-08-17,11,PUN,10,OT,172.21.97.17,AE,600,-1,1500,N,2015-09-15,N,2015-08-30
3,84,Samuel,Dalmau,Cornejo,M,1997-01-14,PA,30304773302658,miguel68@gras.org,miguel68@gras.org,miguel68,S,"Callejón Mónica Bermejo 76
Madrid, 48594",Spain,+34940651070,2014-12-01,04,PLN,20,TF,172.24.50.64,PV,-1,1500,-1,S,2014-12-31,N,2014-12-24
3,85,Mette,Hansen,Nielsen,F,1995-02-05,SS,4291361755383,marithenriksen@hotmail.com,marithenriksen@hotmail.com,marithenriksen,N,"Thorsenjordet 3D, 9082 Kjerstigrunn",Norway,94042213,2010-09-28,13,PDM,4,OT,10.153.23.216,PV,600,-1,3000,S,2010-10-02,S,2010-10-09
3,86,Antonia,Segarra,Silva,M,1983-12-09,SS,3557694920308211,susanamarin@yahoo.com,susanamarin@yahoo.com,susanamarin,S,"C. de Emilio Cortes 37 Apt. 51 
Alicante, 65119",Spain,+34963034859,2015-01-28,15,PBL,10,MO,192.168.145.227,C,-1,600,1500,S,2015-02-23,S,2015-02-24
3,87,Lourdes,Recio,Solís,M,1992-10-03,PA,676257488020,tgaliano@salas.com,tgaliano@salas.com,tgaliano,S,"Urbanización de Ángeles Camino 5 Piso 6 
Salamanca, 40616",Spain,+34625743289,2014-05-21,21,PLT,5,PC,10.38.189.146,SC,600,3000,600,S,2014-05-30,N,2014-06-14
3,88,Victor Manuel,Arias,Giralt,F,1973-11-05,PA,3534775166674651,montenegroguillermo@hotmail.com,montenegroguillermo@hotmail.com,montenegroguillermo,S,"Via Enrique Lobato 80 Apt. 35 
La Coruña, 75962",Spain,+34278935294,2012-08-22,10,AHX,9,PC,10.245.107.74,S,1500,1500,3000,N,2012-09-09,N,2012-08-29
3,89,देवेन्द्र,भट्टराई,पाण्डे,F,1971-06-23,SS,3590411638920727,shresstthavlok@hotmail.com,shresstthavlok@hotmail.com,shresstthavlok,N,"राजकर्णिकार निवास वडा 670 
प्युठान
रौतहट 43300",Nepal,+9776891583712,2013-03-04,01,OGP,1,TF,172.21.47.91,PV,600,3000,3000,N,2013-03-26,S,2013-04-01
3,90,ლიკა,ბარბაქაძე,აბდულაევი,F,1983-12-05,OT,3524458044479948,izoldarazmaze@gmail.com,izoldarazmaze@gmail.com,izoldarazmaze,N,"ბესიკის ქ. 67, ცაგერი",Georgia,+1-009-851-5197,2018-05-15,07,POT,16,OT,192.168.144.153,AC,600,1500,600,S,2018-05-27,S,2018-05-27
3,91,Ismael,Cadenas,Raya,M,1993-04-27,PA,3530781526319759,gmarin@pardo.com,gmarin@pardo.com,gmarin,S,"Urbanización Juan José Cuadrado 76 Piso 0 
Huelva, 38396",Spain,+34327647803,2014-11-28,09,OLN,3,MO,172.21.34.25,C,3000,3000,1500,S,2014-12-28,N,2014-12-11
3,92,Vanesa,Costa,Grande,M,1981-03-09,SS,3540473306005802,zmoles@gmail.com,zmoles@gmail.com,zmoles,S,"Pasadizo de Eduardo Estrada 47 Piso 6 
Guipúzcoa, 85280",Spain,+34941876773,2018-08-09,11,OGP,12,OT,10.30.78.232,PR,3000,1500,600,N,2018-08-21,S,2018-08-13
3,93,Caitlin,Nguyen,Chen,F,1993-01-06,DL,4097060278025952,devin33@schultz.gov.ba,devin33@schultz.gov.ba,devin33,N,"4287 Cook Groves Suite 305
New Meredithchester, AR 10760",Bosnia and Herzegovina,+387(0)61236953,2012-06-28,20,PLT,3,TF,10.82.29.231,AC,1500,1500,3000,S,2012-07-27,N,2012-07-02
3,94,Elisa,Fuertes,Vega,F,1993-12-24,DL,3578871177677390,gilaberteugenia@hotmail.com,gilaberteugenia@hotmail.com,gilaberteugenia,S,"Ronda Carla Miró 64
Cuenca, 80330",Spain,+34618138521,2017-09-28,20,POT,20,TF,10.80.121.252,PR,-1,600,3000,S,2017-09-29,S,2017-10-19
3,95,Cristian,Manzano,Sales,F,1986-02-10,ID,348901439285743,ramonelisa@gmail.com,ramonelisa@gmail.com,ramonelisa,S,"Callejón Margarita Llopis 4
Asturias, 30273",Spain,+34852803358,2013-10-13,01,OBL,19,TB,192.168.123.101,AC,-1,1500,600,N,2013-10-28,S,2013-10-26
3,96,Daniel,Rosell,Medina,M,1999-12-13,DL,213159034551769,abascalsoledad@yahoo.com,abascalsoledad@yahoo.com,abascalsoledad,S,"Urbanización de Javier Pellicer 16
Madrid, 41080",Spain,+34621987971,2010-05-03,01,AZA,20,TB,10.14.46.147,AE,-1,600,3000,N,2010-05-31,S,2010-05-24
3,97,Francisco Jose,Tirado,Barrera,F,1975-11-16,ID,180089336899401,antonia72@sancho-gonzalez.info,antonia72@sancho-gonzalez.info,antonia72,S,"Via de Patricia Castro 87 Puerta 8 
Segovia, 00606",Spain,+34663878460,2012-03-15,11,COM,3,PC,10.119.120.26,PR,3000,3000,3000,N,2012-04-02,N,2012-03-16
3,98,Tomáš,Soukupová,Bláha,F,1977-10-01,OT,30122446058824,milan97@volny.cz,milan97@volny.cz,milan97,N,"Rašínská 020
619 91 Bohušovice nad Ohří",Czechia,733818929,2019-02-24,06,BNG,14,PC,192.168.227.235,AE,-1,3000,-1,S,2019-03-20,S,2019-03-18
3,99,Drahomíra,Kopecká,Šťastná,M,1988-12-29,OT,30392579873154,kamilriha@seznam.cz,kamilriha@seznam.cz,kamilriha,N,"Mistřínská 390
979 79 Letovice",Czechia,777878248,2018-07-04,17,OLP,12,MO,192.168.124.240,AE,1500,600,600,S,2018-07-20,N,2018-07-07
3,100,Albert,Narváez,Belmonte,F,1980-04-19,DL,676248519354,mariopineda@blanch.com,mariopineda@blanch.com,mariopineda,S,"Ronda de Rosario Suárez 53 Apt. 91 
Cantabria, 52521",Spain,+34487384104,2012-12-16,20,AHM,12,PC,192.168.22.222,SC,3000,600,-1,N,2013-01-06,N,2012-12-17
3,101,Carmen,Tomé,Arteaga,M,1980-08-13,PA,502019798953,palomaresnatalia@hotmail.com,palomaresnatalia@hotmail.com,palomaresnatalia,S,"C. de Mar Barral 424 Piso 6 
Salamanca, 50861",Spain,+34649021984,2017-08-12,16,RLT,6,PC,192.168.16.133,SC,1500,1500,600,N,2017-08-18,S,2017-08-22
3,102,Cesar,Nuñez,Blanch,M,1981-09-04,SS,5378868032317979,sara41@moran.info,sara41@moran.info,sara41,S,"C. Dolores Valenzuela 3 Apt. 97 
Valladolid, 10150",Spain,+34706486754,2017-07-01,07,ADX,5,OT,10.130.167.15,AC,1500,3000,1500,N,2017-07-31,S,2017-07-11
3,103,László,Kiss,Antal,M,1980-08-20,PA,5391603058612604,akospinter@gmail.com,akospinter@gmail.com,akospinter,N,"Pusztafürdői utca 164.
H-2387 törökmindszentnádasd",Hungary,+3664008-2632,2016-02-05,12,PLN,1,TB,192.168.184.204,A,-1,-1,600,N,2016-02-25,S,2016-03-04
3,104,قطز,آل عايض,آل جعفر,F,1988-09-12,DL,4536512314718270,qbw-dwwd@lhjr.info,qbw-dwwd@lhjr.info,qbw-dwwd,N,"32919 منصور Roads
Port نعيم, NC 96264",Saudi Arabia,+1-135-761-6388x913,2019-02-18,14,COC,6,TB,10.200.32.195,SC,3000,3000,1500,N,2019-03-10,N,2019-03-01
3,105,Concepción,Sarmiento,Suárez,M,1997-04-14,DL,4801947956855319402,francisco32@plana.com,francisco32@plana.com,francisco32,S,"Pasaje de Jose Luis Laguna 97 Apt. 50 
Granada, 11084",Spain,+34512162625,2016-12-25,21,PLP,10,MO,172.30.106.214,A,600,600,1500,N,2017-01-03,S,2017-01-07
3,106,Francisca,Chico,Sandoval,M,1975-10-21,ID,371969450499378,ucrespo@yahoo.com,ucrespo@yahoo.com,ucrespo,S,"Rambla de Sara Espinosa 8 Apt. 35 
Teruel, 69521",Spain,+34656071421,2017-12-28,17,COM,11,OT,10.33.210.166,PV,600,-1,1500,S,2018-01-13,S,2018-01-16
3,107,Verónica,Arias,León,M,1975-08-07,DL,3505618705449315,tgutierrez@hotmail.com,tgutierrez@hotmail.com,tgutierrez,S,"Cañada Albert Vega 77
Huelva, 34157",Spain,+34061918167,2016-10-03,10,PDM,17,TB,192.168.66.193,A,600,1500,1500,S,2016-10-07,S,2016-10-10
3,108,Alfredo,Vilalta,Arroyo,F,1976-03-09,ID,4705535113484,botellagloria@checa-chaparro.biz,botellagloria@checa-chaparro.biz,botellagloria,S,"Camino Antonio Bastida 753 Apt. 67 
Huelva, 72432",Spain,+34743308483,2013-02-28,20,OLT,12,TF,10.96.218.243,S,3000,600,1500,N,2013-03-29,S,2013-03-08
3,109,ربيع,الزيدانية,كسواني,F,1989-11-30,OT,4885408531675293,lkhmshnwl@hotmail.com,lkhmshnwl@hotmail.com,lkhmshnwl,N,"6940 منتصر Underpass Apt. 719
الخازنside, MN 04673","Palestine, State of",00970564828150,2016-05-22,22,OGP,5,TB,10.194.2.31,A,-1,600,-1,N,2016-05-29,N,2016-05-28
3,110,Alvaro,Iriarte,Rivera,F,1984-10-07,PA,30018867394443,jorge19@yahoo.com,jorge19@yahoo.com,jorge19,S,"Rambla de Mohamed Iñiguez 53 Puerta 6 
Ciudad, 07559",Spain,+34448818384,2015-05-13,04,PDM,2,PC,192.168.254.20,C,-1,3000,3000,N,2015-05-22,N,2015-06-01
3,111,Julio,Jove,Giménez,M,1996-10-23,SS,3567340837967164,vmarti@fernandez.org,vmarti@fernandez.org,vmarti,S,"Rambla Emilio Escudero 3 Piso 9 
Vizcaya, 99064",Spain,+34174705207,2017-07-01,05,COC,14,OT,192.168.131.206,C,-1,3000,3000,S,2017-07-26,S,2017-07-28
3,112,Susana,Puig,Zapata,F,1988-04-26,PA,6522533986648646,paula13@yahoo.com,paula13@yahoo.com,paula13,S,"Camino de Sofia Hoz 46
Córdoba, 06559",Spain,+34411886795,2018-03-07,17,OBL,17,PC,172.23.124.111,A,-1,-1,3000,S,2018-04-05,S,2018-04-06
3,113,Luz,Ropero,Bello,F,1970-09-13,OT,4348668664856,victoriacampo@yahoo.com,victoriacampo@yahoo.com,victoriacampo,S,"Calle Andrés Angulo 77
Burgos, 96911",Spain,+34456654558,2010-08-10,21,ADX,11,TB,10.32.69.34,S,-1,1500,3000,S,2010-08-25,N,2010-08-23
3,114,Alberto,Lumbreras,Amor,F,1974-12-17,SS,4176894337620248095,lcuadrado@coca-quero.biz,lcuadrado@coca-quero.biz,lcuadrado,S,"Ronda de Joaquin Cánovas 74 Puerta 7 
Málaga, 86277",Spain,+34447960033,2017-04-10,18,PGP,9,PC,172.20.243.118,O,600,-1,-1,N,2017-04-13,S,2017-05-10
3,115,Sara,Castelló,Coronado,M,1991-08-28,SS,30276501103758,torrecillamartin@gmail.com,torrecillamartin@gmail.com,torrecillamartin,S,"Acceso Beatriz Gracia 824
Baleares, 58909",Spain,+34784845535,2010-03-31,16,AHX,2,OT,10.196.255.247,S,600,600,-1,N,2010-04-14,N,2010-04-25
3,116,Sebastian,Guerrero,Ochoa,M,1970-04-15,ID,6548513469804098,angelessedano@gimenez.info,angelessedano@gimenez.info,angelessedano,S,"Via de Ana Viñas 4 Apt. 48 
Salamanca, 90171",Spain,+34017691324,2012-10-05,14,PLT,10,PC,172.29.30.3,O,1500,600,-1,N,2012-10-11,S,2012-10-14
3,117,Ruben,Mata,Infante,M,1990-12-06,SS,503893908247,sandra61@gmail.com,sandra61@gmail.com,sandra61,S,"Pasadizo de Vanesa Dueñas 490 Apt. 61 
Segovia, 37872",Spain,+34544695281,2012-03-16,22,PDM,1,TB,192.168.130.140,AE,-1,1500,1500,N,2012-04-13,N,2012-03-19
3,118,Ramon,Mena,Figuerola,M,1973-07-01,SS,6011419472275151,lorena21@gmail.com,lorena21@gmail.com,lorena21,S,"Urbanización Juana Puente 74 Piso 4 
Álava, 65585",Spain,+34628247174,2016-04-14,14,COC,20,PC,10.82.249.180,AE,-1,-1,600,N,2016-05-10,N,2016-04-27
3,119,Nerea,Rodriguez,Lago,M,1996-10-13,SS,30099179311101,palomarescarolina@fortuny-valverde.biz,palomarescarolina@fortuny-valverde.biz,palomarescarolina,S,"Pasaje Mónica Sanz 36 Puerta 0 
Soria, 06731",Spain,+34515203081,2014-10-31,09,PUN,16,TB,10.121.31.96,S,600,3000,-1,S,2014-11-18,N,2014-11-17
3,120,Yolanda,Oliver,Benito,M,1987-10-16,DL,5193826430636120,nerea73@hotmail.com,nerea73@hotmail.com,nerea73,S,"Cañada Miguel Cervantes 19
Melilla, 41421",Spain,+34949439170,2014-02-06,07,AHM,17,MO,192.168.5.110,C,1500,1500,1500,S,2014-03-02,N,2014-03-01
3,121,Artur,Laks,Kõiv,F,1997-11-18,DL,4183302201791861,pavelteder@moroz-andreev.org,pavelteder@moroz-andreev.org,pavelteder,N,"097 Mõttus Islands Suite 336
Port Anne, GA 14317",Estonia,627.871.2414,2013-09-01,04,PGP,4,TB,172.20.190.143,AC,-1,600,1500,S,2013-09-05,N,2013-09-11
3,122,Juan Francisco,Rivero,Coca,F,1982-03-19,SS,4896728579803,luisdieguez@gmail.com,luisdieguez@gmail.com,luisdieguez,S,"Paseo Gabriel Donoso 4
La Coruña, 54496",Spain,+34562927887,2010-01-17,20,PLP,9,OT,10.103.126.215,PR,600,600,-1,S,2010-02-11,S,2010-02-13
3,123,Ramon,Navas,Cabo,F,1985-01-06,OT,30425565774299,marcuribe@gomez.com,marcuribe@gomez.com,marcuribe,S,"Ronda de Óscar Costa 642
La Rioja, 95510",Spain,+34016606104,2017-07-06,10,OLP,99,OT,192.168.253.254,PV,-1,-1,1500,N,2017-08-03,S,2017-07-16
3,124,Jose Luis,Arrieta,Losa,F,1977-02-08,SS,4736666085896547,danielhervas@hotmail.com,danielhervas@hotmail.com,danielhervas,S,"C. de Iker Briones 23
Albacete, 62297",Spain,+34224397717,2015-03-19,05,AHM,12,PC,10.3.106.188,S,1500,-1,600,N,2015-03-21,N,2015-03-29
3,125,Esperanza,Otero,Armengol,F,1972-11-25,ID,3509770658760572,david76@quesada.net,david76@quesada.net,david76,S,"Acceso de Susana Maldonado 94
Palencia, 78970",Spain,+34040740041,2016-11-16,18,OLT,17,PC,172.18.30.29,AC,600,1500,600,S,2016-12-15,S,2016-11-24
3,126,Virginia,Miguel,Quevedo,M,1976-10-28,ID,3540244721259542,wortiz@ordonez.com,wortiz@ordonez.com,wortiz,S,"Glorieta de Cristina Vizcaíno 431 Puerta 8 
Lleida, 71451",Spain,+34547162125,2018-06-23,11,COM,11,TF,172.30.13.99,PV,-1,3000,600,S,2018-07-11,N,2018-07-23
3,127,Ines,Fábregas,Castrillo,M,1999-12-06,DL,6011720085180054,morenocarmen@hotmail.com,morenocarmen@hotmail.com,morenocarmen,S,"Rambla Ignacio Esteban 19 Puerta 1 
Barcelona, 05176",Spain,+34230769514,2011-05-19,21,PLT,8,TB,10.139.116.181,S,600,-1,600,N,2011-06-02,S,2011-06-04
3,128,Alex,Acosta,Ricart,M,1983-06-25,DL,3503929317223366,juliancoll@quiros.biz,juliancoll@quiros.biz,juliancoll,S,"Callejón Luis Miguel Sancho 2 Puerta 0 
León, 67482",Spain,+34258905359,2015-11-05,16,PHM,3,TF,10.43.23.26,A,600,3000,600,N,2015-11-24,S,2015-11-24
3,129,Pablo,Vicens,Vázquez,M,1972-07-22,PA,345190677019161,lvarela@calleja.com,lvarela@calleja.com,lvarela,S,"Via de Francisca Campo 7
Barcelona, 40439",Spain,+34262804726,2012-04-20,17,ADC,14,TB,10.127.211.230,SC,1500,-1,-1,N,2012-05-16,S,2012-04-24
3,130,太一,中島,小林,F,1988-01-18,PA,30540295771561,osugiyama@yahoo.com,osugiyama@yahoo.com,osugiyama,N,宮崎県四街道市百村7丁目19番9号 パーク柿木沢120,Japan,080-4424-4332,2019-07-04,11,COM,3,PC,192.168.36.219,PR,3000,1500,1500,S,2019-07-25,N,2019-07-14
3,131,Olga,Thorsen,Johnsen,M,1981-03-24,PA,4662820695531911798,heidi62@yahoo.com,heidi62@yahoo.com,heidi62,N,"60795 Winni Manors
Sørensenfurt, GA 28828",Denmark,0125632958,2018-11-21,10,ADM,20,MO,172.25.246.246,AC,3000,1500,-1,S,2018-11-28,S,2018-12-06
3,132,Nikola,Vodopivec,Pirnat,M,1990-02-13,SS,5517875361940091,slavkodolinar@gmail.com,slavkodolinar@gmail.com,slavkodolinar,N,"Karingerjeva ulica 95
2543 Ptuj",Slovenia,086218076,2011-01-18,14,COC,17,TF,10.93.10.77,A,600,3000,3000,N,2011-02-13,N,2011-01-21
3,133,Nerea,Blanco,Barba,F,1998-05-07,OT,346479397836866,bparejo@hidalgo-aguilar.com,bparejo@hidalgo-aguilar.com,bparejo,S,"Vial de Ivan Piña 58
Murcia, 47242",Spain,+34470828505,2013-09-03,02,OLP,7,TB,10.136.52.113,PV,3000,3000,1500,N,2013-09-04,S,2013-09-21
3,134,Verónica,Mármol,Solís,M,1997-10-14,PA,3523624102512596,belenmarin@hotmail.com,belenmarin@hotmail.com,belenmarin,S,"Avenida de Albert Macias 64 Puerta 4 
Salamanca, 26073",Spain,+34920409968,2017-12-23,02,AHM,13,OT,192.168.2.43,A,1500,-1,-1,N,2018-01-12,S,2018-01-06
3,135,Begoña,Cañete,Casals,M,1975-06-04,SS,180035531254504,upedrosa@jove.com,upedrosa@jove.com,upedrosa,S,"Pasadizo de Carlos Tapia 76 Puerta 8 
Segovia, 54395",Spain,+34529899866,2014-01-28,17,PUN,14,PC,192.168.216.63,AE,1500,-1,-1,S,2014-02-12,N,2014-02-26
3,136,Magdalena,Melero,Blanca,M,1978-06-21,DL,3566473549613486,blancanatalia@blanca.com,blancanatalia@blanca.com,blancanatalia,S,"Glorieta Jaime Torrent 34
Cádiz, 93374",Spain,+34051007010,2013-07-11,07,BNG,3,TF,192.168.207.17,SC,3000,-1,3000,S,2013-08-06,S,2013-07-14
3,137,Jose Luis,Sureda,Llabrés,F,1990-08-09,SS,6011263268491998,belen16@gmail.com,belen16@gmail.com,belen16,S,"Urbanización Angela Ferrer 871 Apt. 67 
Toledo, 69700",Spain,+34880964252,2014-01-15,13,POC,6,TB,10.179.69.140,SC,1500,-1,-1,N,2014-02-02,N,2014-01-23
3,138,Jose Miguel,Riera,Villalba,M,1982-03-12,SS,3591383231927392,lagunajose-ramon@portillo.com,lagunajose-ramon@portillo.com,lagunajose-ramon,S,"Urbanización Victor Acevedo 50 Apt. 64 
Burgos, 28700",Spain,+34072727628,2016-07-09,09,PUN,8,OT,192.168.161.189,AE,-1,-1,3000,S,2016-08-05,N,2016-07-16
3,139,Ashleigh,Holmes,Price,M,1994-08-26,SS,5284436714819325,fullerleo@gmail.com,fullerleo@gmail.com,fullerleo,N,"Suite 956
1 Rohenui Road
Wharekowhai 9296",New Zealand,0293170013,2018-10-06,09,COM,13,TB,192.168.28.8,PR,3000,-1,1500,S,2018-10-08,N,2018-10-19
3,140,Adrián,Marcos,Bustos,M,1973-03-15,SS,213140556440425,yanezxavier@hotmail.com,yanezxavier@hotmail.com,yanezxavier,S,"Plaza Alvaro Pelayo 83
Castellón, 98364",Spain,+34269994806,2015-08-16,03,OLN,10,OT,10.238.8.218,AC,600,1500,3000,S,2015-09-05,N,2015-09-10
3,141,Josefina,Alfaro,Gras,M,1988-01-18,DL,347154097661422,espanolsoledad@carbonell.com,espanolsoledad@carbonell.com,espanolsoledad,S,"Pasaje Antonia Abad 97
Palencia, 33559",Spain,+34328273928,2011-09-28,19,PEU,5,PC,10.87.193.186,S,-1,1500,600,S,2011-10-24,S,2011-10-08
3,142,Felipe,Soler,Alba,F,1997-08-10,OT,3550170224088442,lasamercedes@escolano.net,lasamercedes@escolano.net,lasamercedes,S,"Calle de Raul Nadal 72 Apt. 22 
Cádiz, 67760",Spain,+34892940590,2013-05-14,04,COM,14,OT,10.57.119.84,AC,-1,3000,600,S,2013-06-07,S,2013-06-01
3,143,Benito,Feliciano,Armas,M,1987-04-04,SS,342964654232911,irenenavarro@cedillo-carbajal.com,irenenavarro@cedillo-carbajal.com,irenenavarro,N,"Peatonal Filipinas 177 689
San Guadalupe los bajos, OAX 43561-7084",Mexico,992.013.3826,2019-05-13,01,PLP,7,MO,10.155.210.51,S,600,600,3000,S,2019-05-25,S,2019-05-31
3,144,ايليا,رضا زاده,عقیلی,F,1995-07-04,OT,4193356245809244,frjymhdys@gmail.com,frjymhdys@gmail.com,frjymhdys,N,"45268 روحانی جنب
شهر نازنين, خراسان رضوی 076876","Iran, Islamic Republic of",07180308853,2010-07-23,21,PBL,8,TB,10.46.161.206,S,600,600,600,S,2010-08-11,N,2010-07-29
3,145,Chad,Miller,Cunningham,M,1991-02-20,SS,4342143280903284,patrick37@hotmail.com,patrick37@hotmail.com,patrick37,N,"45220 Julie Trail Suite 865
Edwardsbury, MB T2R1R1",Canada,6132369334,2015-02-28,17,POC,14,TB,172.23.6.208,AE,3000,1500,-1,N,2015-03-12,N,2015-03-19
3,146,Francisco Javier,Arranz,Oliva,F,1988-10-04,OT,36105701741873,estheroliva@hotmail.com,estheroliva@hotmail.com,estheroliva,S,"Avenida Adriana Santiago 703 Puerta 0 
La Rioja, 53250",Spain,+34781987373,2010-02-25,04,OLN,1,MO,10.44.57.17,PR,600,1500,1500,S,2010-03-11,S,2010-03-19
3,147,Carla,Manzanares,Bautista,M,1989-02-04,DL,4858706190482981,barralalfonso@gmail.com,barralalfonso@gmail.com,barralalfonso,S,"Camino de Soledad Tamayo 2
Guipúzcoa, 09299",Spain,+34058418928,2016-12-15,09,POT,14,TF,192.168.195.117,S,3000,600,600,S,2017-01-04,S,2016-12-24
3,148,Antonia,Sotelo,Gras,M,1997-01-30,ID,3510033156326868,eduardocoloma@aviles-godoy.com,eduardocoloma@aviles-godoy.com,eduardocoloma,S,"Urbanización Juan Antonio Marco 78
Lugo, 89724",Spain,+34427036200,2013-11-27,17,OLT,20,TB,172.25.202.162,O,-1,3000,1500,N,2013-12-20,N,2013-12-08
3,149,Blanca,Pardo,Caro,F,1982-11-10,ID,3521815033375002,domingo13@osorio.biz,domingo13@osorio.biz,domingo13,S,"Plaza Jose Miguel Diez 96
Madrid, 19481",Spain,+34439714836,2013-01-07,10,OBL,5,PC,192.168.81.168,PR,600,-1,600,S,2013-02-06,N,2013-01-15
3,150,Lorena,Velázquez,Botella,M,1974-09-28,ID,3560928369703218,bhervas@duarte.com,bhervas@duarte.com,bhervas,S,"Plaza Nerea Benítez 487
Valencia, 62239",Spain,+34122487993,2017-11-24,21,POT,2,MO,172.16.183.213,PV,600,-1,1500,S,2017-12-21,S,2017-12-18
3,151,Rodrigo,Vila,Ruiz,F,1983-07-19,ID,30289257698590,miriamdiaz@gmail.com,miriamdiaz@gmail.com,miriamdiaz,S,"C. de Mohamed Rivero 54
Zaragoza, 04099",Spain,+34200894827,2013-03-27,07,POT,9,PC,192.168.192.88,S,3000,-1,1500,N,2013-04-03,N,2013-04-16
3,152,Sofia,Flores,Luz,M,1984-03-19,ID,6529958484569528,saavedramiriam@yahoo.com,saavedramiriam@yahoo.com,saavedramiriam,S,"Acceso Ramon Abril 8
Salamanca, 27594",Spain,+34609543952,2011-12-07,04,ADM,99,MO,192.168.247.105,A,600,-1,3000,S,2011-12-14,N,2011-12-19
3,153,Jose Miguel,Gimenez,Llobet,F,1992-11-24,PA,4688278376210475,gimenezalejandra@hotmail.com,gimenezalejandra@hotmail.com,gimenezalejandra,S,"Pasadizo de Roberto Soria 58 Puerta 7 
León, 94752",Spain,+34757674055,2017-11-20,11,COM,8,TF,10.131.94.158,C,600,1500,-1,N,2017-12-18,N,2017-11-29
3,154,Julia,Quintanilla,Azcona,M,1988-06-23,DL,6545989538209589,alemanymohamed@yahoo.com,alemanymohamed@yahoo.com,alemanymohamed,S,"C. Purificación Sedano 51
Badajoz, 71520",Spain,+34533191832,2014-01-17,04,PUN,16,OT,10.240.211.96,AE,-1,1500,3000,S,2014-01-31,S,2014-02-10
3,155,Esperanza,Suárez,Escribano,M,1984-11-02,OT,6591175859862304,danielaperalta@hotmail.com,danielaperalta@hotmail.com,danielaperalta,S,"Cañada de Domingo Viana 10
Ávila, 55056",Spain,+34852678895,2010-09-23,18,OLP,14,TB,10.198.45.213,SC,600,1500,600,S,2010-10-05,N,2010-10-21
3,156,Nieves,Neira,Castells,F,1984-02-17,PA,213191744085655,ollermariano@lopez.com,ollermariano@lopez.com,ollermariano,S,"Callejón de Pablo Izaguirre 98
Cuenca, 20224",Spain,+34597824739,2015-10-25,21,AZA,20,MO,192.168.79.70,AE,3000,3000,-1,N,2015-11-18,S,2015-11-08
3,157,영희,강,이,M,1974-05-21,ID,180072643673032,yeongceolhong@live.com,yeongceolhong@live.com,yeongceolhong,N,부산광역시 남구 도산대로,"Korea, Republic of",018-840-2719,2011-04-16,07,ADM,6,PC,192.168.143.214,A,-1,1500,600,N,2011-05-14,S,2011-04-22
3,158,Ruben,Robledo,Báez,F,1977-11-02,SS,4561691485212822,fvaldes@yahoo.com,fvaldes@yahoo.com,fvaldes,S,"C. Salvador Peralta 74 Piso 2 
Burgos, 84308",Spain,+34841670562,2012-11-29,04,ADM,16,OT,192.168.89.68,PR,600,3000,600,S,2012-12-23,S,2012-12-17
3,159,Josefa,Sedano,Benavides,F,1970-01-17,PA,5447993174230694,upuerta@cervera.org,upuerta@cervera.org,upuerta,S,"Acceso Nerea Saura 83
Navarra, 15551",Spain,+34896935536,2013-04-23,03,OLN,9,TB,172.25.62.18,SC,1500,600,-1,S,2013-05-21,S,2013-04-29
3,160,Ismael,Bru,Zurita,F,1971-05-19,SS,4023924556705,gonzalezantonio@gmail.com,gonzalezantonio@gmail.com,gonzalezantonio,S,"Pasaje de Remedios Azcona 83 Puerta 2 
Zaragoza, 92438",Spain,+34297990690,2012-02-09,12,AHM,99,PC,172.21.33.123,A,-1,-1,600,N,2012-02-14,N,2012-02-28
3,161,Anna,Gálvez,Alcolea,F,1992-12-02,OT,676242891536,catalina23@luz.net,catalina23@luz.net,catalina23,S,"Via de Eugenia Puerta 69 Piso 5 
Zaragoza, 26488",Spain,+34129422537,2018-08-28,22,PGP,99,OT,10.49.88.192,SC,3000,-1,1500,N,2018-08-29,N,2018-09-10
3,162,Albert,Sanchez,Múñiz,F,1977-09-26,OT,4987484540048688307,ponsfernando@gmail.com,ponsfernando@gmail.com,ponsfernando,S,"C. de Carlos Español 68 Apt. 74 
Cuenca, 43624",Spain,+34660633015,2018-10-16,17,AHX,19,PC,10.23.122.252,O,600,3000,1500,N,2018-11-04,N,2018-10-17
