operator_id,player_id,first_name,last_name_01,last_name_02,sex,birthdate,document_type_id,identification_document,email,login,pseudonym,resident,address,country,telephone,activation_date,fiscal_region,payment_method_id,cnj_status,deposit_limit_day,deposit_limit_month,deposit_limit_year,vsvdi_status,vsvdi_date,vdocumental_status,vdocumental_date
3,63,Alvaro,Herrera,Marí,F,1974-09-16,PA,4587242606893577,blancaferrandez@gmail.com,blancaferrandez@gmail.com,blancaferrandez,S,"C. Enrique Castejón 943
Cantabria, 80933",Spain,+34701580270,2017-05-02,19,9,AC,600,-1,1500,S,2017-05-05,N,2017-05-27
3,64,Alejandra,Ropero,Cárdenas,M,1995-05-11,OT,3532042548482861,consueloaguilar@yahoo.com,consueloaguilar@yahoo.com,consueloaguilar,S,"Rambla Hector Medina 95
Álava, 57015",Spain,+34623791483,2014-04-20,04,14,AE,1500,3000,600,N,2014-05-02,S,2014-05-06
3,65,Miriam,Porras,Reyes,F,1975-05-15,PA,4061403217743024,alex16@nogues.com,alex16@nogues.com,alex16,S,"Plaza Joan Calvet 845 Puerta 8 
Almería, 17647",Spain,+34152854914,2018-05-10,15,17,S,600,1500,600,S,2018-05-18,N,2018-05-14
3,66,Alfredo,Ferrández,Pera,M,1991-04-07,PA,4629588571325,beatrizurena@arribas.com,beatrizurena@arribas.com,beatrizurena,N,"Rambla Fátima Granados 30
Almería, 09336",Spain,+34265008031,2012-09-24,06,11,PR,600,3000,1500,S,2012-10-19,S,2012-09-25
3,67,Luis Miguel,Morales,Bonet,F,1970-10-12,OT,4733581147479,terronjoan@gmail.com,terronjoan@gmail.com,terronjoan,S,"Avenida Felipe Pedraza 77
Salamanca, 47636",Spain,+34648370544,2016-01-28,16,4,O,3000,600,-1,N,2016-02-07,S,2016-02-19
3,68,Antonio,Gallo,Dalmau,F,1979-01-04,SS,3558146438246135,jcantero@hotmail.com,jcantero@hotmail.com,jcantero,S,"Pasadizo de Trinidad Moll 66
Lleida, 01304",Spain,+34982683507,2013-09-30,18,12,AE,3000,1500,600,S,2013-10-06,S,2013-10-24
3,69,Mercedes,Clavero,Amador,M,1981-08-31,OT,3574760648416229,marc08@gmail.com,marc08@gmail.com,marc08,S,"Acceso de Lorena Lumbreras 881 Apt. 88 
Málaga, 46166",Spain,+34196224507,2012-05-16,08,18,PR,-1,-1,3000,S,2012-06-04,N,2012-05-31
3,70,Vida,Logar,Kramar,F,1970-11-20,SS,6583445397075929,kokaljkristjan@email.si,kokaljkristjan@email.si,kokaljkristjan,N,"Polje, cesta XLII 0a
6202 Prevalje",Slovenia,031771115,2018-12-12,16,16,C,-1,600,600,N,2019-01-01,S,2019-01-08
3,71,Concepción,Carbajo,Blazquez,M,1972-05-25,OT,501816418997,dbenavent@hotmail.com,dbenavent@hotmail.com,dbenavent,S,"Callejón de Raquel Navas 965
Asturias, 45153",Spain,+34844622777,2016-04-27,08,8,PV,-1,-1,600,N,2016-05-07,N,2016-05-17
3,72,Agustín,Puig,Fabra,M,1999-05-24,OT,3567155809970842,jose-ramon79@mayol.com,jose-ramon79@mayol.com,jose-ramon79,S,"Cuesta de Salvador Diaz 62
Albacete, 93156",Spain,+34486816567,2015-02-01,20,7,A,-1,-1,1500,S,2015-02-19,N,2015-02-27
3,73,Fernando,Narváez,Alberdi,F,1983-06-09,OT,4004713284857,pererafrancisco@gmail.com,pererafrancisco@gmail.com,pererafrancisco,S,"Glorieta de Asunción Polo 4
Ávila, 17016",Spain,+34547426690,2016-09-20,15,20,O,600,600,3000,S,2016-09-21,S,2016-09-22
3,74,Vanesa,Rico,Peña,F,1999-03-04,SS,213138485228374,paulaalbero@galan-yuste.com,paulaalbero@galan-yuste.com,paulaalbero,S,"Via de Carla Perez 59 Puerta 0 
Salamanca, 46387",Spain,+34092669648,2014-01-11,11,15,C,3000,3000,-1,S,2014-01-29,S,2014-02-01
3,75,Francisco Javier,Ureña,Valderrama,F,1976-09-19,DL,6011179851171369,naranjojosefina@gmail.com,naranjojosefina@gmail.com,naranjojosefina,S,"Avenida Antonia Manjón 68
Guadalajara, 94715",Spain,+34842093405,2010-06-06,18,9,S,1500,600,1500,S,2010-06-22,S,2010-07-04
3,76,Amelia,Olivárez,Reséndez,M,1983-12-06,DL,3530291753207347,ruben76@laboratorios.com,ruben76@laboratorios.com,ruben76,N,"Circunvalación Norte Prieto 713 505
San Ignacio los bajos, NAY 14377-2028",Mexico,728.169.8815,2017-11-01,13,99,SC,-1,-1,-1,S,2017-11-14,N,2017-11-08
3,77,Tomás,Bermejo,Acero,M,1998-06-11,DL,6011206308595385,veronica58@cortina.biz,veronica58@cortina.biz,veronica58,S,"Vial de Marina Saez 54
Cádiz, 66094",Spain,+34894447229,2014-12-18,14,8,A,1500,3000,600,S,2015-01-06,N,2014-12-30
3,78,Celia,Fuster,Pedraza,M,1979-07-23,SS,630464770902,luisnerea@lamas.com,luisnerea@lamas.com,luisnerea,S,"Glorieta Alfonso Tejedor 34
Palencia, 13913",Spain,+34403026399,2019-02-28,04,14,A,1500,600,3000,N,2019-03-12,S,2019-03-08
3,79,Trinidad,Soto,Elorza,M,1972-11-24,OT,4180246083223157237,antonia41@puga.com,antonia41@puga.com,antonia41,S,"Cañada de Raquel Tomas 98 Apt. 22 
Valladolid, 93615",Spain,+34594895427,2015-07-29,15,11,PR,-1,1500,3000,S,2015-08-24,N,2015-08-20
3,80,Emilio,Iborra,Calvo,M,1997-06-27,OT,4424897942171,marcosbernad@cerda.org,marcosbernad@cerda.org,marcosbernad,S,"C. Jose Manuel Villanueva 3 Piso 3 
Toledo, 48399",Spain,+34647470913,2014-12-23,08,13,AC,3000,600,1500,S,2015-01-05,S,2015-01-18
3,81,Albert,Vilalta,Osuna,F,1986-02-24,ID,4812546088085537,cllorens@yahoo.com,cllorens@yahoo.com,cllorens,S,"Cañada de Rosa Gibert 63 Puerta 7 
Córdoba, 18620",Spain,+34599987138,2016-01-02,15,7,O,600,600,-1,N,2016-01-04,S,2016-01-15
3,82,Nuria,Piña,Ayllón,F,1982-07-28,ID,213137081570809,blanca75@hotmail.com,blanca75@hotmail.com,blanca75,S,"Alameda de Francisco Javier Mármol 41
Melilla, 15959",Spain,+34407469538,2015-07-06,07,14,AC,3000,-1,1500,S,2015-08-04,N,2015-07-14
3,83,Malin,Hansen,Moen,M,1978-12-16,SS,4030117870624879,harald24@gmail.com,harald24@gmail.com,harald24,N,"Knutsentjernet 07A, 5435 Halvorsen",Norway,95076298,2013-08-31,01,5,C,-1,-1,-1,S,2013-09-17,S,2013-09-09
3,84,Mónica,Haro,Nicolau,F,1989-02-20,ID,5142362654816828,albert56@gmail.com,albert56@gmail.com,albert56,S,"Urbanización de Jose Ramon Cerdá 6 Apt. 99 
Las Palmas, 09271",Spain,+34023193024,2017-10-14,19,8,C,600,1500,1500,S,2017-11-13,S,2017-11-08
3,85,Miguel,Vila,Carmona,F,1998-02-13,DL,6513109071085852,adrianapalomares@guitart.info,adrianapalomares@guitart.info,adrianapalomares,S,"Rambla de Sara Ángel 5 Apt. 92 
Ávila, 81265",Spain,+34735542267,2016-07-17,15,17,A,-1,3000,1500,N,2016-07-28,N,2016-07-21
3,86,Béla,Nagy,László,F,1976-03-23,PA,4619730013602930,ilona66@hotmail.com,ilona66@hotmail.com,ilona66,N,"Szabadság utca 1.
H-6190 Baja",Hungary,+3600644-0016,2010-09-18,19,3,S,-1,1500,600,S,2010-10-17,N,2010-09-24
3,87,Clara,Catalán,Álamo,M,1970-09-29,SS,4323588834574,torralbaangela@hotmail.com,torralbaangela@hotmail.com,torralbaangela,S,"Avenida de Sonia Novoa 8
Ceuta, 37609",Spain,+34058297120,2017-08-14,04,2,C,3000,600,-1,N,2017-08-18,S,2017-08-23
3,88,Angela,Camino,Cuervo,M,1981-11-29,ID,5385101434368221,nicolas18@crespo.com,nicolas18@crespo.com,nicolas18,S,"Cuesta Natalia Luz 7 Apt. 12 
Cáceres, 80959",Spain,+34675315060,2013-01-17,04,1,PR,1500,3000,-1,N,2013-02-09,N,2013-01-20
3,89,Marina,Vázquez,Calleja,M,1981-07-30,PA,3541811907608681,mar12@nicolas-domingo.com,mar12@nicolas-domingo.com,mar12,S,"Cuesta Felix Solsona 6 Apt. 09 
Madrid, 67851",Spain,+34672425501,2017-08-16,19,19,S,600,-1,3000,S,2017-08-24,S,2017-08-17
3,90,Remedios,Gárate,Rebollo,M,1985-07-23,DL,6546185271872449,trilloismael@gmail.com,trilloismael@gmail.com,trilloismael,S,"Ronda Josefina Melero 74 Apt. 73 
Palencia, 99843",Spain,+34841297219,2010-09-30,19,12,A,-1,-1,-1,N,2010-10-03,S,2010-10-23
3,91,Enrique,Menendez,Bueno,F,1987-03-29,ID,213137880403343,fbenitez@yahoo.com,fbenitez@yahoo.com,fbenitez,S,"Calle Juan Luis Valenzuela 7 Puerta 8 
Salamanca, 46936",Spain,+34999220232,2016-02-13,02,20,AE,600,3000,1500,S,2016-03-05,N,2016-03-04
3,92,Jordi,Tamayo,Benavides,M,1998-03-03,PA,213126865043638,julian61@salamanca.com,julian61@salamanca.com,julian61,S,"Calle Celia Rozas 49
Huesca, 69153",Spain,+34478100098,2016-06-30,01,17,PR,600,1500,3000,S,2016-07-03,N,2016-07-07
3,93,Adriana,Murcia,Baró,M,1977-03-24,PA,2222766090447891,mroda@benet.com,mroda@benet.com,mroda,S,"Plaza Natalia Jove 77 Apt. 10 
Melilla, 32454",Spain,+34777172507,2013-08-05,19,17,SC,-1,-1,3000,N,2013-08-27,N,2013-08-27
3,94,Joaquin,Hernandez,Ayala,F,1975-12-31,SS,372561688244822,javila@torrijos-lorenzo.info,javila@torrijos-lorenzo.info,javila,S,"Calle Jorge Iñiguez 55 Apt. 03 
Cádiz, 48275",Spain,+34751994828,2016-10-01,11,18,AC,-1,600,-1,N,2016-10-09,S,2016-10-20
3,95,Sonia,Sebastián,Vilanova,M,1973-01-18,PA,30551101904536,antonialastra@gmail.com,antonialastra@gmail.com,antonialastra,S,"Avenida de Jose Ramon Aller 6 Puerta 0 
Valencia, 97793",Spain,+34287449475,2011-07-21,05,6,PV,-1,3000,3000,S,2011-08-09,S,2011-08-16
3,96,Aurora,Barceló,Aragonés,F,1989-04-27,SS,3579865053395621,losorio@conesa-dalmau.com,losorio@conesa-dalmau.com,losorio,S,"Plaza de Mónica Navarrete 3
Murcia, 55089",Spain,+34215710950,2018-12-12,13,3,C,600,600,1500,S,2018-12-29,N,2018-12-28
3,97,Marcos,Campos,Ángel,M,1997-10-31,DL,341613758750762,snunez@carbonell.info,snunez@carbonell.info,snunez,S,"Cuesta de Óscar Aragonés 83 Puerta 2 
Las Palmas, 31623",Spain,+34583082781,2016-06-19,15,4,PV,600,3000,600,N,2016-07-08,S,2016-07-18
3,98,Jose Francisco,Criado,Blázquez,F,1986-12-22,DL,30551484317496,ibueno@yahoo.com,ibueno@yahoo.com,ibueno,S,"Vial Javier Juárez 84 Apt. 29 
Melilla, 85410",Spain,+34516040110,2014-01-27,07,14,PR,-1,600,3000,S,2014-02-18,S,2014-02-08
3,99,Milagros,Arellano,Acevedo,F,1984-07-07,ID,5178328504804675,sernahugo@infante.com,sernahugo@infante.com,sernahugo,S,"Plaza de Olga Castejón 93
La Rioja, 66535",Spain,+34733176868,2018-12-29,11,10,AC,1500,3000,1500,N,2019-01-08,S,2019-01-10
3,100,Esperanza,Morata,Lumbreras,F,1975-04-28,OT,343897810807110,jose-manuel69@yahoo.com,jose-manuel69@yahoo.com,jose-manuel69,S,"Callejón de Ángeles Luz 72
Lugo, 99861",Spain,+34638813710,2016-08-09,07,9,C,600,-1,1500,N,2016-08-12,N,2016-08-25
3,101,Catalina,Barriga,Patiño,M,1970-03-26,OT,6502781315936679,jaime85@gmail.com,jaime85@gmail.com,jaime85,S,"Pasaje de Teresa Lladó 57 Apt. 27 
La Coruña, 45344",Spain,+34068857793,2015-07-30,17,15,PR,600,1500,-1,S,2015-08-26,S,2015-08-03
3,102,Purificación,Villar,Sainz,M,1980-10-03,DL,3506099962507088,miguel-angelfrutos@avila.com,miguel-angelfrutos@avila.com,miguel-angelfrutos,S,"Pasaje Eva Girón 583
Huesca, 33472",Spain,+34818534103,2014-08-23,04,15,AE,-1,1500,600,N,2014-09-16,N,2014-09-17
3,103,David,Alonso,Murcia,F,1984-06-06,DL,4175536368158,calteresa@hotmail.com,calteresa@hotmail.com,calteresa,S,"Alameda Encarnacion Barrio 796 Apt. 21 
Toledo, 78024",Spain,+34438950908,2015-11-27,08,10,C,3000,-1,3000,S,2015-12-16,S,2015-11-28
3,104,Emilio,Barral,Neira,F,1976-01-22,PA,3589873332996480,ikersalva@gmail.com,ikersalva@gmail.com,ikersalva,S,"Pasadizo de Victoria Leon 80
Badajoz, 70215",Spain,+34276905894,2010-03-19,12,7,PV,3000,-1,3000,S,2010-04-06,N,2010-03-30
3,105,Soledad,Solé,Bernal,M,1997-08-27,SS,30204236992576,ricardovilaplana@yahoo.com,ricardovilaplana@yahoo.com,ricardovilaplana,S,"Via de Jose Antonio Vall 7 Piso 2 
Albacete, 70074",Spain,+34395335943,2016-01-02,08,15,AE,600,600,-1,S,2016-01-06,N,2016-01-26
3,106,Claudia,Pont,Tejada,F,1971-07-19,SS,4158913809333,carla96@yahoo.com,carla96@yahoo.com,carla96,S,"Pasaje Carolina Machado 80
Melilla, 95215",Spain,+34187323992,2017-06-08,09,8,AE,3000,1500,-1,S,2017-06-27,N,2017-06-20
3,107,Sonia,Bautista,Merino,M,1971-10-29,SS,675920288189,marcohugo@poza.com,marcohugo@poza.com,marcohugo,S,"Glorieta de Nicolás Torre 31
Segovia, 38654",Spain,+34404609857,2017-06-16,09,6,PR,3000,1500,600,N,2017-07-06,S,2017-07-13
3,108,Laura,Morell,Valverde,M,1983-04-14,PA,349651287595003,martin92@collado.org,martin92@collado.org,martin92,S,"Via Fernando Martí 286
Vizcaya, 42091",Spain,+34482490992,2019-03-20,19,18,PR,-1,-1,-1,S,2019-04-06,N,2019-03-26
3,109,Alicia,Agustí,Manuel,F,1985-02-19,PA,5568893653233073,ybermejo@gmail.com,ybermejo@gmail.com,ybermejo,S,"Urbanización Cesar Sales 29
Cantabria, 56554",Spain,+34776823188,2018-12-17,18,18,SC,3000,3000,1500,S,2018-12-23,N,2018-12-24
3,110,Lorena,Campillo,Mateos,F,1982-11-24,OT,6581928303146464,ikeriniguez@yahoo.com,ikeriniguez@yahoo.com,ikeriniguez,S,"Ronda Amparo Villalobos 46
Cádiz, 27259",Spain,+34307451397,2013-01-28,05,12,PR,1500,3000,-1,N,2013-02-18,N,2013-02-10
3,111,Albert,Martín,Haro,M,1990-06-11,OT,6011933889438616,andres24@marti.com,andres24@marti.com,andres24,S,"Alameda de Lucía Páez 960
Álava, 89667",Spain,+34181298797,2011-11-27,13,12,S,-1,1500,-1,N,2011-11-28,N,2011-12-16
3,112,David,Balaguer,Perea,M,1976-07-19,DL,340688458116689,rmilla@hotmail.com,rmilla@hotmail.com,rmilla,S,"Glorieta de Miguel Ángel Zapata 92 Piso 9 
Navarra, 53032",Spain,+34354952905,2012-07-03,18,9,SC,-1,600,-1,N,2012-07-27,S,2012-07-30
3,113,Jose,Pérez,Velasco,F,1989-04-07,PA,4862605112446497530,rodrigocaceres@leon-galan.com,rodrigocaceres@leon-galan.com,rodrigocaceres,S,"Glorieta Alejandro Torralba 398 Piso 8 
Asturias, 18757",Spain,+34051956706,2016-05-06,06,1,O,3000,-1,1500,N,2016-05-24,S,2016-05-18
3,114,Alfredo,Blazquez,Durán,F,1981-12-19,OT,6596831772467275,qpinto@castellanos.org,qpinto@castellanos.org,qpinto,S,"C. de Verónica Pallarès 724 Puerta 5 
Palencia, 89070",Spain,+34964761517,2011-12-31,11,16,AE,3000,1500,600,S,2012-01-30,N,2012-01-02
3,115,Isabel,Montes,Tenorio,M,1978-02-17,SS,3516733928538070,cmarquez@gmail.com,cmarquez@gmail.com,cmarquez,S,"Pasadizo de Mohamed Feijoo 99 Apt. 91 
Salamanca, 60266",Spain,+34631094825,2011-10-03,12,1,AC,-1,600,600,S,2011-10-04,S,2011-10-15
3,116,Jose Carlos,Vives,Escobar,F,1996-01-14,OT,4355362569492215,cristina32@hotmail.com,cristina32@hotmail.com,cristina32,S,"Vial Gloria Peñas 33 Apt. 11 
Jaén, 36354",Spain,+34988307702,2018-05-12,10,7,SC,600,3000,1500,S,2018-06-04,N,2018-05-14
3,117,Rodrigo,Soria,Galan,F,1981-07-08,OT,6011754964671453,ahuertas@gmail.com,ahuertas@gmail.com,ahuertas,S,"Calle Rafael Muro 57
Jaén, 23724",Spain,+34441112678,2016-11-18,20,4,S,600,-1,-1,S,2016-12-08,N,2016-12-03
3,118,Vicenta,Prado,Rosselló,F,1992-08-22,SS,4808685587813449,fespejo@gmail.com,fespejo@gmail.com,fespejo,S,"Via de Victor Manuel Maldonado 8 Piso 4 
Córdoba, 02926",Spain,+34911515016,2011-09-27,11,9,C,600,-1,600,N,2011-10-21,S,2011-10-10
3,119,Angela,Salvà,Ballesteros,F,1989-03-30,PA,3544887733149907,lolivares@gmail.com,lolivares@gmail.com,lolivares,S,"Ronda de Antonio Vicente 8
Zamora, 35410",Spain,+34480461208,2017-03-06,17,15,S,1500,600,3000,N,2017-03-09,N,2017-03-23
3,120,Cristina,Chacón,Esparza,M,1991-08-01,DL,503872880979,xavier13@hotmail.com,xavier13@hotmail.com,xavier13,S,"Callejón Rodrigo Cárdenas 60
Almería, 33853",Spain,+34957217020,2011-04-01,13,4,PR,-1,600,1500,N,2011-04-29,N,2011-04-08
3,121,Carolina,Juárez,Carrasco,M,1976-08-27,SS,213173828714566,openas@yahoo.com,openas@yahoo.com,openas,S,"Urbanización de David Soriano 42 Piso 7 
Palencia, 37968",Spain,+34726352545,2018-09-30,15,99,AE,3000,1500,1500,N,2018-10-01,N,2018-10-12
3,122,Erzsébet,Tóth,Farkas,F,1970-12-29,SS,6011436051476349,meszarosanna@hotmail.com,meszarosanna@hotmail.com,meszarosanna,N,"József attila utca 211.
H-4113 hátvár",Hungary,(06)18/453-3604,2019-05-21,13,16,AE,-1,-1,-1,N,2019-06-08,N,2019-06-05
3,123,Nieves,Uría,Arnau,M,1999-09-20,SS,6559092027960698,rocioarellano@montenegro.info,rocioarellano@montenegro.info,rocioarellano,S,"Cañada de Nuria Jimenez 788
Almería, 54195",Spain,+34541939525,2019-04-23,02,19,AE,-1,1500,3000,N,2019-05-03,S,2019-05-05
3,124,Joaquin,Alcalde,Gisbert,M,1999-10-01,OT,346298113835113,elisaorozco@gmail.com,elisaorozco@gmail.com,elisaorozco,S,"Vial Ruben Anaya 25 Apt. 20 
Albacete, 11932",Spain,+34952260562,2015-08-13,20,6,AE,-1,1500,1500,S,2015-08-23,S,2015-08-20
3,125,Cristina,Simó,Fábregas,F,1981-06-05,PA,180047814114685,oliverassofia@segovia-valdes.com,oliverassofia@segovia-valdes.com,oliverassofia,S,"Paseo Domingo Briones 58 Apt. 16 
Toledo, 59233",Spain,+34305783899,2011-02-28,18,20,PV,-1,3000,1500,N,2011-03-27,N,2011-03-17
3,126,Juan José,Higueras,Mora,F,1970-07-06,PA,4101494501528073861,cristinamarquez@pineda.com,cristinamarquez@pineda.com,cristinamarquez,S,"Ronda Gonzalo Pavón 97
Álava, 44033",Spain,+34249749484,2013-02-06,18,18,PR,1500,600,600,S,2013-02-13,S,2013-02-16
3,127,Albert,Gascón,Franch,F,1979-07-13,PA,4964883332437420,ginerjuan-antonio@yahoo.com,ginerjuan-antonio@yahoo.com,ginerjuan-antonio,S,"Acceso de Olga Escolano 31 Apt. 00 
Teruel, 57310",Spain,+34374413161,2018-08-10,01,6,A,-1,3000,3000,S,2018-08-16,N,2018-08-25
3,128,Daniel,Iniesta,Álvaro,M,1979-09-01,SS,180012612619202,rojasjoan@segura.net,rojasjoan@segura.net,rojasjoan,S,"Ronda de Iker Palmer 71 Puerta 3 
Ávila, 78189",Spain,+34770688023,2010-07-22,02,3,SC,-1,1500,1500,N,2010-08-07,S,2010-08-20
3,129,Enrique,Tomas,Rojas,F,1998-04-24,ID,639044849185,luis-miguelverdugo@gmail.com,luis-miguelverdugo@gmail.com,luis-miguelverdugo,S,"Avenida Mireia Abellán 659
Ciudad, 43688",Spain,+34600576563,2013-11-19,16,5,O,3000,600,1500,S,2013-12-12,S,2013-12-04
3,130,Valentine,Guyon,Dubois,F,1976-01-26,OT,348396773536886,thibautpinto@voila.fr,thibautpinto@voila.fr,thibautpinto,N,"rue Martineau
06067 Olivierboeuf",France,+33(0)801684954,2017-07-19,16,13,SC,-1,-1,3000,S,2017-07-24,S,2017-07-26
3,131,Angela,Ureña,Higueras,M,1992-03-16,ID,180091962548807,cristina81@yahoo.com,cristina81@yahoo.com,cristina81,S,"Pasadizo de Clara Vaquero 28 Piso 7 
Castellón, 92188",Spain,+34681614246,2011-06-28,22,2,AE,1500,600,-1,S,2011-07-03,S,2011-07-25
3,132,Laura,Cīrulis,Paegle,F,1982-01-15,DL,36963509648983,austraroze@vilcins-saulitis.com,austraroze@vilcins-saulitis.com,austraroze,N,"565 Vilma Groves
Laurischester, NY 79883",Latvia,+37157916468,2013-02-15,21,8,O,-1,3000,600,N,2013-03-04,S,2013-02-18
3,133,Ignacio,Porcel,Jover,F,1990-04-14,DL,4789139361168888,jmata@yahoo.com,jmata@yahoo.com,jmata,S,"Rambla de Noelia Teruel 17
Huesca, 62689",Spain,+34688613156,2012-02-10,15,20,AE,-1,600,-1,S,2012-03-04,N,2012-02-25
3,134,Salvador,Morante,Marco,M,1974-08-13,OT,3519223571651377,jroma@gmail.com,jroma@gmail.com,jroma,S,"Paseo de Carla Raya 90
León, 98346",Spain,+34997982610,2010-03-11,19,4,S,1500,1500,3000,N,2010-03-24,N,2010-03-19
3,135,Samuel,Alvarez,Zorrilla,M,1985-12-20,PA,639021119438,rivasconcepcion@hotmail.com,rivasconcepcion@hotmail.com,rivasconcepcion,S,"C. Jesús Rosselló 5
Valencia, 12178",Spain,+34001255405,2015-04-23,18,12,SC,-1,600,600,S,2015-05-01,S,2015-05-13
3,136,Iker,Bellido,Garzón,F,1976-03-13,PA,2229732756890967,vcarbajo@castaneda-camara.com,vcarbajo@castaneda-camara.com,vcarbajo,S,"C. de Vicente Moreno 7 Piso 6 
Murcia, 83615",Spain,+34928489318,2019-07-02,21,11,A,3000,-1,-1,N,2019-07-07,S,2019-07-13
3,137,Andrés,Tamarit,Robles,M,1984-06-24,ID,3586943838594692,barcelosonia@santamaria.com,barcelosonia@santamaria.com,barcelosonia,S,"Rambla de Victoria Chico 340 Puerta 0 
Castellón, 01358",Spain,+34916977024,2014-11-01,01,6,AE,3000,1500,3000,S,2014-11-24,S,2014-11-04
3,138,Vít,Benešová,Novotná,M,1989-07-10,OT,2228659068508717,holubovajarmila@volny.cz,holubovajarmila@volny.cz,holubovajarmila,N,"Rokytnická 573
988 08 Borovany",Czechia,724671641,2014-05-02,03,9,PR,3000,3000,3000,S,2014-05-08,S,2014-05-22
3,139,Encarnacion,Fábregas,Dalmau,F,1984-09-19,OT,5328789879578070,rosario52@yahoo.com,rosario52@yahoo.com,rosario52,S,"Avenida de Victor Bayón 57
Teruel, 88928",Spain,+34101293887,2013-12-25,07,18,C,600,3000,3000,N,2014-01-21,N,2014-01-23
3,140,Marcos,Bru,Ugarte,M,1984-04-08,PA,5253632999954228,jose-manuel70@peral.net,jose-manuel70@peral.net,jose-manuel70,S,"Alameda Belen Teruel 20 Puerta 5 
Castellón, 22982",Spain,+34400732854,2014-07-15,21,20,PR,3000,3000,1500,S,2014-07-30,N,2014-08-03
3,141,Beatriz,Verdú,Bustamante,F,1998-01-11,ID,3535467092697449,yoliver@gmail.com,yoliver@gmail.com,yoliver,S,"Glorieta de Eva Palacio 20
Cáceres, 08438",Spain,+34330068612,2015-02-25,03,14,C,1500,3000,-1,S,2015-03-21,S,2015-03-11
3,142,Felipe,Cepeda,Cal,M,1978-01-09,SS,4576582859722012,ncastrillo@yahoo.com,ncastrillo@yahoo.com,ncastrillo,S,"Callejón de David Rivero 98
Toledo, 26028",Spain,+34406768323,2011-05-01,17,20,O,-1,600,-1,S,2011-05-25,N,2011-05-28
3,143,Belen,Pou,Nadal,M,1977-02-08,DL,4439912597504959,asuncionmorante@tello.com,asuncionmorante@tello.com,asuncionmorante,S,"Urbanización de Felix Báez 1 Piso 2 
Melilla, 14599",Spain,+34458690806,2010-07-11,20,11,SC,3000,3000,600,S,2010-08-10,N,2010-07-29
3,144,Felipe,Martí,Valentín,M,1982-12-19,ID,676361578922,asuncion60@gmail.com,asuncion60@gmail.com,asuncion60,S,"Calle de Jose Maria Amigó 3 Piso 0 
Baleares, 13728",Spain,+34483684453,2011-01-17,12,6,AE,3000,1500,1500,N,2011-02-15,N,2011-02-03
3,145,Jose Ignacio,Leon,Pizarro,F,1985-11-17,ID,4053550183588260,fuertesnerea@martin.org,fuertesnerea@martin.org,fuertesnerea,S,"Glorieta de David Lloret 84 Piso 2 
Vizcaya, 91984",Spain,+34003946295,2016-06-05,20,2,AC,3000,1500,-1,S,2016-06-22,N,2016-06-30
3,146,Ángel,Rivera,Tormo,M,1982-10-16,SS,3586954762966723,raul32@yahoo.com,raul32@yahoo.com,raul32,S,"Plaza Inmaculada Losa 75
La Rioja, 38166",Spain,+34329428869,2010-01-20,19,15,SC,600,600,1500,S,2010-02-02,N,2010-01-26
3,147,京助,鈴木,江古田,F,1987-01-06,ID,675965794638,gkondo@kimura.jp,gkondo@kimura.jp,gkondo,N,兵庫県横浜市神奈川区千塚28丁目8番4号 アーバン北上野782,Japan,72-1153-5420,2010-07-14,06,13,AE,-1,3000,1500,S,2010-07-31,S,2010-07-23
3,148,Rodrigo,Company,Varela,F,1973-04-08,PA,6522171317452113,jose-ramon56@hotmail.com,jose-ramon56@hotmail.com,jose-ramon56,S,"Camino Juan Francisco Gelabert 64 Puerta 6 
Baleares, 72927",Spain,+34430358406,2018-07-02,17,13,O,-1,1500,-1,S,2018-07-03,N,2018-07-16
3,149,ضرغام,حوسة,طوقان,F,1994-08-18,ID,639008953478,nwf39@ljnydy-twqn.net,nwf39@ljnydy-twqn.net,nwf39,N,"766 حمامي Union
Lake بهية, ME 87718","Palestine, State of",022216358,2017-11-22,17,14,AC,600,3000,3000,N,2017-11-26,S,2017-12-22
3,150,Catalina,Pallarès,Salazar,F,1987-06-28,ID,3579756544195888,vpeiro@yahoo.com,vpeiro@yahoo.com,vpeiro,S,"Callejón de Óscar Flores 9 Puerta 1 
Guipúzcoa, 84822",Spain,+34194026946,2014-06-23,18,8,S,3000,3000,-1,N,2014-07-16,S,2014-06-26
3,151,Victor Manuel,Reig,Esparza,M,1970-08-16,OT,4613446159360300,borrellmonica@segura.com,borrellmonica@segura.com,borrellmonica,S,"Cuesta de Asunción Aznar 988 Puerta 7 
Zaragoza, 07680",Spain,+34422180603,2011-02-24,11,20,AE,-1,1500,600,N,2011-03-09,N,2011-03-26
3,152,Yolanda,Santamaría,Salcedo,M,1976-12-19,DL,4766605563645502566,rochalourdes@bejarano.info,rochalourdes@bejarano.info,rochalourdes,S,"Alameda Ivan Mas 87 Puerta 5 
Navarra, 31040",Spain,+34767579703,2017-01-14,07,19,S,-1,600,1500,N,2017-02-12,N,2017-02-10
3,153,Rosario,Castells,Rius,M,1999-07-12,PA,378482888809237,ioller@cervera.com,ioller@cervera.com,ioller,S,"Urbanización de Lidia Farré 426
La Coruña, 95712",Spain,+34107255035,2010-10-06,06,20,SC,1500,600,600,N,2010-10-16,S,2010-10-28
