account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
2228,ADX,2019-08-17 20:12,2019-08-17 20:35,131,140,OT,10.41.123.190
2228,BNG,2019-08-17 20:40,2019-08-17 20:45,11,-513,TF,172.28.134.163
2229,PDM,2019-08-20 19:21,2019-08-20 19:31,185,20,MO,172.18.213.140
2229,BNG,2019-08-20 19:31,2019-08-20 19:36,64,-42,OT,172.17.185.190
2229,COC,2019-08-20 19:37,2019-08-20 20:00,211,128,TB,10.15.112.0
2229,PHM,2019-08-20 20:05,2019-08-20 20:16,136,-12,PC,10.90.18.246
2229,PLP,2019-08-20 20:31,2019-08-20 20:33,55,181,PC,192.168.71.100
2229,PDM,2019-08-20 20:35,2019-08-20 20:41,128,-62,OT,10.104.253.17
2229,RLT,2019-08-20 20:47,2019-08-20 20:54,37,94,TF,10.94.79.121
2229,OLP,2019-08-20 20:55,2019-08-20 20:57,130,-377,MO,192.168.10.176
2230,COC,2019-08-14 06:24,2019-08-14 06:32,497,85,PC,10.93.229.151
2230,POT,2019-08-14 06:37,2019-08-14 06:43,250,-140,OT,10.254.88.55
2230,PLP,2019-08-14 06:49,2019-08-14 06:51,114,411,PC,10.186.233.87
2230,ADX,2019-08-14 07:09,2019-08-14 07:14,89,-191,PC,10.33.56.253
2230,COC,2019-08-14 07:18,2019-08-14 07:24,582,-64,TF,172.28.149.202
2230,PLT,2019-08-14 07:26,2019-08-14 07:36,536,10,PC,10.212.73.213
2231,ADM,2019-08-18 06:24,2019-08-18 06:32,86,-137,MO,192.168.138.228
2231,OLP,2019-08-18 06:35,2019-08-18 06:35,165,-195,PC,10.202.2.40
2231,BLJ,2019-08-18 06:54,2019-08-18 06:54,56,-220,TF,10.206.100.19
2231,OBL,2019-08-18 07:04,2019-08-18 07:19,203,-99,TF,172.19.15.181
2231,COM,2019-08-18 07:22,2019-08-18 07:28,93,-251,TF,172.30.174.226
2231,PGP,2019-08-18 07:34,2019-08-18 07:36,76,828,TF,192.168.107.117
2232,RLT,2019-08-19 06:24,2019-08-19 06:33,370,-334,OT,10.144.187.15
2232,PHM,2019-08-19 06:37,2019-08-19 06:41,378,318,TB,172.19.168.102
2232,ADC,2019-08-19 07:17,2019-08-19 07:19,222,129,PC,10.79.222.75
2232,COC,2019-08-19 07:28,2019-08-19 07:31,160,-313,PC,192.168.210.96
2232,ADC,2019-08-19 07:34,2019-08-19 07:36,243,260,TB,10.68.71.43
2232,AHX,2019-08-19 07:38,2019-08-19 07:40,218,92,MO,172.25.16.39
2232,OGP,2019-08-19 07:44,2019-08-19 07:44,322,-227,OT,172.20.179.204
2232,POT,2019-08-19 07:45,2019-08-19 08:00,223,53,MO,10.103.147.50
2233,OGP,2019-08-15 02:03,2019-08-15 02:09,252,-117,OT,10.175.39.6
2233,AOX,2019-08-15 02:11,2019-08-15 02:15,206,-105,TB,10.39.63.34
2233,PDM,2019-08-15 02:16,2019-08-15 02:20,91,319,PC,172.19.90.220
2233,PLT,2019-08-15 02:38,2019-08-15 02:42,585,-344,PC,172.19.214.235
2233,OGP,2019-08-15 02:45,2019-08-15 03:14,151,530,MO,192.168.1.70
2233,COM,2019-08-15 03:21,2019-08-15 03:23,64,331,TB,10.203.247.246
2233,OLN,2019-08-15 03:25,2019-08-15 03:27,58,-749,MO,10.158.226.146
2234,OBL,2019-08-19 02:03,2019-08-19 02:06,227,179,OT,10.101.62.215
2234,AHX,2019-08-19 02:11,2019-08-19 02:16,12,-96,OT,10.77.136.156
2234,PLN,2019-08-19 02:16,2019-08-19 02:19,81,-69,MO,10.77.135.120
2234,PLN,2019-08-19 02:25,2019-08-19 02:32,10,131,MO,172.24.50.101
2234,AOX,2019-08-19 02:35,2019-08-19 02:38,246,117,PC,10.177.212.36
2234,OGP,2019-08-19 02:39,2019-08-19 02:40,65,224,OT,172.31.105.101
2234,ADM,2019-08-19 02:48,2019-08-19 03:12,142,-120,OT,192.168.184.38
2234,OLT,2019-08-19 03:22,2019-08-19 03:39,60,-363,TB,192.168.253.183
2235,OLN,2019-08-18 02:03,2019-08-18 02:20,319,337,MO,172.29.142.40
2235,PGP,2019-08-18 02:30,2019-08-18 02:31,159,-55,MO,172.23.102.141
2235,PLT,2019-08-18 02:34,2019-08-18 02:37,81,-34,OT,10.10.191.18
2235,PLN,2019-08-18 02:39,2019-08-18 02:51,36,265,PC,172.29.119.94
2235,AHX,2019-08-18 02:52,2019-08-18 02:52,243,345,MO,10.187.121.59
2235,ADM,2019-08-18 03:00,2019-08-18 03:12,250,-208,TF,10.37.38.135
2235,OBL,2019-08-18 03:21,2019-08-18 03:35,246,-173,TB,192.168.158.143
2235,POC,2019-08-18 03:36,2019-08-18 03:39,92,-591,PC,172.31.255.49
2236,COC,2019-08-14 21:17,2019-08-14 21:38,676,401,OT,192.168.73.48
2236,PHM,2019-08-14 21:41,2019-08-14 21:43,514,-210,PC,192.168.240.246
2236,BLJ,2019-08-14 21:45,2019-08-14 21:50,745,493,OT,192.168.71.149
2236,BLJ,2019-08-14 21:53,2019-08-14 21:56,694,-520,TF,172.21.108.122
2236,OLP,2019-08-14 21:58,2019-08-14 22:06,114,706,TB,192.168.232.23
2236,AHM,2019-08-14 22:11,2019-08-14 22:19,286,261,PC,172.26.226.25
2236,AOX,2019-08-14 22:29,2019-08-14 22:32,140,473,OT,192.168.231.72
2236,PHM,2019-08-14 22:47,2019-08-14 22:53,724,716,TF,172.24.198.218
2236,OLN,2019-08-14 23:04,2019-08-14 23:05,333,-2395,MO,192.168.248.180
2237,OEU,2019-08-19 21:17,2019-08-19 21:21,170,-72,PC,172.26.163.110
2237,ADM,2019-08-19 21:22,2019-08-19 21:27,55,-138,OT,10.119.118.152
2237,PLP,2019-08-19 21:29,2019-08-19 21:30,272,-348,PC,192.168.7.141
2237,OBL,2019-08-19 21:34,2019-08-19 21:41,201,284,OT,172.17.121.253
2237,BNG,2019-08-19 22:07,2019-08-19 22:07,265,390,MO,172.29.66.237
2237,OLP,2019-08-19 22:16,2019-08-19 22:16,77,-350,TB,172.26.96.140
2237,ADX,2019-08-19 22:22,2019-08-19 22:41,55,221,TB,172.26.158.87
2238,BNG,2019-08-18 21:17,2019-08-18 21:25,139,-327,TB,172.27.253.23
2238,RLT,2019-08-18 21:28,2019-08-18 21:36,360,-16,PC,172.26.125.116
2238,PEU,2019-08-18 21:37,2019-08-18 21:42,247,-279,MO,172.19.115.95
2238,RLT,2019-08-18 21:49,2019-08-18 22:04,297,-126,OT,10.120.214.137
2238,AHM,2019-08-18 22:13,2019-08-18 22:25,121,137,OT,172.19.71.66
2238,AHC,2019-08-18 22:28,2019-08-18 22:33,285,255,PC,10.225.161.79
2238,COC,2019-08-18 22:36,2019-08-18 22:45,258,-83,OT,192.168.41.87
2238,BNG,2019-08-18 22:48,2019-08-18 22:53,343,524,OT,10.81.200.53
2239,PLT,2019-08-14 09:07,2019-08-14 09:12,22,664,PC,10.65.15.136
2239,ADM,2019-08-14 09:13,2019-08-14 09:27,333,-464,OT,10.43.69.154
2239,COC,2019-08-14 09:33,2019-08-14 09:47,513,-63,TF,10.248.236.199
2239,BLJ,2019-08-14 10:04,2019-08-14 10:06,319,-57,TF,192.168.42.221
2239,OLT,2019-08-14 10:17,2019-08-14 10:19,614,-295,TB,192.168.68.27
2239,AOX,2019-08-14 10:21,2019-08-14 10:27,254,195,OT,192.168.44.90
2239,OGP,2019-08-14 10:28,2019-08-14 10:40,573,-343,TF,172.26.210.44
2239,PBL,2019-08-14 10:42,2019-08-14 10:43,140,111,MO,172.25.157.178
2240,OLT,2019-08-20 09:07,2019-08-20 09:13,252,-318,TF,172.30.125.119
2240,AHM,2019-08-20 09:16,2019-08-20 09:18,15,-374,TF,172.30.111.49
2240,PDM,2019-08-20 09:19,2019-08-20 09:36,338,-257,MO,192.168.228.66
2240,COM,2019-08-20 09:37,2019-08-20 09:40,61,150,PC,172.20.199.42
2240,POC,2019-08-20 09:42,2019-08-20 09:51,234,-217,PC,192.168.189.191
2240,OGP,2019-08-20 10:00,2019-08-20 10:02,14,-259,OT,172.17.120.55
2240,OLN,2019-08-20 10:09,2019-08-20 10:09,379,-161,MO,192.168.104.62
2240,POT,2019-08-20 10:31,2019-08-20 10:43,337,1330,MO,10.14.70.86
2241,PEU,2019-08-18 09:07,2019-08-18 09:08,176,55,OT,172.21.84.61
2241,PDM,2019-08-18 09:17,2019-08-18 09:34,506,77,OT,172.17.149.207
2241,AZA,2019-08-18 09:40,2019-08-18 09:43,8,-130,TB,10.89.195.120
2241,PEU,2019-08-18 09:43,2019-08-18 09:53,132,178,PC,172.30.134.106
2241,PHM,2019-08-18 09:58,2019-08-18 10:08,297,-164,TF,192.168.94.145
2241,PLP,2019-08-18 10:08,2019-08-18 10:18,318,15,OT,192.168.64.208
2241,POT,2019-08-18 10:31,2019-08-18 10:34,50,348,OT,192.168.155.221
2241,RLT,2019-08-18 10:39,2019-08-18 10:43,215,-361,TB,10.75.87.215
2242,PLP,2019-08-14 21:17,2019-08-14 21:23,593,-113,TB,10.0.34.173
2242,ADX,2019-08-14 21:28,2019-08-14 21:28,686,508,TF,10.52.203.125
2242,POC,2019-08-14 21:29,2019-08-14 21:32,166,413,TB,10.95.255.194
2242,POC,2019-08-14 21:35,2019-08-14 21:43,241,-120,TB,10.243.247.36
2242,BNG,2019-08-14 21:55,2019-08-14 21:59,240,-146,PC,10.187.29.56
2242,RLT,2019-08-14 22:02,2019-08-14 22:16,558,-262,OT,10.60.7.136
2242,POT,2019-08-14 22:29,2019-08-14 22:41,62,-456,MO,172.22.118.183
2243,PLT,2019-08-19 21:17,2019-08-19 21:22,82,251,TF,172.19.71.24
2243,BLJ,2019-08-19 21:23,2019-08-19 21:28,127,-276,TF,192.168.76.11
2243,PDM,2019-08-19 21:29,2019-08-19 21:31,184,-66,TF,172.28.23.198
2243,AHX,2019-08-19 21:32,2019-08-19 21:49,109,-70,OT,172.19.228.50
2243,OLT,2019-08-19 21:51,2019-08-19 21:55,126,153,OT,172.28.60.156
2243,AOC,2019-08-19 22:01,2019-08-19 22:11,3,-88,TB,172.27.138.201
2243,AOC,2019-08-19 22:22,2019-08-19 22:27,97,19,TF,10.92.104.118
2243,PLP,2019-08-19 22:49,2019-08-19 22:53,151,101,PC,172.27.4.218
2244,OGP,2019-08-17 21:17,2019-08-17 21:21,58,-31,OT,10.64.190.194
2244,AOC,2019-08-17 21:22,2019-08-17 21:37,56,-49,TF,172.26.118.16
2244,BLJ,2019-08-17 21:38,2019-08-17 21:48,62,397,TB,10.140.182.145
2244,ADC,2019-08-17 21:54,2019-08-17 21:55,344,402,TF,10.215.254.211
2244,AZA,2019-08-17 22:04,2019-08-17 22:08,250,-352,TF,10.143.162.193
2244,PGP,2019-08-17 22:11,2019-08-17 22:22,82,-294,PC,172.21.52.106
2244,PDM,2019-08-17 22:26,2019-08-17 22:35,103,-99,OT,10.162.247.59
2244,PLP,2019-08-17 22:38,2019-08-17 22:39,63,45,MO,172.19.55.199
2244,PGP,2019-08-17 22:41,2019-08-17 22:52,312,228,PC,10.120.54.175
2244,BNG,2019-08-17 23:13,2019-08-17 23:17,92,-299,PC,192.168.29.9
2245,BNG,2019-08-14 12:44,2019-08-14 12:55,98,-705,TB,192.168.84.207
2245,PUN,2019-08-14 12:55,2019-08-14 13:00,319,-108,TB,172.31.174.254
2245,ADX,2019-08-14 13:10,2019-08-14 13:13,7,-745,TF,192.168.201.104
2245,COC,2019-08-14 13:32,2019-08-14 13:34,256,100,TF,172.24.145.144
2245,ADX,2019-08-14 13:40,2019-08-14 13:46,175,79,MO,172.19.75.218
2245,POT,2019-08-14 13:46,2019-08-14 13:53,621,-647,OT,10.236.90.100
2245,OEU,2019-08-14 14:07,2019-08-14 14:08,757,1837,PC,192.168.232.78
2246,ADX,2019-08-20 12:44,2019-08-20 12:45,186,3,TB,192.168.92.110
2246,POT,2019-08-20 12:55,2019-08-20 12:58,233,308,TB,192.168.23.107
2246,OLN,2019-08-20 12:59,2019-08-20 13:02,47,-467,PC,192.168.31.74
2246,OLN,2019-08-20 13:09,2019-08-20 13:14,382,438,TF,10.244.130.46
2246,AOX,2019-08-20 13:49,2019-08-20 13:50,62,307,MO,10.81.31.88
2246,COM,2019-08-20 13:52,2019-08-20 13:56,129,-687,PC,192.168.199.19
2247,POC,2019-08-17 12:44,2019-08-17 12:48,141,-376,TF,172.31.185.6
2247,COM,2019-08-17 12:52,2019-08-17 13:01,276,348,MO,192.168.120.202
2247,PLT,2019-08-17 13:17,2019-08-17 13:22,233,-271,TB,10.212.49.168
2247,AHM,2019-08-17 13:24,2019-08-17 13:30,207,327,OT,172.24.193.218
2247,ADX,2019-08-17 13:31,2019-08-17 13:32,234,276,MO,192.168.166.228
2247,COC,2019-08-17 13:56,2019-08-17 13:56,328,-64,MO,172.31.79.57
2247,POC,2019-08-17 14:02,2019-08-17 14:08,125,318,TF,192.168.133.165
2247,AOX,2019-08-17 14:10,2019-08-17 14:20,257,-674,TB,192.168.29.70
2248,POT,2019-08-13 22:03,2019-08-13 22:05,49,-638,PC,172.18.57.229
2248,OLN,2019-08-13 22:08,2019-08-13 22:15,161,-567,MO,172.27.34.138
2248,PGP,2019-08-13 22:22,2019-08-13 22:28,89,182,MO,192.168.181.188
2248,OEU,2019-08-13 22:29,2019-08-13 22:42,443,188,TB,172.20.0.116
2248,PDM,2019-08-13 23:06,2019-08-13 23:16,358,-368,OT,192.168.89.117
2248,OBL,2019-08-13 23:22,2019-08-13 23:28,508,626,TF,10.91.106.190
2248,OLT,2019-08-13 23:31,2019-08-13 23:33,261,286,TB,172.21.86.234
2248,OLN,2019-08-13 23:34,2019-08-13 23:39,209,288,OT,10.103.220.233
2249,POT,2019-08-19 22:03,2019-08-19 22:06,280,-269,OT,172.31.191.4
2249,COC,2019-08-19 22:06,2019-08-19 22:11,230,4,PC,192.168.76.106
2249,POT,2019-08-19 22:14,2019-08-19 22:27,311,-124,MO,192.168.167.41
2249,OLN,2019-08-19 22:50,2019-08-19 22:58,228,31,TF,192.168.93.163
2249,PUN,2019-08-19 23:02,2019-08-19 23:03,48,187,TB,172.21.139.123
2249,AOC,2019-08-19 23:14,2019-08-19 23:22,39,245,MO,192.168.179.54
2249,PLT,2019-08-19 23:27,2019-08-19 23:32,88,-76,PC,10.177.240.32
2249,AZA,2019-08-19 23:36,2019-08-19 23:38,242,3,OT,192.168.253.10
2249,PUN,2019-08-19 23:39,2019-08-19 23:51,5,-28,MO,192.168.198.53
2250,BNG,2019-08-18 22:03,2019-08-18 22:06,177,17,PC,172.25.116.224
2250,PEU,2019-08-18 22:07,2019-08-18 22:10,2,162,TF,192.168.81.135
2250,PLT,2019-08-18 22:12,2019-08-18 22:19,53,149,TF,192.168.146.158
2250,AHM,2019-08-18 22:21,2019-08-18 22:38,207,-239,TF,192.168.240.125
2250,BLJ,2019-08-18 22:41,2019-08-18 22:48,90,-110,TB,10.204.171.195
2250,AZA,2019-08-18 23:05,2019-08-18 23:13,162,136,TF,172.27.168.197
2250,AOX,2019-08-18 23:14,2019-08-18 23:20,3,233,TF,192.168.181.196
2250,AHM,2019-08-18 23:30,2019-08-18 23:39,15,-288,TF,172.18.94.95
2251,AHM,2019-08-14 10:48,2019-08-14 10:56,88,265,MO,172.26.67.101
2251,AZA,2019-08-14 11:04,2019-08-14 11:05,379,-193,TF,192.168.80.37
2251,AOX,2019-08-14 11:07,2019-08-14 11:24,281,-66,MO,10.57.55.173
2251,POC,2019-08-14 11:29,2019-08-14 11:38,338,299,OT,10.2.118.45
2251,AHC,2019-08-14 11:41,2019-08-14 11:50,92,145,MO,192.168.218.213
2251,OGP,2019-08-14 11:51,2019-08-14 11:53,362,316,OT,172.21.87.230
2251,AHC,2019-08-14 11:58,2019-08-14 12:01,103,-366,PC,192.168.202.183
2251,PHM,2019-08-14 12:06,2019-08-14 12:24,367,-635,OT,10.187.141.88
2252,PLN,2019-08-18 10:48,2019-08-18 11:05,151,-252,OT,10.52.194.69
2252,COC,2019-08-18 11:06,2019-08-18 11:12,143,66,MO,172.29.137.179
2252,AOC,2019-08-18 11:15,2019-08-18 11:27,211,-154,MO,10.127.146.33
2252,AOC,2019-08-18 11:37,2019-08-18 11:39,63,-184,TB,192.168.66.1
2252,AHX,2019-08-18 11:40,2019-08-18 11:42,82,10,MO,10.13.52.250
2252,OBL,2019-08-18 11:45,2019-08-18 11:57,123,85,TF,172.26.192.208
2252,OLP,2019-08-18 11:57,2019-08-18 12:04,23,80,PC,172.24.238.44
2252,OEU,2019-08-18 12:18,2019-08-18 12:24,196,365,PC,10.69.242.222
2253,OLN,2019-08-20 10:48,2019-08-20 10:52,116,-127,TB,10.166.151.144
2253,COC,2019-08-20 10:55,2019-08-20 10:56,276,-152,PC,10.68.161.221
2253,AHC,2019-08-20 11:09,2019-08-20 11:16,6,21,TF,172.31.29.201
2253,ADC,2019-08-20 11:28,2019-08-20 11:36,6,-113,OT,10.8.76.1
2253,OGP,2019-08-20 11:39,2019-08-20 11:44,76,232,MO,10.211.117.233
2253,PHM,2019-08-20 11:56,2019-08-20 11:58,2,151,MO,172.21.89.108
2253,PUN,2019-08-20 12:04,2019-08-20 12:12,189,-36,PC,172.29.1.56
2254,OLP,2019-08-14 13:17,2019-08-14 13:20,133,45,TB,10.193.225.190
2254,PLP,2019-08-14 13:27,2019-08-14 13:41,143,188,TB,10.118.126.43
2254,COM,2019-08-14 13:42,2019-08-14 13:56,283,-106,TB,10.155.143.231
2254,PEU,2019-08-14 14:00,2019-08-14 14:04,276,69,TB,10.105.116.85
2254,PEU,2019-08-14 14:11,2019-08-14 14:24,130,222,TB,10.194.44.147
2254,PDM,2019-08-14 14:29,2019-08-14 14:31,332,-40,TF,10.58.57.204
2254,OGP,2019-08-14 14:37,2019-08-14 14:49,103,-395,TF,172.18.154.210
2254,PBL,2019-08-14 14:54,2019-08-14 14:59,318,-21,OT,10.186.175.77
2254,ADX,2019-08-14 15:05,2019-08-14 15:05,38,-130,MO,172.28.176.209
2255,PUN,2019-08-17 13:17,2019-08-17 13:24,73,-151,TB,10.30.72.49
2255,PLN,2019-08-17 13:25,2019-08-17 13:29,2,-101,TF,10.113.240.32
2255,PLT,2019-08-17 13:33,2019-08-17 13:46,25,195,MO,10.108.180.131
2255,AHM,2019-08-17 13:56,2019-08-17 14:01,84,-114,TF,172.23.142.91
2255,AZA,2019-08-17 14:14,2019-08-17 14:25,191,191,OT,192.168.236.48
2255,COC,2019-08-17 14:29,2019-08-17 14:31,192,-61,OT,172.25.232.213
2255,POT,2019-08-17 14:32,2019-08-17 14:41,115,-35,TB,192.168.82.199
2256,PLP,2019-08-21 13:17,2019-08-21 13:23,160,-224,OT,10.66.226.184
2256,OLN,2019-08-21 13:26,2019-08-21 13:28,135,100,PC,10.27.24.111
2256,ADC,2019-08-21 13:29,2019-08-21 13:34,49,-174,TF,172.20.179.191
2256,PLN,2019-08-21 13:36,2019-08-21 13:49,77,-150,OT,172.27.183.212
2256,OGP,2019-08-21 14:06,2019-08-21 14:21,233,-146,MO,172.24.120.160
2256,PUN,2019-08-21 14:25,2019-08-21 14:29,210,514,PC,172.25.198.132
2257,PLT,2019-08-14 12:21,2019-08-14 12:25,284,690,MO,192.168.178.73
2257,AOX,2019-08-14 12:26,2019-08-14 12:43,134,586,TB,192.168.20.11
2257,ADM,2019-08-14 12:54,2019-08-14 12:55,355,192,OT,10.176.6.143
2257,ADM,2019-08-14 13:04,2019-08-14 13:09,203,-89,TF,10.142.151.251
2257,POT,2019-08-14 13:09,2019-08-14 13:19,252,-224,MO,172.25.86.186
2257,POT,2019-08-14 13:21,2019-08-14 13:23,500,470,TB,10.232.68.35
2257,PBL,2019-08-14 13:36,2019-08-14 13:45,354,-1652,TB,10.214.121.77
2258,PHM,2019-08-19 12:21,2019-08-19 12:28,428,-315,PC,192.168.47.68
2258,OLT,2019-08-19 12:44,2019-08-19 12:46,143,-106,TB,172.31.177.225
2258,AHC,2019-08-19 12:48,2019-08-19 12:51,318,-144,PC,172.17.203.191
2258,OLP,2019-08-19 12:52,2019-08-19 12:53,276,-31,TF,10.244.144.147
2258,BLJ,2019-08-19 12:54,2019-08-19 13:04,385,103,TF,192.168.138.210
2258,PLP,2019-08-19 13:13,2019-08-19 13:24,317,-220,TF,192.168.54.197
2258,COC,2019-08-19 13:26,2019-08-19 13:31,308,-177,PC,192.168.8.223
2258,POT,2019-08-19 13:54,2019-08-19 13:57,397,897,TF,192.168.235.21
2259,PGP,2019-08-20 12:21,2019-08-20 12:29,80,-157,TF,192.168.74.35
2259,AOX,2019-08-20 12:39,2019-08-20 12:46,176,-70,TB,192.168.231.83
2259,AHX,2019-08-20 12:50,2019-08-20 12:54,42,-3,PC,192.168.1.222
2259,AOX,2019-08-20 12:58,2019-08-20 13:22,199,128,PC,10.247.65.181
2259,PUN,2019-08-20 13:27,2019-08-20 13:28,52,77,TB,172.29.107.140
2259,AZA,2019-08-20 13:31,2019-08-20 13:33,240,-106,OT,10.18.151.19
2260,PUN,2019-08-15 00:57,2019-08-15 00:58,750,-621,OT,10.108.164.37
2260,PDM,2019-08-15 00:59,2019-08-15 01:00,456,35,TF,192.168.144.100
2260,COM,2019-08-15 01:01,2019-08-15 01:14,444,-240,TB,10.63.235.30
2260,ADX,2019-08-15 01:15,2019-08-15 01:28,706,-502,PC,172.22.59.199
2260,OBL,2019-08-15 01:35,2019-08-15 02:03,731,-63,TF,172.25.153.84
2260,PGP,2019-08-15 02:07,2019-08-15 02:14,525,-329,MO,10.107.50.158
2260,PUN,2019-08-15 02:20,2019-08-15 02:21,408,1549,TF,192.168.37.150
2261,AHM,2019-08-20 00:57,2019-08-20 01:00,494,-237,OT,172.24.138.23
2261,COM,2019-08-20 01:07,2019-08-20 01:13,405,-229,TF,10.55.254.36
2261,BNG,2019-08-20 01:14,2019-08-20 01:14,255,-269,TB,172.16.238.134
2261,PLP,2019-08-20 01:25,2019-08-20 01:26,138,-440,OT,172.24.93.133
2261,OGP,2019-08-20 01:38,2019-08-20 01:47,408,-150,TB,172.25.25.163
2261,BNG,2019-08-20 02:08,2019-08-20 02:13,281,-103,TF,172.28.60.136
2261,OLN,2019-08-20 02:16,2019-08-20 02:21,242,1384,TF,192.168.156.214
2262,AOX,2019-08-21 00:57,2019-08-21 00:59,453,-190,TB,172.31.107.76
2262,OBL,2019-08-21 01:02,2019-08-21 01:14,418,-214,PC,10.52.224.52
2262,AHX,2019-08-21 01:26,2019-08-21 01:28,87,2,MO,172.16.74.128
2262,ADM,2019-08-21 01:30,2019-08-21 01:48,466,250,TB,10.93.135.113
2262,OLT,2019-08-21 01:54,2019-08-21 01:56,477,-45,TF,10.22.151.52
2262,RLT,2019-08-21 02:08,2019-08-21 02:09,359,51,TF,192.168.43.197
2263,OGP,2019-08-14 02:29,2019-08-14 02:32,231,-346,TF,192.168.35.191
2263,PBL,2019-08-14 02:36,2019-08-14 02:41,898,657,PC,10.215.38.208
2263,PHM,2019-08-14 02:43,2019-08-14 02:44,198,-55,TF,10.44.196.168
2263,POT,2019-08-14 02:52,2019-08-14 03:07,648,461,OT,172.18.147.99
2263,PLP,2019-08-14 03:12,2019-08-14 03:15,594,-464,TF,10.142.169.215
2263,BLJ,2019-08-14 03:27,2019-08-14 03:40,596,-51,OT,10.215.195.71
2263,AOC,2019-08-14 03:41,2019-08-14 03:53,95,-302,PC,172.21.235.169
2264,OEU,2019-08-19 02:29,2019-08-19 02:33,357,353,TF,172.27.161.146
2264,OLT,2019-08-19 02:36,2019-08-19 02:40,364,371,OT,10.105.171.14
2264,PLP,2019-08-19 02:46,2019-08-19 02:51,389,347,TB,192.168.91.148
2264,PLT,2019-08-19 02:52,2019-08-19 03:11,229,188,PC,172.29.131.83
2264,PEU,2019-08-19 03:11,2019-08-19 03:22,326,356,MO,10.175.151.174
2264,PEU,2019-08-19 03:25,2019-08-19 03:28,367,277,TF,10.250.91.2
2264,PUN,2019-08-19 03:45,2019-08-19 03:53,319,-2066,MO,172.20.184.61
2265,AOC,2019-08-17 02:29,2019-08-17 02:35,381,130,OT,10.203.68.165
2265,OLP,2019-08-17 02:38,2019-08-17 02:45,254,-183,MO,172.21.148.238
2265,POC,2019-08-17 02:52,2019-08-17 02:53,403,67,OT,10.151.87.206
2265,COC,2019-08-17 03:14,2019-08-17 03:16,168,-259,OT,192.168.28.96
2265,OEU,2019-08-17 03:17,2019-08-17 03:31,119,172,PC,172.27.2.103
2265,OLP,2019-08-17 03:39,2019-08-17 03:51,320,231,TF,172.31.51.66
2265,AOC,2019-08-17 03:52,2019-08-17 03:52,350,-322,MO,192.168.222.204
2265,PLT,2019-08-17 04:03,2019-08-17 04:05,166,21,TB,10.97.70.154
2266,AZA,2019-08-14 19:09,2019-08-14 19:10,874,-602,MO,172.16.251.82
2266,AHC,2019-08-14 19:17,2019-08-14 19:25,986,882,TB,10.246.84.163
2266,AOC,2019-08-14 19:28,2019-08-14 19:31,710,738,MO,192.168.182.148
2266,PLP,2019-08-14 19:42,2019-08-14 19:49,939,748,TF,192.168.159.168
2266,AHC,2019-08-14 19:51,2019-08-14 20:03,573,600,TB,172.21.211.187
2266,AHX,2019-08-14 20:09,2019-08-14 20:19,293,198,MO,192.168.71.205
2266,AHX,2019-08-14 20:25,2019-08-14 20:33,459,-2308,TF,172.20.172.210
2267,ADC,2019-08-19 19:09,2019-08-19 19:11,136,448,TF,192.168.24.201
2267,PDM,2019-08-19 19:12,2019-08-19 19:20,196,-424,TB,172.17.117.218
2267,ADX,2019-08-19 19:30,2019-08-19 19:37,278,425,TB,10.248.232.179
2267,OLT,2019-08-19 19:39,2019-08-19 19:41,546,556,TF,172.26.204.186
2267,OLP,2019-08-19 19:43,2019-08-19 19:43,106,237,TF,172.21.75.166
2267,OGP,2019-08-19 19:46,2019-08-19 20:01,297,-236,PC,192.168.139.95
2267,AZA,2019-08-19 20:39,2019-08-19 20:40,382,-82,OT,172.27.127.134
2267,OGP,2019-08-19 20:42,2019-08-19 20:44,265,-546,TF,172.30.75.87
2267,PGP,2019-08-19 20:46,2019-08-19 20:57,225,-231,MO,192.168.132.133
2268,PUN,2019-08-19 19:09,2019-08-19 19:11,300,273,MO,192.168.234.191
2268,OGP,2019-08-19 19:15,2019-08-19 19:23,449,46,OT,172.24.111.161
2268,PLN,2019-08-19 19:24,2019-08-19 19:47,260,102,TB,172.23.145.21
2268,PEU,2019-08-19 19:49,2019-08-19 19:58,478,407,TF,192.168.197.226
2268,OGP,2019-08-19 20:04,2019-08-19 20:16,151,52,PC,192.168.116.39
2268,PBL,2019-08-19 20:20,2019-08-19 20:23,131,129,PC,192.168.173.154
2268,AHC,2019-08-19 20:28,2019-08-19 20:32,350,7,MO,10.63.217.221
2268,PBL,2019-08-19 20:36,2019-08-19 20:45,193,-1020,TF,10.6.31.133
2269,PLT,2019-08-14 18:31,2019-08-14 18:32,600,-414,PC,10.172.155.137
2269,PHM,2019-08-14 18:38,2019-08-14 18:38,88,-216,TB,172.27.41.167
2269,BNG,2019-08-14 18:42,2019-08-14 18:43,621,-693,TB,192.168.29.153
2269,OBL,2019-08-14 18:49,2019-08-14 18:57,77,252,TF,10.50.128.71
2269,OLT,2019-08-14 19:14,2019-08-14 19:15,487,363,OT,10.8.209.210
2269,OGP,2019-08-14 19:33,2019-08-14 19:43,663,910,TB,172.16.6.84
2270,AHX,2019-08-20 18:31,2019-08-20 18:49,344,-128,MO,192.168.34.216
2270,AHX,2019-08-20 18:53,2019-08-20 18:59,327,51,TF,172.18.193.198
2270,PEU,2019-08-20 19:00,2019-08-20 19:01,24,268,TB,192.168.15.56
2270,OLT,2019-08-20 19:08,2019-08-20 19:13,60,207,TF,172.25.149.61
