account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
4840,PGP,2018-12-21 14:36,2018-12-21 14:45,120,207,OT,192.168.124.230
4840,AZA,2018-12-21 15:05,2018-12-21 15:17,260,189,TF,192.168.97.152
4840,OLP,2018-12-21 15:19,2018-12-21 15:24,47,-151,PC,192.168.60.84
4840,PGP,2018-12-21 15:28,2018-12-21 15:50,51,-174,MO,192.168.182.39
4840,PHM,2018-12-21 15:55,2018-12-21 15:57,139,8,TF,10.96.210.22
4841,OBL,2018-12-20 20:44,2018-12-20 20:53,45,150,PC,172.25.206.145
4841,AHM,2018-12-20 20:56,2018-12-20 21:01,128,52,TF,172.30.229.17
4841,AOX,2018-12-20 21:12,2018-12-20 21:25,279,-22,OT,10.188.7.238
4841,OLT,2018-12-20 21:34,2018-12-20 21:38,121,-169,PC,10.119.245.27
4841,OGP,2018-12-20 21:44,2018-12-20 22:04,138,28,TB,10.103.207.68
4841,POC,2018-12-20 22:14,2018-12-20 22:18,3,256,TF,192.168.219.242
4841,PDM,2018-12-20 22:19,2018-12-20 22:19,161,54,PC,10.28.6.171
4841,ADX,2018-12-20 22:19,2018-12-20 22:20,26,-348,MO,172.27.4.118
4842,OBL,2018-12-19 06:13,2018-12-19 06:14,144,160,TF,192.168.171.210
4842,OGP,2018-12-19 06:21,2018-12-19 06:26,162,215,MO,192.168.132.171
4842,PBL,2018-12-19 06:27,2018-12-19 06:31,159,-144,TF,192.168.201.149
4842,POC,2018-12-19 06:44,2018-12-19 06:59,165,150,TF,172.25.210.125
4842,OBL,2018-12-19 07:06,2018-12-19 07:17,103,-98,MO,192.168.221.253
4842,PDM,2018-12-19 07:21,2018-12-19 07:25,82,-284,OT,192.168.130.231
4843,COM,2018-12-21 04:52,2018-12-21 04:55,73,135,OT,192.168.219.22
4843,BLJ,2018-12-21 05:00,2018-12-21 05:21,229,199,OT,192.168.185.14
4843,COM,2018-12-21 05:25,2018-12-21 05:29,79,90,TF,192.168.204.247
4843,AHX,2018-12-21 05:32,2018-12-21 05:33,229,27,TF,192.168.191.10
4843,OEU,2018-12-21 05:38,2018-12-21 05:39,72,277,TB,192.168.0.133
4843,BLJ,2018-12-21 05:56,2018-12-21 06:02,195,209,OT,192.168.186.173
4843,BLJ,2018-12-21 06:13,2018-12-21 06:16,47,-53,OT,10.54.168.229
4843,PLP,2018-12-21 06:21,2018-12-21 06:22,239,131,MO,172.21.46.197
4843,AHX,2018-12-21 06:23,2018-12-21 06:40,226,-1052,OT,192.168.82.73
4844,PLT,2018-12-18 11:48,2018-12-18 11:56,76,-247,TB,10.157.163.145
4844,POC,2018-12-18 12:08,2018-12-18 12:08,158,119,MO,192.168.7.32
4844,AOC,2018-12-18 12:13,2018-12-18 12:25,153,-220,MO,10.0.198.130
4844,OEU,2018-12-18 12:32,2018-12-18 12:41,46,-185,PC,192.168.220.58
4844,PLN,2018-12-18 12:44,2018-12-18 12:48,197,-246,MO,192.168.235.33
4844,OBL,2018-12-18 12:52,2018-12-18 13:00,254,770,OT,192.168.140.197
4845,PUN,2018-12-18 18:31,2018-12-18 18:31,84,217,TF,192.168.144.130
4845,PBL,2018-12-18 18:33,2018-12-18 18:44,230,-17,TB,192.168.53.141
4845,PBL,2018-12-18 19:08,2018-12-18 19:10,209,15,OT,192.168.150.90
4845,PLP,2018-12-18 19:25,2018-12-18 19:48,11,-123,TB,10.217.243.113
4845,OBL,2018-12-18 19:48,2018-12-18 19:50,206,-238,PC,192.168.254.71
4845,POT,2018-12-18 19:51,2018-12-18 19:58,3,71,TB,10.117.6.4
4845,PLP,2018-12-18 20:00,2018-12-18 20:03,228,-3,TB,10.131.124.152
4845,POC,2018-12-18 20:07,2018-12-18 20:07,72,-21,PC,172.20.215.5
4846,PHM,2018-12-19 11:24,2018-12-19 11:25,245,214,TF,10.208.126.179
4846,BNG,2018-12-19 11:42,2018-12-19 11:50,78,56,TF,192.168.49.130
4846,PLT,2018-12-19 11:51,2018-12-19 11:54,145,-10,TB,10.121.161.43
4846,PEU,2018-12-19 11:55,2018-12-19 11:59,3,158,MO,10.67.236.231
4846,OGP,2018-12-19 12:01,2018-12-19 12:05,122,239,MO,10.235.52.239
4846,PHM,2018-12-19 12:10,2018-12-19 12:20,227,-3,TF,192.168.188.93
4846,PGP,2018-12-19 12:26,2018-12-19 12:55,29,90,TB,10.89.110.65
4846,OLP,2018-12-19 12:55,2018-12-19 12:55,44,174,TB,192.168.174.104
4846,OEU,2018-12-19 13:12,2018-12-19 13:12,170,-916,TB,10.128.222.51
4847,AZA,2018-12-19 22:26,2018-12-19 22:34,45,-96,TF,172.16.202.27
4847,ADX,2018-12-19 22:34,2018-12-19 22:39,126,-247,TF,172.24.188.156
4847,PLN,2018-12-19 22:43,2018-12-19 22:54,178,-198,OT,192.168.75.8
4847,AHX,2018-12-19 23:03,2018-12-19 23:13,89,122,MO,10.205.129.253
4847,AHX,2018-12-19 23:16,2018-12-19 23:17,151,-186,TB,172.29.91.252
4847,OLP,2018-12-19 23:20,2018-12-19 23:20,108,147,OT,192.168.152.52
4847,ADM,2018-12-19 23:21,2018-12-19 23:50,87,435,MO,192.168.108.253
4848,AOX,2013-01-24 13:21,2013-01-24 13:27,103,190,OT,192.168.12.105
4848,AZA,2013-01-24 13:45,2013-01-24 13:48,194,14,MO,172.31.201.182
4848,AOC,2013-01-24 13:57,2013-01-24 14:11,116,-53,TF,10.63.126.252
4848,AOX,2013-01-24 14:15,2013-01-24 14:19,67,174,TF,172.29.206.103
4848,PHM,2013-01-24 14:24,2013-01-24 14:27,6,-76,OT,10.60.156.202
4848,PUN,2013-01-24 14:33,2013-01-24 14:33,25,-289,OT,192.168.168.148
4849,AHC,2013-01-30 16:42,2013-01-30 16:50,15,66,TF,172.31.90.89
4849,ADX,2013-01-30 16:58,2013-01-30 16:58,94,-90,PC,10.220.70.18
4849,OBL,2013-01-30 17:09,2013-01-30 17:23,51,79,PC,172.18.221.35
4849,AHM,2013-01-30 17:23,2013-01-30 17:24,4,33,TB,10.76.18.67
4849,AHX,2013-01-30 17:25,2013-01-30 17:28,74,9,OT,192.168.238.206
4849,AZA,2013-01-30 17:31,2013-01-30 17:54,32,-124,TF,192.168.96.249
4850,ADX,2019-01-05 16:22,2019-01-05 16:26,156,199,MO,192.168.83.11
4850,ADC,2019-01-05 16:35,2019-01-05 17:04,15,334,OT,172.16.70.35
4850,COM,2019-01-05 17:08,2019-01-05 17:09,303,37,PC,192.168.168.96
4850,COM,2019-01-05 17:12,2019-01-05 17:17,106,-88,PC,192.168.133.160
4850,PLP,2019-01-05 17:20,2019-01-05 17:26,290,-169,MO,192.168.62.41
4850,PLT,2019-01-05 17:37,2019-01-05 17:40,367,81,MO,192.168.12.158
4850,PBL,2019-01-05 17:40,2019-01-05 17:46,112,-494,PC,192.168.32.163
4851,OLT,2019-01-09 12:09,2019-01-09 12:18,197,41,OT,192.168.112.166
4851,OGP,2019-01-09 12:18,2019-01-09 12:20,5,52,MO,10.189.91.196
4851,PGP,2019-01-09 12:35,2019-01-09 12:40,172,144,MO,172.21.46.156
4851,AZA,2019-01-09 12:48,2019-01-09 13:01,194,-108,TB,172.26.99.202
4851,PLN,2019-01-09 13:06,2019-01-09 13:07,153,-101,PC,172.16.227.142
4851,ADX,2019-01-09 13:10,2019-01-09 13:13,98,183,OT,172.27.192.124
4851,PHM,2019-01-09 13:21,2019-01-09 13:33,148,-197,PC,172.18.245.90
4852,POT,2011-01-13 00:53,2011-01-13 00:54,233,-83,TF,172.18.203.241
4852,PLN,2011-01-13 01:14,2011-01-13 01:28,122,135,MO,10.155.229.44
4852,OLP,2011-01-13 01:35,2011-01-13 01:36,124,-149,OT,10.252.63.176
4852,POC,2011-01-13 01:37,2011-01-13 01:53,44,-18,MO,172.27.99.253
4852,PUN,2011-01-13 01:55,2011-01-13 02:00,364,400,MO,192.168.100.158
4852,ADX,2011-01-13 02:00,2011-01-13 02:11,181,346,PC,172.21.124.138
4852,BNG,2011-01-13 02:12,2011-01-13 02:25,51,-42,TF,192.168.148.72
4852,POT,2011-01-13 02:27,2011-01-13 02:29,400,-533,PC,10.225.223.131
4853,AHC,2018-01-16 20:20,2018-01-16 20:24,66,24,MO,192.168.51.24
4853,AZA,2018-01-16 20:25,2018-01-16 20:30,106,67,PC,10.152.67.94
4853,AHM,2018-01-16 20:35,2018-01-16 20:43,59,180,PC,10.112.147.194
4853,PLP,2018-01-16 20:48,2018-01-16 20:52,23,-136,TF,10.172.67.202
4853,ADC,2018-01-16 21:00,2018-01-16 21:10,94,119,OT,10.109.96.118
4853,POC,2018-01-16 21:29,2018-01-16 21:32,150,-316,OT,172.19.171.95
4854,PLT,2018-01-21 02:32,2018-01-21 02:37,76,-11,PC,10.132.144.120
4854,PUN,2018-01-21 02:40,2018-01-21 02:44,39,18,MO,172.18.239.250
4854,BNG,2018-01-21 02:46,2018-01-21 02:48,5,50,PC,192.168.128.24
4854,AOX,2018-01-21 03:04,2018-01-21 03:11,53,31,PC,192.168.15.13
4854,OLT,2018-01-21 03:20,2018-01-21 03:48,70,44,MO,10.250.37.50
4854,PDM,2018-01-21 03:53,2018-01-21 03:55,66,-9,TF,192.168.220.89
4854,PLT,2018-01-21 03:55,2018-01-21 04:04,90,-98,TB,192.168.147.141
4854,BLJ,2018-01-21 04:11,2018-01-21 04:12,82,-72,TF,10.126.215.241
4854,PGP,2018-01-21 04:17,2018-01-21 04:19,55,97,PC,192.168.195.128
4854,AHX,2018-01-21 04:25,2018-01-21 04:32,7,-66,PC,10.74.66.212
4855,POC,2018-01-21 21:28,2018-01-21 21:39,41,-38,TF,10.225.45.218
4855,OLN,2018-01-21 21:49,2018-01-21 21:50,88,-41,TB,172.27.5.2
4855,PLT,2018-01-21 21:55,2018-01-21 21:59,75,64,PC,172.30.4.50
4855,ADM,2018-01-21 22:01,2018-01-21 22:13,104,86,TB,10.77.205.173
4855,COM,2018-01-21 22:27,2018-01-21 22:28,33,-31,PC,10.238.13.24
4855,PHM,2018-01-21 22:32,2018-01-21 22:40,93,-61,MO,192.168.140.175
4856,POT,2018-01-21 07:35,2018-01-21 07:38,54,53,OT,10.113.238.52
4856,RLT,2018-01-21 07:39,2018-01-21 07:42,53,-53,TF,192.168.241.243
4856,AHC,2018-01-21 07:54,2018-01-21 08:03,45,-15,TB,172.31.16.113
4856,PBL,2018-01-21 08:06,2018-01-21 08:25,31,54,OT,10.61.136.44
4856,ADC,2018-01-21 08:37,2018-01-21 08:46,61,43,TB,172.20.140.7
4856,PHM,2018-01-21 08:49,2018-01-21 08:49,96,74,PC,172.16.136.198
4856,POT,2018-01-21 08:54,2018-01-21 09:08,80,-83,TB,192.168.32.57
4856,COC,2018-01-21 09:09,2018-01-21 09:11,45,-65,MO,172.24.183.109
4857,PLT,2013-04-23 01:48,2013-04-23 02:05,70,-1,PC,172.29.34.36
4857,POT,2013-04-23 02:09,2013-04-23 02:28,45,61,TF,10.35.110.204
4857,COM,2013-04-23 02:44,2013-04-23 02:44,1,-21,PC,10.15.64.22
4857,OLN,2013-04-23 02:52,2013-04-23 02:53,67,-57,PC,10.248.50.1
4857,OEU,2013-04-23 02:55,2013-04-23 02:59,16,-90,TB,172.17.17.243
4857,PHM,2013-04-23 03:02,2013-04-23 03:03,92,91,PC,10.253.94.212
4857,PGP,2013-04-23 03:04,2013-04-23 03:08,14,-61,TB,172.20.5.214
4857,BLJ,2013-04-23 03:23,2013-04-23 03:31,25,80,TF,192.168.209.191
4857,ADX,2013-04-23 03:31,2013-04-23 03:36,4,1,OT,172.27.189.124
4858,OLP,2014-03-16 13:16,2014-03-16 13:26,138,46,OT,10.26.99.67
4858,COC,2014-03-16 13:28,2014-03-16 13:53,164,-41,OT,192.168.7.182
4858,PBL,2014-03-16 13:55,2014-03-16 13:57,74,184,TB,10.133.211.61
4858,ADM,2014-03-16 14:09,2014-03-16 14:25,14,-171,TB,192.168.117.113
4858,PUN,2014-03-16 14:26,2014-03-16 14:32,1,297,TB,172.24.249.158
4858,OEU,2014-03-16 14:35,2014-03-16 14:36,40,113,PC,192.168.91.185
4858,OEU,2014-03-16 14:42,2014-03-16 14:53,52,173,TB,172.16.199.58
4858,AOC,2014-03-16 14:57,2014-03-16 15:02,291,149,TF,10.210.251.117
4858,ADX,2014-03-16 15:02,2014-03-16 15:04,65,-699,MO,10.125.223.89
4859,COM,2014-03-20 05:51,2014-03-20 05:58,102,184,TF,192.168.76.132
4859,OEU,2014-03-20 06:10,2014-03-20 06:11,101,99,OT,192.168.253.11
4859,ADX,2014-03-20 06:26,2014-03-20 06:36,28,26,PC,172.20.29.217
4859,PDM,2014-03-20 06:36,2014-03-20 06:41,106,11,MO,192.168.13.105
4859,AHX,2014-03-20 06:42,2014-03-20 06:44,135,31,MO,10.7.233.214
4859,AHM,2014-03-20 06:56,2014-03-20 07:03,8,-317,OT,192.168.66.132
4860,AHX,2014-03-21 05:55,2014-03-21 05:58,31,114,PC,172.20.25.171
4860,POT,2014-03-21 05:59,2014-03-21 05:59,12,-111,TB,192.168.161.187
4860,PBL,2014-03-21 06:04,2014-03-21 06:16,28,-9,MO,10.101.181.101
4860,ADM,2014-03-21 06:47,2014-03-21 06:53,56,74,TB,10.195.114.54
4860,PEU,2014-03-21 06:54,2014-03-21 06:55,67,117,OT,10.75.97.39
4860,POC,2014-03-21 06:58,2014-03-21 07:07,120,-177,OT,172.23.90.236
4861,PLN,2017-08-05 01:47,2017-08-05 02:00,191,447,TF,192.168.130.106
4861,OEU,2017-08-05 02:15,2017-08-05 02:17,192,116,TB,172.20.192.219
4861,AZA,2017-08-05 02:38,2017-08-05 02:42,25,-238,TB,10.200.233.161
4861,AOC,2017-08-05 02:45,2017-08-05 02:46,496,613,MO,192.168.24.113
4861,AHX,2017-08-05 02:46,2017-08-05 02:50,301,-284,MO,10.17.185.109
4861,BNG,2017-08-05 02:50,2017-08-05 02:51,1,605,OT,172.22.227.23
4861,PLP,2017-08-05 02:54,2017-08-05 03:01,464,109,OT,172.28.168.230
4861,COM,2017-08-05 03:18,2017-08-05 03:21,649,378,PC,192.168.17.232
4861,AOC,2017-08-05 03:35,2017-08-05 03:35,163,-1893,MO,192.168.22.38
4862,PBL,2017-08-08 13:38,2017-08-08 13:38,158,-250,OT,192.168.195.210
4862,OLN,2017-08-08 13:39,2017-08-08 14:03,155,-274,MO,192.168.141.72
4862,OLN,2017-08-08 14:06,2017-08-08 14:10,44,-98,OT,172.31.114.196
4862,AOC,2017-08-08 14:21,2017-08-08 14:26,93,211,TB,10.158.58.36
4862,PLP,2017-08-08 14:37,2017-08-08 14:43,285,-176,PC,10.70.80.209
4862,OLN,2017-08-08 14:49,2017-08-08 14:53,195,-54,OT,192.168.0.213
4862,AOC,2017-08-08 14:56,2017-08-08 15:08,59,32,TB,172.23.205.178
4862,OLT,2017-08-08 15:12,2017-08-08 15:14,257,461,MO,172.19.176.253
4863,PLN,2016-01-31 06:13,2016-01-31 06:15,262,157,TB,10.100.42.166
4863,ADX,2016-01-31 06:17,2016-01-31 06:18,54,-212,PC,172.16.243.43
4863,PGP,2016-01-31 06:18,2016-01-31 06:19,607,601,OT,172.21.197.255
4863,COM,2016-01-31 06:35,2016-01-31 06:41,100,172,TB,192.168.235.73
4863,BLJ,2016-01-31 06:46,2016-01-31 06:47,216,-113,TF,172.22.222.142
4863,AHX,2016-01-31 06:50,2016-01-31 07:14,271,-612,OT,10.215.203.63
4863,PLN,2016-01-31 07:34,2016-01-31 07:37,504,-62,PC,192.168.53.32
4864,PLT,2016-02-07 03:02,2016-02-07 03:13,187,-84,MO,192.168.110.169
4864,PEU,2016-02-07 03:19,2016-02-07 03:26,162,9,PC,10.169.106.216
4864,BLJ,2016-02-07 03:30,2016-02-07 03:43,192,-225,OT,10.229.70.168
4864,ADM,2016-02-07 03:44,2016-02-07 03:50,76,57,MO,172.25.167.101
4864,OLP,2016-02-07 03:52,2016-02-07 03:52,81,125,OT,10.187.77.151
4864,PDM,2016-02-07 03:53,2016-02-07 04:22,202,168,PC,192.168.34.180
4864,PGP,2016-02-07 04:29,2016-02-07 04:30,177,-82,PC,192.168.107.117
4864,OGP,2016-02-07 04:44,2016-02-07 04:45,29,56,TB,192.168.240.233
4864,BLJ,2016-02-07 04:50,2016-02-07 04:50,37,76,MO,10.202.159.171
4865,OLN,2013-10-11 23:57,2013-10-11 23:57,383,-620,OT,172.20.78.118
4865,PLN,2013-10-12 00:22,2013-10-12 00:23,669,-139,TB,172.19.190.96
4865,AOC,2013-10-12 00:28,2013-10-12 00:35,396,675,MO,10.91.42.167
4865,OEU,2013-10-12 00:37,2013-10-12 00:45,394,294,TB,10.92.124.233
4865,OEU,2013-10-12 00:46,2013-10-12 00:50,513,-92,TB,10.54.98.162
4865,BNG,2013-10-12 01:06,2013-10-12 01:10,419,332,TB,172.23.89.40
4865,PBL,2013-10-12 01:14,2013-10-12 01:15,318,-656,MO,172.31.98.72
4865,RLT,2013-10-12 01:21,2013-10-12 01:33,625,21,TF,192.168.163.85
4866,PUN,2010-03-06 22:43,2010-03-06 22:53,888,-766,PC,10.167.253.31
4866,RLT,2010-03-06 22:55,2010-03-06 22:58,601,33,MO,192.168.75.13
4866,OLN,2010-03-06 22:59,2010-03-06 23:06,580,689,PC,172.21.134.106
4866,ADC,2010-03-06 23:15,2010-03-06 23:16,186,-524,MO,10.228.42.111
4866,PLT,2010-03-06 23:25,2010-03-06 23:31,687,374,TF,192.168.162.64
4866,PDM,2010-03-06 23:32,2010-03-06 23:33,726,-313,OT,192.168.115.177
4866,BLJ,2010-03-07 00:04,2010-03-07 00:07,238,139,OT,10.56.250.21
4867,AHC,2010-03-13 05:43,2010-03-13 05:47,25,-167,MO,172.16.158.189
4867,POC,2010-03-13 05:48,2010-03-13 05:49,474,-26,MO,192.168.238.3
4867,OLP,2010-03-13 06:01,2010-03-13 06:04,350,-179,TB,192.168.147.94
4867,ADX,2010-03-13 06:13,2010-03-13 06:25,353,4,PC,172.22.142.0
4867,POC,2010-03-13 06:35,2010-03-13 06:36,252,154,MO,192.168.132.205
4867,OLT,2010-03-13 06:37,2010-03-13 06:38,30,-165,TF,192.168.64.182
4867,AOX,2010-03-13 07:01,2010-03-13 07:07,106,168,PC,192.168.170.22
4868,PUN,2010-03-10 05:20,2010-03-10 05:22,90,104,TB,10.188.32.56
4868,POC,2010-03-10 05:32,2010-03-10 05:36,217,7,MO,10.54.184.111
4868,OLN,2010-03-10 05:40,2010-03-10 06:02,131,-375,TF,192.168.24.238
4868,ADC,2010-03-10 06:06,2010-03-10 06:17,99,-116,OT,172.23.54.255
4868,OLT,2010-03-10 06:21,2010-03-10 06:21,204,-438,MO,10.214.212.79
4868,AOX,2010-03-10 06:31,2010-03-10 06:41,112,-362,PC,192.168.144.249
4868,OGP,2010-03-10 06:47,2010-03-10 06:47,106,-41,MO,192.168.237.12
4868,ADC,2010-03-10 06:52,2010-03-10 06:56,395,1135,TF,172.24.181.120
4869,PEU,2010-03-11 20:08,2010-03-11 20:09,214,255,TB,192.168.215.115
4869,BNG,2010-03-11 20:12,2010-03-11 20:28,386,-258,TF,172.28.12.176
4869,OBL,2010-03-11 20:30,2010-03-11 20:35,328,-63,TF,192.168.215.217
4869,PLT,2010-03-11 20:46,2010-03-11 20:46,22,-26,OT,10.177.15.107
4869,AOC,2010-03-11 20:58,2010-03-11 21:03,135,91,MO,172.28.106.62
4869,PDM,2010-03-11 21:08,2010-03-11 21:26,101,-371,OT,192.168.181.83
4869,COM,2010-03-11 21:31,2010-03-11 21:32,320,329,PC,10.9.88.97
4870,BLJ,2010-03-11 09:57,2010-03-11 10:03,306,380,OT,172.21.182.51
4870,OBL,2010-03-11 10:12,2010-03-11 10:12,33,-122,PC,172.25.97.25
4870,OLP,2010-03-11 10:18,2010-03-11 10:18,292,-270,PC,192.168.34.195
4870,POT,2010-03-11 10:25,2010-03-11 10:28,402,-230,TF,192.168.142.16
4870,PLP,2010-03-11 10:31,2010-03-11 10:54,101,9,PC,10.147.148.74
4870,AHC,2010-03-11 11:09,2010-03-11 11:09,351,227,TF,192.168.132.108
4871,COM,2010-03-10 05:51,2010-03-10 06:01,417,465,TB,172.16.59.45
4871,COC,2010-03-10 06:01,2010-03-10 06:04,334,-299,TB,172.18.112.163
4871,AOC,2010-03-10 06:05,2010-03-10 06:05,237,-354,TB,192.168.247.59
4871,PUN,2010-03-10 06:08,2010-03-10 06:11,197,-257,OT,192.168.123.31
4871,COC,2010-03-10 06:20,2010-03-10 06:29,376,-67,OT,172.24.218.83
4871,ADM,2010-03-10 06:41,2010-03-10 06:54,130,112,MO,10.187.24.186
4871,OLP,2010-03-10 06:58,2010-03-10 07:09,477,-94,MO,172.29.126.201
4871,COM,2010-03-10 07:12,2010-03-10 07:27,266,479,OT,192.168.67.157
4872,PUN,2010-03-13 07:44,2010-03-13 07:48,270,-321,TB,172.27.3.190
4872,ADX,2010-03-13 07:59,2010-03-13 08:04,136,-324,MO,10.218.102.219
4872,PGP,2010-03-13 08:16,2010-03-13 08:25,225,338,TB,192.168.109.24
4872,AZA,2010-03-13 08:28,2010-03-13 08:45,425,-357,PC,192.168.201.122
4872,PHM,2010-03-13 09:09,2010-03-13 09:11,444,30,OT,172.20.10.211
4872,BNG,2010-03-13 09:11,2010-03-13 09:13,113,-352,TF,192.168.186.21
4872,AOC,2010-03-13 09:15,2010-03-13 09:16,83,-415,OT,192.168.72.20
4872,PUN,2010-03-13 09:20,2010-03-13 09:20,231,1165,MO,172.18.165.62
4873,AHC,2013-04-13 15:49,2013-04-13 16:00,274,-181,TF,172.18.88.223
4873,OBL,2013-04-13 16:21,2013-04-13 16:27,148,-326,MO,172.17.133.16
4873,COC,2013-04-13 16:28,2013-04-13 16:32,106,-252,PC,172.29.129.184
4873,ADM,2013-04-13 16:32,2013-04-13 16:43,182,-149,OT,172.18.238.197
4873,OEU,2013-04-13 16:52,2013-04-13 16:53,275,298,PC,192.168.185.200
4873,AOC,2013-04-13 17:12,2013-04-13 17:22,99,283,TF,192.168.239.213
4873,POT,2013-04-13 17:31,2013-04-13 17:33,87,252,TF,172.29.13.236
4873,COM,2013-04-13 17:37,2013-04-13 17:37,211,-207,OT,172.17.3.183
4873,RLT,2013-04-13 17:37,2013-04-13 17:37,11,144,MO,172.19.99.18
4874,BNG,2013-04-16 23:46,2013-04-16 23:46,47,174,PC,10.253.230.113
4874,ADC,2013-04-16 23:47,2013-04-16 23:52,208,-209,PC,172.21.161.64
4874,PGP,2013-04-16 23:53,2013-04-17 00:01,65,15,OT,172.27.157.196
4874,AOC,2013-04-17 00:07,2013-04-17 00:28,98,-192,TF,172.26.217.21
4874,COM,2013-04-17 00:33,2013-04-17 00:50,180,85,TF,192.168.19.246
4874,OEU,2013-04-17 00:51,2013-04-17 00:53,178,-14,TB,172.25.10.71
4874,PUN,2013-04-17 01:00,2013-04-17 01:10,210,113,TF,192.168.39.22
4875,PGP,2013-04-18 01:29,2013-04-18 01:30,84,259,MO,10.254.146.15
4875,PBL,2013-04-18 01:33,2013-04-18 01:36,94,-220,OT,10.32.187.194
4875,POC,2013-04-18 01:44,2013-04-18 02:00,228,-124,TB,172.16.111.244
4875,PGP,2013-04-18 02:12,2013-04-18 02:18,73,34,TB,172.29.138.212
4875,PBL,2013-04-18 02:35,2013-04-18 02:37,146,-185,OT,192.168.153.162
4875,COC,2013-04-18 02:41,2013-04-18 02:44,248,-226,TF,192.168.11.11
4875,ADM,2013-04-18 02:45,2013-04-18 02:47,125,-54,TF,192.168.73.106
4875,POC,2013-04-18 03:00,2013-04-18 03:17,167,132,TF,10.151.184.216
4875,PLN,2013-04-18 03:17,2013-04-18 03:17,66,294,PC,192.168.246.70
4876,AOX,2016-11-12 08:17,2016-11-12 08:21,268,-57,PC,172.17.5.195
4876,PDM,2016-11-12 08:22,2016-11-12 08:22,81,-52,OT,172.28.17.53
4876,AZA,2016-11-12 08:24,2016-11-12 08:33,169,82,MO,192.168.4.244
4876,OLP,2016-11-12 08:34,2016-11-12 08:37,236,-255,OT,172.29.18.236
4876,ADX,2016-11-12 08:43,2016-11-12 08:46,106,211,TF,172.21.243.216
4876,PUN,2016-11-12 08:48,2016-11-12 09:20,294,-92,TF,172.17.69.166
4876,AHX,2016-11-12 09:43,2016-11-12 09:51,206,-130,TB,10.77.93.249
4876,PHM,2016-11-12 09:52,2016-11-12 09:53,78,308,TB,172.16.33.234
4877,POC,2016-11-18 10:15,2016-11-18 10:30,65,132,TB,172.17.202.211
4877,COM,2016-11-18 10:34,2016-11-18 10:37,88,46,TB,172.29.3.158
4877,COM,2016-11-18 10:42,2016-11-18 10:48,41,-74,TF,10.42.110.171
4877,BLJ,2016-11-18 10:51,2016-11-18 10:53,96,-51,MO,192.168.78.165
4877,BNG,2016-11-18 10:54,2016-11-18 11:00,94,66,TF,10.111.249.200
4877,AOC,2016-11-18 11:07,2016-11-18 11:11,116,-44,PC,192.168.221.53
4877,AOX,2016-11-18 11:21,2016-11-18 11:30,129,-111,TF,172.22.220.32
4877,RLT,2016-11-18 11:44,2016-11-18 11:56,136,118,TB,172.29.208.99
4877,POC,2016-11-18 12:02,2016-11-18 12:03,52,-33,MO,192.168.73.230
4878,OLP,2017-07-04 04:03,2017-07-04 04:04,344,-273,TF,172.23.167.4
4878,PUN,2017-07-04 04:04,2017-07-04 04:10,357,412,PC,172.31.136.2
4878,POC,2017-07-04 04:20,2017-07-04 04:22,171,-219,TB,192.168.121.105
4878,COM,2017-07-04 04:27,2017-07-04 04:27,356,-256,TB,192.168.55.246
4878,ADM,2017-07-04 04:34,2017-07-04 04:43,225,-374,OT,172.16.146.207
4878,AOX,2017-07-04 04:49,2017-07-04 04:52,21,262,TF,10.34.200.6
4878,AOC,2017-07-04 04:58,2017-07-04 05:16,470,-160,PC,10.28.242.12
4878,BLJ,2017-07-04 05:21,2017-07-04 05:40,241,499,TB,10.68.16.239
4878,OGP,2017-07-04 05:50,2017-07-04 05:51,164,-134,TF,10.42.194.55
4879,AOX,2017-07-10 07:19,2017-07-10 07:28,105,277,PC,172.18.16.185
4879,ADC,2017-07-10 07:29,2017-07-10 07:44,258,-181,TB,10.124.62.90
4879,COM,2017-07-10 07:48,2017-07-10 07:49,273,-199,TB,192.168.20.221
4879,PDM,2017-07-10 07:53,2017-07-10 07:53,40,133,TF,10.156.76.33
4879,AZA,2017-07-10 07:59,2017-07-10 08:04,71,-237,MO,192.168.24.146
4879,AHX,2017-07-10 08:28,2017-07-10 08:44,7,96,PC,10.165.165.200
4879,AZA,2017-07-10 08:45,2017-07-10 08:46,32,-257,TB,172.18.11.133
4879,PUN,2017-07-10 08:50,2017-07-10 08:52,93,-118,PC,10.32.212.191
4879,POT,2017-07-10 08:55,2017-07-10 09:07,84,323,TF,192.168.254.101
4880,COM,2017-07-10 21:10,2017-07-10 21:15,181,-71,MO,10.71.250.91
4880,PLT,2017-07-10 21:20,2017-07-10 21:34,49,-136,TB,10.93.119.65
4880,ADM,2017-07-10 21:37,2017-07-10 21:51,142,-267,PC,172.24.63.180
4880,RLT,2017-07-10 21:55,2017-07-10 22:08,196,-117,TB,10.127.197.153
4880,AOC,2017-07-10 22:10,2017-07-10 22:10,205,-13,MO,10.69.81.252
4880,PBL,2017-07-10 22:12,2017-07-10 22:14,112,234,OT,172.20.239.67
4880,OLN,2017-07-10 22:22,2017-07-10 22:24,295,303,OT,10.242.203.15
4880,ADM,2017-07-10 22:30,2017-07-10 22:42,113,156,TB,192.168.106.74
4880,OEU,2017-07-10 22:49,2017-07-10 22:58,212,-164,TF,172.30.170.196
4881,OEU,2017-07-08 01:32,2017-07-08 01:36,207,224,MO,172.18.242.73
