account_id,game_id,checkin_time,checkout_time,bet,profit,ip
2811,COM,2019-08-16 17:41,2019-08-16 17:41,245,-45,10.111.139.186
2812,AZA,2019-08-13 14:06,2019-08-13 14:07,125,-14,10.199.113.95
2812,POC,2019-08-13 14:12,2019-08-13 14:18,194,-372,10.166.85.80
2812,COM,2019-08-13 14:19,2019-08-13 14:22,46,290,10.2.60.6
2812,AZA,2019-08-13 14:34,2019-08-13 14:36,342,-276,10.41.103.83
2812,PLT,2019-08-13 14:42,2019-08-13 14:47,182,163,192.168.102.117
2812,AHM,2019-08-13 14:54,2019-08-13 15:00,1,-65,192.168.125.19
2812,POT,2019-08-13 15:02,2019-08-13 15:14,210,-72,192.168.246.95
2812,OLP,2019-08-13 15:41,2019-08-13 15:42,91,288,192.168.52.10
2813,PHM,2019-08-19 14:06,2019-08-19 14:22,185,73,192.168.69.54
2813,PLN,2019-08-19 14:27,2019-08-19 14:29,177,115,192.168.4.169
2813,RLT,2019-08-19 14:32,2019-08-19 14:43,65,-204,172.21.128.195
2813,PHM,2019-08-19 14:53,2019-08-19 15:05,180,22,10.174.211.237
2813,PEU,2019-08-19 15:05,2019-08-19 15:09,127,153,10.51.43.130
2813,OEU,2019-08-19 15:11,2019-08-19 15:16,58,-156,192.168.123.107
2813,PEU,2019-08-19 15:28,2019-08-19 15:30,33,134,10.25.239.190
2813,ADM,2019-08-19 15:36,2019-08-19 15:42,67,-196,192.168.169.66
2814,OBL,2019-08-16 14:06,2019-08-16 14:09,190,-20,10.180.183.190
2814,BNG,2019-08-16 14:10,2019-08-16 14:29,85,-44,192.168.214.23
2814,OBL,2019-08-16 14:37,2019-08-16 14:39,148,-131,172.22.235.82
2814,OGP,2019-08-16 14:42,2019-08-16 14:46,94,-35,192.168.83.73
2814,AOX,2019-08-16 14:58,2019-08-16 15:02,74,2,192.168.95.133
2814,PLP,2019-08-16 15:04,2019-08-16 15:04,248,-84,10.228.96.255
2814,OGP,2019-08-16 15:27,2019-08-16 15:30,126,320,192.168.6.228
2815,PLT,2019-08-13 16:30,2019-08-13 16:35,333,7,192.168.111.127
2815,POC,2019-08-13 16:49,2019-08-13 16:50,367,27,10.86.108.150
2815,OLN,2019-08-13 16:52,2019-08-13 17:05,274,247,10.25.103.54
2815,PLN,2019-08-13 17:12,2019-08-13 17:14,344,162,172.23.193.178
2815,COM,2019-08-13 17:19,2019-08-13 17:29,35,-260,172.27.66.234
2815,AHX,2019-08-13 17:44,2019-08-13 17:50,298,-67,10.114.219.149
2815,COC,2019-08-13 17:54,2019-08-13 17:54,329,-144,192.168.9.237
2816,PEU,2019-08-20 16:30,2019-08-20 16:30,195,-25,192.168.85.24
2816,AOX,2019-08-20 16:32,2019-08-20 16:37,41,-186,172.16.248.127
2816,AHM,2019-08-20 16:42,2019-08-20 16:52,87,109,10.85.207.73
2816,OGP,2019-08-20 16:53,2019-08-20 17:00,91,-79,172.31.211.233
2816,AHX,2019-08-20 17:01,2019-08-20 17:15,48,23,192.168.225.176
2816,PHM,2019-08-20 17:18,2019-08-20 17:36,131,118,172.29.46.212
2816,BLJ,2019-08-20 17:50,2019-08-20 17:54,198,-44,192.168.98.185
2817,AHX,2019-08-20 16:30,2019-08-20 16:32,167,-134,172.19.109.79
2817,PLT,2019-08-20 16:40,2019-08-20 16:44,5,-160,10.234.168.67
2817,COC,2019-08-20 16:47,2019-08-20 16:51,16,-180,10.79.164.191
2817,PLT,2019-08-20 16:56,2019-08-20 17:04,144,132,10.102.26.140
2817,PUN,2019-08-20 17:11,2019-08-20 17:20,1,-44,172.29.204.123
2817,AOC,2019-08-20 17:27,2019-08-20 17:42,122,358,10.167.101.109
2818,PHM,2019-08-13 18:08,2019-08-13 18:12,112,108,10.235.119.12
2818,ADC,2019-08-13 18:25,2019-08-13 18:27,191,130,192.168.243.163
2818,AOX,2019-08-13 18:38,2019-08-13 18:51,70,181,192.168.9.82
2818,PGP,2019-08-13 18:57,2019-08-13 18:57,80,-167,172.27.16.66
2818,PLN,2019-08-13 19:05,2019-08-13 19:17,125,38,10.197.32.129
2818,PGP,2019-08-13 19:19,2019-08-13 19:20,173,86,172.29.76.194
2818,PLT,2019-08-13 19:30,2019-08-13 19:31,190,69,192.168.253.89
2818,OEU,2019-08-13 19:42,2019-08-13 19:44,8,-528,192.168.238.182
2819,COC,2019-08-16 18:08,2019-08-16 18:13,6,39,172.25.5.11
2819,PBL,2019-08-16 18:18,2019-08-16 18:19,41,-43,172.20.38.214
2819,COM,2019-08-16 18:22,2019-08-16 18:25,73,-40,192.168.70.78
2819,COM,2019-08-16 18:35,2019-08-16 18:48,54,1,10.195.19.130
2819,PLN,2019-08-16 18:48,2019-08-16 18:51,50,-49,172.31.53.203
2819,OGP,2019-08-16 19:18,2019-08-16 19:20,18,-80,192.168.197.100
2819,PLP,2019-08-16 19:31,2019-08-16 19:32,59,165,192.168.139.100
2820,AHC,2019-08-18 18:08,2019-08-18 18:09,48,-5,192.168.185.47
2820,AZA,2019-08-18 18:37,2019-08-18 18:47,60,68,10.239.165.205
2820,PHM,2019-08-18 18:55,2019-08-18 19:02,76,56,172.26.76.229
2820,RLT,2019-08-18 19:04,2019-08-18 19:08,87,-70,192.168.188.62
2820,AOX,2019-08-18 19:16,2019-08-18 19:21,65,-79,192.168.109.67
2820,OGP,2019-08-18 19:21,2019-08-18 19:31,85,-60,172.20.113.160
2820,PGP,2019-08-18 19:38,2019-08-18 19:40,14,-52,172.17.199.47
2820,PGP,2019-08-18 19:42,2019-08-18 19:44,21,131,10.181.126.2
2821,PLP,2019-08-13 18:47,2019-08-13 18:49,264,-259,192.168.248.120
2821,PGP,2019-08-13 19:00,2019-08-13 19:06,411,-803,192.168.95.181
2821,AHM,2019-08-13 19:07,2019-08-13 19:09,782,-463,10.188.119.173
2821,OGP,2019-08-13 19:13,2019-08-13 19:14,363,-605,10.19.113.108
2821,PBL,2019-08-13 19:24,2019-08-13 19:24,76,-852,192.168.161.52
2821,AHC,2019-08-13 19:45,2019-08-13 19:57,320,-90,192.168.109.108
2821,ADX,2019-08-13 20:03,2019-08-13 20:11,510,3005,192.168.54.173
2822,PLP,2019-08-16 18:47,2019-08-16 18:48,240,-341,172.21.142.136
2822,PLP,2019-08-16 18:56,2019-08-16 19:10,326,391,192.168.154.101
2822,OEU,2019-08-16 19:10,2019-08-16 19:13,47,-137,192.168.156.205
2822,PGP,2019-08-16 19:14,2019-08-16 19:21,291,353,172.25.73.50
2822,PEU,2019-08-16 19:23,2019-08-16 19:29,338,-204,172.25.211.87
2822,PHM,2019-08-16 19:30,2019-08-16 19:42,56,181,172.28.4.64
2822,AHC,2019-08-16 19:47,2019-08-16 20:11,209,-335,192.168.129.121
2823,POT,2019-08-19 18:47,2019-08-19 18:47,301,318,10.223.249.29
2823,AOX,2019-08-19 18:49,2019-08-19 18:49,325,-117,10.227.100.231
2823,AHC,2019-08-19 18:55,2019-08-19 19:19,233,246,192.168.98.117
2823,AZA,2019-08-19 19:22,2019-08-19 19:29,66,-154,172.22.103.134
2823,AHM,2019-08-19 19:37,2019-08-19 19:49,79,-54,10.144.180.226
2823,BLJ,2019-08-19 19:57,2019-08-19 20:02,116,-217,10.68.199.235
2823,OLN,2019-08-19 20:05,2019-08-19 20:12,73,-251,192.168.175.161
2823,BNG,2019-08-19 20:13,2019-08-19 20:23,108,107,10.255.142.123
2824,AHC,2019-08-13 19:12,2019-08-13 19:14,215,-153,10.92.36.171
2824,AOC,2019-08-13 19:31,2019-08-13 19:35,132,241,10.82.9.40
2824,AOC,2019-08-13 19:45,2019-08-13 19:45,52,-206,192.168.248.131
2824,BLJ,2019-08-13 19:46,2019-08-13 19:49,17,172,10.135.123.241
2824,POT,2019-08-13 20:01,2019-08-13 20:06,242,42,192.168.209.232
2824,RLT,2019-08-13 20:11,2019-08-13 20:18,149,111,172.22.241.248
2824,PBL,2019-08-13 20:23,2019-08-13 20:23,293,-241,10.56.0.242
2824,ADC,2019-08-13 20:45,2019-08-13 20:48,194,82,10.137.229.34
2825,AHM,2019-08-19 19:12,2019-08-19 19:32,77,-59,192.168.120.23
2825,AHX,2019-08-19 19:40,2019-08-19 19:41,108,103,172.22.112.245
2825,OGP,2019-08-19 19:46,2019-08-19 19:50,8,87,10.85.252.49
2825,RLT,2019-08-19 19:54,2019-08-19 20:03,16,-83,172.20.169.236
2825,BNG,2019-08-19 20:16,2019-08-19 20:20,38,97,192.168.77.133
2825,OBL,2019-08-19 20:27,2019-08-19 20:29,21,73,172.23.203.143
2825,PHM,2019-08-19 20:46,2019-08-19 20:53,128,-9,10.226.116.158
2825,OBL,2019-08-19 20:58,2019-08-19 20:58,19,-143,10.152.142.198
2825,PGP,2019-08-19 20:59,2019-08-19 21:00,36,-59,10.154.138.38
2826,PHM,2019-08-17 19:12,2019-08-17 19:22,93,-126,192.168.170.239
2826,PDM,2019-08-17 19:29,2019-08-17 19:30,36,15,10.190.53.21
2826,POC,2019-08-17 19:30,2019-08-17 19:36,61,-48,172.28.227.38
2826,AOC,2019-08-17 19:45,2019-08-17 19:52,57,-61,192.168.208.165
2826,AHX,2019-08-17 20:08,2019-08-17 20:12,119,108,172.24.104.41
2826,BLJ,2019-08-17 20:16,2019-08-17 20:29,132,105,10.131.217.62
2826,COM,2019-08-17 20:33,2019-08-17 20:37,6,73,10.245.219.18
2826,OBL,2019-08-17 20:42,2019-08-17 20:48,32,-116,192.168.46.182
2827,PUN,2019-08-13 19:51,2019-08-13 20:05,363,-101,10.31.86.251
2827,PBL,2019-08-13 20:11,2019-08-13 20:15,443,382,192.168.134.230
2827,BNG,2019-08-13 20:15,2019-08-13 20:32,582,443,172.17.0.176
2827,RLT,2019-08-13 20:35,2019-08-13 20:40,59,-200,10.60.137.73
2827,COM,2019-08-13 20:41,2019-08-13 20:54,528,318,10.57.77.174
2827,OLP,2019-08-13 20:56,2019-08-13 21:03,11,-961,172.16.248.173
2828,PLT,2019-08-20 19:51,2019-08-20 20:05,274,-118,172.26.200.246
2828,OGP,2019-08-20 20:10,2019-08-20 20:15,108,-216,192.168.42.134
2828,AZA,2019-08-20 20:17,2019-08-20 20:18,126,29,172.18.55.255
2828,OLT,2019-08-20 20:35,2019-08-20 20:41,338,-187,192.168.157.166
2828,RLT,2019-08-20 20:41,2019-08-20 20:47,11,-326,192.168.117.122
2828,BLJ,2019-08-20 20:50,2019-08-20 20:54,126,-83,172.23.212.143
2828,PHM,2019-08-20 21:12,2019-08-20 21:14,328,77,172.23.222.129
2828,AZA,2019-08-20 21:15,2019-08-20 21:27,66,837,192.168.216.239
2829,POC,2019-08-16 19:51,2019-08-16 20:20,185,-138,172.24.158.163
2829,AHM,2019-08-16 20:23,2019-08-16 20:30,119,120,172.26.73.12
2829,AOX,2019-08-16 20:39,2019-08-16 20:40,24,58,172.18.224.171
2829,AOC,2019-08-16 20:42,2019-08-16 20:45,148,150,172.21.82.230
2829,PHM,2019-08-16 20:49,2019-08-16 20:52,161,-218,172.29.214.106
2829,AOC,2019-08-16 21:03,2019-08-16 21:04,167,-93,172.27.117.24
2829,PLP,2019-08-16 21:09,2019-08-16 21:15,50,169,192.168.165.49
2830,POT,2019-08-13 19:31,2019-08-13 19:40,885,-54,172.20.36.191
2830,AOX,2019-08-13 19:50,2019-08-13 20:19,438,-682,192.168.67.173
2830,OEU,2019-08-13 20:21,2019-08-13 20:25,921,-171,10.17.105.85
2830,AHC,2019-08-13 20:29,2019-08-13 20:35,440,51,10.84.107.118
2830,OLT,2019-08-13 20:36,2019-08-13 20:39,635,667,192.168.56.137
2830,AHX,2019-08-13 20:43,2019-08-13 20:47,40,447,10.21.148.220
2830,PDM,2019-08-13 20:54,2019-08-13 20:54,893,-298,192.168.143.52
2830,PLT,2019-08-13 20:58,2019-08-13 21:07,288,50,10.215.46.54
2831,AHX,2019-08-20 19:31,2019-08-20 19:36,93,197,172.31.141.54
2831,OLP,2019-08-20 19:37,2019-08-20 19:46,117,-224,10.197.57.60
2831,AOX,2019-08-20 19:57,2019-08-20 20:00,440,-242,172.27.152.3
2831,PBL,2019-08-20 20:15,2019-08-20 20:16,394,261,10.15.154.68
2831,PHM,2019-08-20 20:17,2019-08-20 20:17,355,171,172.20.193.190
2831,ADX,2019-08-20 20:20,2019-08-20 20:49,92,-22,192.168.108.111
2831,OBL,2019-08-20 21:04,2019-08-20 21:12,432,351,10.193.49.231
2831,AZA,2019-08-20 21:14,2019-08-20 21:15,235,-315,10.99.118.100
2831,PHM,2019-08-20 21:16,2019-08-20 21:19,147,66,192.168.255.106
2832,OLT,2019-08-16 19:31,2019-08-16 19:31,29,353,10.47.168.190
2832,PGP,2019-08-16 19:38,2019-08-16 19:41,313,242,172.30.65.107
2832,PLT,2019-08-16 19:42,2019-08-16 20:00,142,79,10.80.159.9
2832,BLJ,2019-08-16 20:16,2019-08-16 20:30,262,69,10.9.67.53
2832,AHC,2019-08-16 20:35,2019-08-16 20:42,353,96,192.168.111.175
2832,AHX,2019-08-16 20:43,2019-08-16 20:43,291,-842,172.31.128.160
2833,PBL,2019-08-13 15:43,2019-08-13 15:44,10,-111,10.163.154.116
2833,OLP,2019-08-13 16:29,2019-08-13 16:32,128,-105,10.248.165.198
2833,BNG,2019-08-13 16:33,2019-08-13 16:34,118,236,10.175.167.39
2833,AZA,2019-08-13 16:37,2019-08-13 16:43,285,-213,172.19.230.100
2833,RLT,2019-08-13 16:46,2019-08-13 16:53,180,-101,10.62.131.114
2833,AHM,2019-08-13 16:53,2019-08-13 16:55,24,259,192.168.93.92
2833,OBL,2019-08-13 16:59,2019-08-13 17:06,68,176,172.31.121.2
2833,POT,2019-08-13 17:07,2019-08-13 17:19,98,-237,10.159.158.18
2834,PDM,2019-08-19 15:43,2019-08-19 16:07,45,50,192.168.243.235
2834,OLN,2019-08-19 16:12,2019-08-19 16:14,176,-124,192.168.161.6
2834,PGP,2019-08-19 16:17,2019-08-19 16:22,40,-112,192.168.185.157
2834,OEU,2019-08-19 16:47,2019-08-19 16:47,46,-166,172.20.67.146
2834,OEU,2019-08-19 16:54,2019-08-19 16:57,101,-88,172.19.50.7
2834,AOC,2019-08-19 16:57,2019-08-19 17:04,99,174,172.29.223.177
2834,PEU,2019-08-19 17:06,2019-08-19 17:07,61,215,192.168.221.100
2835,POC,2019-08-17 15:43,2019-08-17 15:45,125,40,10.96.96.93
2835,OGP,2019-08-17 15:53,2019-08-17 15:55,39,73,172.24.194.75
2835,AOX,2019-08-17 16:07,2019-08-17 16:17,147,65,172.27.226.37
2835,PGP,2019-08-17 16:24,2019-08-17 16:28,187,-48,192.168.24.36
2835,OBL,2019-08-17 16:42,2019-08-17 16:51,90,-135,10.90.19.149
2835,PLT,2019-08-17 16:52,2019-08-17 16:55,178,-76,172.20.149.254
2836,OLT,2019-08-13 17:18,2019-08-13 17:20,45,-279,192.168.175.187
2836,OGP,2019-08-13 17:20,2019-08-13 17:35,175,-290,10.8.79.228
2836,RLT,2019-08-13 17:41,2019-08-13 17:45,317,-244,192.168.178.41
2836,PGP,2019-08-13 17:49,2019-08-13 17:57,7,-296,192.168.11.185
2836,OLP,2019-08-13 17:58,2019-08-13 18:00,305,-171,10.101.7.6
2836,OLN,2019-08-13 18:00,2019-08-13 18:30,257,1188,10.10.133.32
2837,AHX,2019-08-17 17:18,2019-08-17 17:24,2,-56,192.168.69.159
2837,OLP,2019-08-17 17:32,2019-08-17 17:38,23,73,10.14.152.27
2837,AHM,2019-08-17 17:38,2019-08-17 17:43,100,-79,10.84.169.152
2837,PLN,2019-08-17 17:46,2019-08-17 17:51,75,-37,10.50.213.131
2837,OEU,2019-08-17 17:54,2019-08-17 18:02,121,-13,192.168.223.17
2837,PBL,2019-08-17 18:35,2019-08-17 18:35,147,61,10.98.133.108
2837,PUN,2019-08-17 18:38,2019-08-17 18:56,124,97,192.168.35.51
2837,OBL,2019-08-17 19:02,2019-08-17 19:02,114,2,10.53.63.18
2837,PLT,2019-08-17 19:05,2019-08-17 19:06,109,-78,192.168.154.85
2838,OLT,2019-08-20 17:18,2019-08-20 17:19,86,68,172.26.86.137
2838,OLP,2019-08-20 17:21,2019-08-20 17:26,15,-174,192.168.223.146
2838,AHM,2019-08-20 17:42,2019-08-20 17:43,19,-29,172.18.204.215
2838,POT,2019-08-20 17:49,2019-08-20 17:51,157,17,172.25.193.97
2838,OLT,2019-08-20 17:51,2019-08-20 17:59,185,136,172.21.203.179
2838,PGP,2019-08-20 17:59,2019-08-20 18:06,122,-70,172.23.17.68
2838,AOC,2019-08-20 18:11,2019-08-20 18:13,134,35,192.168.145.93
2838,ADM,2019-08-20 18:23,2019-08-20 18:55,48,29,10.79.154.38
2838,PHM,2019-08-20 19:01,2019-08-20 19:06,143,-80,172.30.188.153
2839,BLJ,2019-08-13 14:06,2019-08-13 14:18,98,75,172.20.247.108
2839,PBL,2019-08-13 14:36,2019-08-13 14:42,66,-69,192.168.121.189
2839,PLP,2019-08-13 14:47,2019-08-13 14:48,18,86,192.168.120.19
2839,PDM,2019-08-13 14:53,2019-08-13 14:57,51,91,10.118.17.162
2839,OEU,2019-08-13 15:04,2019-08-13 15:09,14,-31,172.23.192.63
2839,PHM,2019-08-13 15:11,2019-08-13 15:15,90,13,172.24.129.26
2839,OGP,2019-08-13 15:21,2019-08-13 15:45,43,-19,172.28.37.86
2839,COC,2019-08-13 15:50,2019-08-13 15:51,93,-94,192.168.161.139
2839,OLP,2019-08-13 15:52,2019-08-13 15:54,48,-42,10.75.237.229
2840,ADM,2019-08-17 14:06,2019-08-17 14:10,38,-10,192.168.240.31
2840,ADC,2019-08-17 14:15,2019-08-17 14:37,20,-46,192.168.50.63
2840,PLN,2019-08-17 14:41,2019-08-17 14:43,5,-30,172.22.255.236
2840,AOC,2019-08-17 15:02,2019-08-17 15:10,36,-21,192.168.136.62
2840,POT,2019-08-17 15:15,2019-08-17 15:18,23,32,10.30.96.175
2840,PLP,2019-08-17 15:21,2019-08-17 15:23,41,32,192.168.7.123
2840,AOC,2019-08-17 15:24,2019-08-17 15:30,2,47,10.9.80.230
2841,ADC,2019-08-16 14:06,2019-08-16 14:06,70,51,192.168.162.79
2841,POC,2019-08-16 14:18,2019-08-16 14:22,32,-45,192.168.65.101
2841,PUN,2019-08-16 14:22,2019-08-16 14:30,51,70,10.226.170.78
2841,PGP,2019-08-16 14:33,2019-08-16 14:41,69,-64,192.168.174.231
2841,PBL,2019-08-16 15:00,2019-08-16 15:02,47,5,10.178.203.10
2841,OEU,2019-08-16 15:17,2019-08-16 15:23,70,-25,10.98.189.55
2841,OEU,2019-08-16 15:23,2019-08-16 15:30,44,5,10.99.199.154
2842,AHC,2019-08-13 14:37,2019-08-13 14:37,447,-264,172.26.195.101
2842,PBL,2019-08-13 14:45,2019-08-13 14:48,147,358,10.17.222.190
2842,PEU,2019-08-13 14:53,2019-08-13 15:03,280,139,10.112.138.187
2842,OLP,2019-08-13 15:19,2019-08-13 15:22,168,50,172.27.141.248
2842,OBL,2019-08-13 15:22,2019-08-13 15:26,312,-200,172.31.148.203
2842,POC,2019-08-13 15:32,2019-08-13 15:47,384,44,10.170.94.106
2842,OLT,2019-08-13 16:01,2019-08-13 16:01,350,-254,172.25.122.59
2843,PLN,2019-08-17 14:37,2019-08-17 14:48,227,35,10.34.89.99
2843,PLP,2019-08-17 14:53,2019-08-17 15:01,134,-69,192.168.101.102
2843,OGP,2019-08-17 15:16,2019-08-17 15:22,37,11,192.168.126.107
2843,PBL,2019-08-17 15:34,2019-08-17 15:40,269,44,192.168.249.144
2843,ADM,2019-08-17 15:40,2019-08-17 15:41,168,-164,172.30.182.124
2843,COM,2019-08-17 15:47,2019-08-17 15:48,15,208,192.168.85.133
2843,ADM,2019-08-17 15:52,2019-08-17 15:55,168,174,192.168.240.184
2843,PGP,2019-08-17 16:08,2019-08-17 16:13,76,-377,192.168.114.104
2844,AHM,2019-08-19 14:37,2019-08-19 14:46,235,234,172.30.178.49
2844,AHC,2019-08-19 14:54,2019-08-19 15:02,304,290,172.26.14.197
2844,OLT,2019-08-19 15:07,2019-08-19 15:09,130,39,10.33.122.81
2844,AHX,2019-08-19 15:12,2019-08-19 15:31,135,252,10.84.30.140
2844,ADM,2019-08-19 15:32,2019-08-19 15:46,282,-230,10.249.196.159
2844,COC,2019-08-19 16:00,2019-08-19 16:01,190,-255,192.168.152.255
2844,OEU,2019-08-19 16:12,2019-08-19 16:12,238,281,192.168.243.228
2844,PLT,2019-08-19 16:20,2019-08-19 16:23,102,-4,192.168.235.8
2844,PBL,2019-08-19 16:25,2019-08-19 16:25,267,-489,10.5.165.92
2845,OLN,2019-08-13 19:43,2019-08-13 19:47,137,234,172.17.10.191
2845,BNG,2019-08-13 19:49,2019-08-13 19:54,569,526,192.168.68.190
2845,AZA,2019-08-13 19:55,2019-08-13 19:59,453,-382,172.20.90.132
2845,AOX,2019-08-13 20:29,2019-08-13 20:30,438,401,10.32.139.249
2845,AZA,2019-08-13 20:31,2019-08-13 20:35,316,-119,10.4.94.161
2845,OBL,2019-08-13 20:36,2019-08-13 21:04,572,-380,10.231.30.73
2845,ADM,2019-08-13 21:06,2019-08-13 21:07,409,-609,10.29.120.102
2846,ADM,2019-08-16 19:43,2019-08-16 20:04,46,199,172.30.108.129
2846,PHM,2019-08-16 20:11,2019-08-16 20:29,50,50,10.135.3.32
2846,POC,2019-08-16 20:33,2019-08-16 20:39,70,201,192.168.148.85
2846,PDM,2019-08-16 20:40,2019-08-16 20:42,313,-18,172.31.198.24
2846,POT,2019-08-16 21:02,2019-08-16 21:04,229,-173,192.168.50.92
2846,BNG,2019-08-16 21:04,2019-08-16 21:08,151,342,172.17.47.65
2846,AHM,2019-08-16 21:16,2019-08-16 21:17,89,-179,192.168.100.87
2846,ADX,2019-08-16 21:23,2019-08-16 21:24,148,115,10.88.29.133
2846,AOC,2019-08-16 21:28,2019-08-16 21:42,63,-76,192.168.126.31
2846,OLN,2019-08-16 21:43,2019-08-16 21:43,206,-746,172.21.144.42
2847,PUN,2019-08-19 19:43,2019-08-19 19:49,235,-25,172.16.220.185
2847,ADM,2019-08-19 19:53,2019-08-19 20:03,144,-48,10.50.177.206
2847,OLN,2019-08-19 20:08,2019-08-19 20:22,85,-68,192.168.23.91
2847,PUN,2019-08-19 20:28,2019-08-19 20:31,149,36,192.168.236.186
2847,BLJ,2019-08-19 20:34,2019-08-19 20:45,89,-218,192.168.154.3
2847,AHC,2019-08-19 21:02,2019-08-19 21:02,158,28,192.168.55.180
2847,BNG,2019-08-19 21:04,2019-08-19 21:07,244,232,10.43.203.119
2848,PUN,2019-08-13 18:00,2019-08-13 18:02,329,112,192.168.34.114
2848,AOC,2019-08-13 18:13,2019-08-13 18:37,138,-214,10.130.122.244
2848,PLN,2019-08-13 18:43,2019-08-13 18:50,311,332,10.20.69.56
2848,PDM,2019-08-13 18:53,2019-08-13 19:06,100,298,172.16.213.130
2848,PDM,2019-08-13 19:22,2019-08-13 19:22,59,293,10.200.26.100
2848,PLP,2019-08-13 19:23,2019-08-13 19:24,318,-18,172.25.171.108
2848,AHM,2019-08-13 19:26,2019-08-13 19:29,383,251,10.221.201.26
2848,AHM,2019-08-13 19:34,2019-08-13 19:36,14,-1049,172.20.106.253
2849,AHM,2019-08-18 18:00,2019-08-18 18:13,251,-57,10.48.194.166
2849,AHM,2019-08-18 18:22,2019-08-18 18:36,71,-105,192.168.152.106
2849,PLN,2019-08-18 18:45,2019-08-18 18:49,172,-110,172.23.84.193
2849,PUN,2019-08-18 18:52,2019-08-18 18:52,113,-63,10.214.141.169
2849,BLJ,2019-08-18 18:56,2019-08-18 19:00,69,-32,10.2.247.222
2849,PHM,2019-08-18 19:03,2019-08-18 19:12,218,53,192.168.4.175
2849,POC,2019-08-18 19:16,2019-08-18 19:24,189,371,172.21.35.139
2850,AHX,2019-08-19 18:00,2019-08-19 18:03,87,101,172.19.206.145
2850,PUN,2019-08-19 18:07,2019-08-19 18:27,178,20,192.168.205.53
2850,AHM,2019-08-19 18:38,2019-08-19 18:41,119,-147,172.16.217.244
2850,POT,2019-08-19 18:46,2019-08-19 19:05,181,-112,10.76.235.133
2850,AZA,2019-08-19 19:07,2019-08-19 19:10,69,-107,10.172.9.97
2850,PLP,2019-08-19 19:15,2019-08-19 19:19,120,85,10.101.181.206
2850,PEU,2019-08-19 19:29,2019-08-19 19:30,17,-168,192.168.162.119
2850,BLJ,2019-08-19 19:36,2019-08-19 19:36,149,328,10.99.254.210
2851,AHX,2019-08-13 15:59,2019-08-13 15:59,83,-290,192.168.150.202
2851,OLT,2019-08-13 16:17,2019-08-13 16:20,103,-52,10.190.50.67
2851,COM,2019-08-13 16:34,2019-08-13 16:39,85,219,10.106.4.224
2851,AHC,2019-08-13 16:47,2019-08-13 16:52,135,49,10.249.90.14
2851,AOC,2019-08-13 16:55,2019-08-13 17:07,161,-263,192.168.59.240
2851,OLP,2019-08-13 17:19,2019-08-13 17:20,123,176,10.87.18.34
2851,PUN,2019-08-13 17:26,2019-08-13 17:27,155,175,172.27.81.188
2851,AOC,2019-08-13 17:35,2019-08-13 17:42,54,-164,10.16.196.152
2851,RLT,2019-08-13 17:46,2019-08-13 17:47,116,57,192.168.68.198
2851,POT,2019-08-13 17:57,2019-08-13 17:59,160,9,192.168.149.228
2852,PLP,2019-08-17 15:59,2019-08-17 16:00,45,-96,10.238.242.251
2852,AOC,2019-08-17 16:03,2019-08-17 16:09,120,-57,192.168.163.26
2852,AHC,2019-08-17 16:14,2019-08-17 16:21,121,-22,10.54.74.132
2852,AOX,2019-08-17 16:43,2019-08-17 16:44,83,40,172.30.11.218
2852,PHM,2019-08-17 16:53,2019-08-17 16:56,6,124,172.30.213.199
2852,ADC,2019-08-17 17:10,2019-08-17 17:11,40,-12,10.0.94.252
2853,AHM,2019-08-16 15:59,2019-08-16 16:05,77,95,172.16.170.25
2853,OLN,2019-08-16 16:06,2019-08-16 16:20,55,-33,172.30.167.217
2853,COM,2019-08-16 16:25,2019-08-16 16:27,32,95,192.168.192.92
2853,AHX,2019-08-16 16:27,2019-08-16 16:29,53,98,10.15.235.238
2853,AOC,2019-08-16 16:36,2019-08-16 16:45,57,91,192.168.68.195
2853,OGP,2019-08-16 17:02,2019-08-16 17:05,129,-106,172.24.171.137
2853,OBL,2019-08-16 17:14,2019-08-16 17:23,64,-250,192.168.106.193
2854,AOC,2019-08-13 14:26,2019-08-13 14:31,842,369,172.31.2.181
2854,PDM,2019-08-13 14:34,2019-08-13 14:46,301,350,172.25.165.210
2854,PLN,2019-08-13 14:46,2019-08-13 14:51,219,752,172.22.245.124
2854,OLP,2019-08-13 14:56,2019-08-13 14:58,166,-335,10.129.105.164
2854,OLT,2019-08-13 15:00,2019-08-13 15:15,438,335,10.30.23.164
2854,OLP,2019-08-13 15:38,2019-08-13 15:38,104,-1732,172.20.191.181
2855,ADM,2019-08-17 14:26,2019-08-17 14:50,386,283,172.26.114.216
2855,POC,2019-08-17 14:51,2019-08-17 15:08,236,-242,172.24.18.28
2855,PHM,2019-08-17 15:23,2019-08-17 15:29,198,-3,10.77.40.198
2855,PDM,2019-08-17 15:29,2019-08-17 15:33,163,123,172.18.123.54
2855,OBL,2019-08-17 15:33,2019-08-17 15:35,261,-234,10.110.59.14
2855,AOC,2019-08-17 15:47,2019-08-17 15:49,45,185,10.60.70.141
2855,PLT,2019-08-17 15:49,2019-08-17 15:50,446,-140,10.151.4.251
2856,PLT,2019-08-18 14:26,2019-08-18 14:30,399,486,172.29.62.100
2856,PGP,2019-08-18 14:30,2019-08-18 14:31,113,-130,172.19.192.114
2856,AHX,2019-08-18 14:32,2019-08-18 14:35,354,14,192.168.214.154
2856,PLP,2019-08-18 14:42,2019-08-18 15:03,64,-143,192.168.169.151
