account_id,game_id,checkin_time,checkout_time,bet,profit,device_type_id,ip
2303,PLP,2019-08-18 20:03,2019-08-18 20:22,311,-233,TF,172.18.98.56
2303,COM,2019-08-18 20:32,2019-08-18 20:42,185,191,TB,10.168.28.77
2303,BNG,2019-08-18 20:55,2019-08-18 20:55,99,-281,TF,192.168.187.203
2303,AZA,2019-08-18 21:05,2019-08-18 21:07,230,-229,TB,192.168.35.180
2303,ADC,2019-08-18 21:23,2019-08-18 21:29,102,-211,TB,192.168.118.30
2303,AHX,2019-08-18 21:33,2019-08-18 21:35,334,-186,MO,172.18.200.227
2303,BNG,2019-08-18 21:37,2019-08-18 21:39,38,1008,TF,10.107.235.204
2304,OLP,2019-08-17 19:39,2019-08-17 19:44,10,-452,TF,10.46.44.71
2304,ADC,2019-08-17 19:48,2019-08-17 19:50,236,165,MO,172.30.13.112
2304,COC,2019-08-17 19:59,2019-08-17 20:02,432,256,TB,192.168.5.113
2304,AHX,2019-08-17 20:32,2019-08-17 20:47,368,505,PC,10.250.51.53
2304,COM,2019-08-17 20:53,2019-08-17 20:58,505,-157,OT,172.17.215.32
2304,POC,2019-08-17 21:10,2019-08-17 21:15,491,42,TF,172.18.101.49
2304,OLN,2019-08-17 21:15,2019-08-17 21:19,489,101,MO,172.22.241.72
2304,ADC,2019-08-17 21:19,2019-08-17 21:21,211,207,OT,10.219.175.132
2304,PLP,2019-08-17 21:23,2019-08-17 21:27,241,-522,TB,172.16.246.254
2305,PGP,2019-08-13 22:39,2019-08-13 22:50,158,-81,TF,192.168.247.81
2305,COM,2019-08-13 22:56,2019-08-13 22:56,345,-130,PC,192.168.116.152
2305,OLP,2019-08-13 23:09,2019-08-13 23:11,117,330,OT,192.168.88.42
2305,ADX,2019-08-13 23:19,2019-08-13 23:29,123,-459,TB,172.25.101.138
2305,COM,2019-08-13 23:33,2019-08-13 23:47,297,335,TB,172.31.76.109
2305,BLJ,2019-08-13 23:50,2019-08-13 23:52,472,-170,TB,172.18.148.246
2305,OLT,2019-08-14 00:02,2019-08-14 00:03,484,15,PC,10.110.207.178
2306,BNG,2019-08-18 22:39,2019-08-18 22:50,281,283,MO,10.245.65.48
2306,POC,2019-08-18 22:50,2019-08-18 22:52,195,-164,PC,172.17.157.96
2306,COC,2019-08-18 22:56,2019-08-18 23:07,27,41,TF,172.20.210.17
2306,COM,2019-08-18 23:10,2019-08-18 23:12,178,177,MO,10.204.98.200
2306,OEU,2019-08-18 23:14,2019-08-18 23:24,207,93,OT,10.150.193.175
2306,AOX,2019-08-18 23:39,2019-08-18 23:42,6,-247,TF,192.168.57.239
2306,PLT,2019-08-18 23:42,2019-08-19 00:03,108,-251,TF,172.21.243.151
2307,AOC,2019-08-19 22:39,2019-08-19 22:49,184,111,PC,172.18.106.229
2307,OLT,2019-08-19 22:57,2019-08-19 22:58,95,-50,OT,172.31.89.238
2307,POT,2019-08-19 23:05,2019-08-19 23:15,74,-88,TB,192.168.140.130
2307,OLN,2019-08-19 23:23,2019-08-19 23:32,230,39,MO,172.30.254.0
2307,OEU,2019-08-19 23:39,2019-08-19 23:49,212,-132,PC,172.28.39.36
2307,AOC,2019-08-19 23:50,2019-08-19 23:56,264,146,TB,192.168.189.45
2307,COM,2019-08-20 00:02,2019-08-20 00:03,43,-147,TB,10.71.49.145
2308,POT,2019-08-13 21:19,2019-08-13 21:21,137,-636,TF,192.168.72.239
2308,AOX,2019-08-13 21:24,2019-08-13 21:25,19,176,TB,10.187.128.231
2308,PEU,2019-08-13 21:29,2019-08-13 21:29,621,393,PC,10.211.185.214
2308,ADM,2019-08-13 21:42,2019-08-13 21:49,306,-264,OT,172.20.85.49
2308,BLJ,2019-08-13 22:11,2019-08-13 22:28,448,-230,OT,172.18.255.229
2308,AHX,2019-08-13 22:31,2019-08-13 22:31,396,343,OT,172.16.184.97
2309,OGP,2019-08-16 21:19,2019-08-16 21:25,97,-34,PC,192.168.239.157
2309,AZA,2019-08-16 21:45,2019-08-16 21:50,125,187,MO,192.168.180.139
2309,POT,2019-08-16 21:51,2019-08-16 21:51,2,197,TB,172.17.59.27
2309,ADM,2019-08-16 21:58,2019-08-16 22:10,85,-168,OT,10.62.121.110
2309,OBL,2019-08-16 22:13,2019-08-16 22:17,163,307,OT,10.117.84.142
2309,PLP,2019-08-16 22:26,2019-08-16 22:31,172,-187,TB,192.168.176.191
2309,PHM,2019-08-16 22:42,2019-08-16 22:54,61,-110,TB,192.168.197.125
2309,AHX,2019-08-16 22:55,2019-08-16 22:55,219,-211,TF,10.206.5.241
2310,ADM,2019-08-19 21:19,2019-08-19 21:31,162,-71,TB,172.16.90.250
2310,AOX,2019-08-19 21:43,2019-08-19 21:43,202,182,TB,172.30.149.72
2310,ADM,2019-08-19 21:49,2019-08-19 22:01,146,258,TF,192.168.42.51
2310,ADC,2019-08-19 22:05,2019-08-19 22:10,61,342,TF,172.29.119.72
2310,PGP,2019-08-19 22:19,2019-08-19 22:25,346,-199,OT,172.17.241.136
2310,AHM,2019-08-19 22:26,2019-08-19 22:29,156,74,MO,10.133.28.166
2310,PDM,2019-08-19 22:30,2019-08-19 22:41,334,-232,PC,10.124.222.89
2310,PDM,2019-08-19 22:52,2019-08-19 22:55,140,-490,MO,10.131.40.146
2311,AOC,2019-08-13 20:36,2019-08-13 20:38,86,110,PC,10.45.197.192
2311,PEU,2019-08-13 20:41,2019-08-13 20:45,164,-259,TB,172.23.149.43
2311,OGP,2019-08-13 20:48,2019-08-13 20:50,274,-3,TB,192.168.91.164
2311,POT,2019-08-13 20:57,2019-08-13 21:04,258,166,OT,192.168.185.129
2311,OLN,2019-08-13 21:09,2019-08-13 21:23,116,-145,TF,192.168.84.159
2311,PGP,2019-08-13 21:26,2019-08-13 21:43,49,145,MO,192.168.210.209
2311,RLT,2019-08-13 21:46,2019-08-13 21:54,120,18,OT,10.53.54.127
2311,COM,2019-08-13 22:03,2019-08-13 22:05,224,286,PC,10.137.62.12
2311,AOX,2019-08-13 22:10,2019-08-13 22:24,75,-364,PC,192.168.7.203
2312,COM,2019-08-16 20:36,2019-08-16 20:45,93,131,TF,172.30.231.132
2312,PEU,2019-08-16 21:07,2019-08-16 21:15,127,70,TF,10.173.103.157
2312,OBL,2019-08-16 21:26,2019-08-16 21:26,88,-105,TF,192.168.73.52
2312,BNG,2019-08-16 21:33,2019-08-16 21:36,86,109,MO,172.28.74.39
2312,COC,2019-08-16 21:43,2019-08-16 21:45,7,-114,OT,192.168.118.92
2312,COC,2019-08-16 21:47,2019-08-16 21:48,10,-105,PC,192.168.102.227
2313,OLT,2019-08-19 20:36,2019-08-19 21:04,43,-85,MO,10.117.165.80
2313,AHC,2019-08-19 21:08,2019-08-19 21:14,117,30,TB,10.95.111.179
2313,ADM,2019-08-19 21:21,2019-08-19 21:23,45,-107,PC,192.168.144.213
2313,PLP,2019-08-19 21:34,2019-08-19 21:45,63,87,MO,172.23.55.138
2313,OEU,2019-08-19 21:50,2019-08-19 21:52,64,-66,TF,172.21.195.177
2313,OLT,2019-08-19 22:03,2019-08-19 22:13,29,69,MO,10.250.155.111
2313,RLT,2019-08-19 22:14,2019-08-19 22:15,42,52,TB,192.168.7.76
2313,BLJ,2019-08-19 22:17,2019-08-19 22:17,110,138,MO,10.19.75.149
2313,BLJ,2019-08-19 22:21,2019-08-19 22:24,106,-91,TF,192.168.202.114
2314,POT,2019-08-13 16:01,2019-08-13 16:05,8,4,OT,10.66.40.9
2314,OGP,2019-08-13 16:18,2019-08-13 16:22,72,80,MO,172.30.76.251
2314,COM,2019-08-13 16:55,2019-08-13 16:55,108,38,PC,10.75.121.98
2314,AHM,2019-08-13 16:59,2019-08-13 17:02,281,-22,TB,172.22.182.147
2314,POC,2019-08-13 17:15,2019-08-13 17:17,105,-55,OT,192.168.30.46
2314,AZA,2019-08-13 17:23,2019-08-13 17:27,149,101,PC,10.138.202.113
2314,BNG,2019-08-13 17:32,2019-08-13 17:33,22,88,PC,172.21.249.253
2314,AHX,2019-08-13 17:34,2019-08-13 17:37,268,-230,PC,172.17.98.217
2315,RLT,2019-08-18 16:01,2019-08-18 16:07,120,-121,OT,192.168.197.82
2315,ADC,2019-08-18 16:10,2019-08-18 16:26,130,100,OT,10.163.225.44
2315,COM,2019-08-18 16:56,2019-08-18 17:00,1,22,PC,172.25.94.44
2315,AHC,2019-08-18 17:02,2019-08-18 17:07,17,92,PC,192.168.107.72
2315,OLN,2019-08-18 17:21,2019-08-18 17:25,87,-28,TB,172.25.69.42
2315,PLT,2019-08-18 17:26,2019-08-18 17:35,3,-128,TB,192.168.19.114
2315,OLN,2019-08-18 17:39,2019-08-18 17:40,125,35,PC,172.19.249.192
2315,BNG,2019-08-18 17:43,2019-08-18 17:48,74,90,TB,172.31.82.42
2315,OGP,2019-08-18 17:48,2019-08-18 17:49,55,-62,OT,192.168.169.56
2316,ADM,2019-08-18 16:01,2019-08-18 16:01,59,-94,PC,10.26.244.62
2316,OLP,2019-08-18 16:02,2019-08-18 16:03,80,-70,MO,172.31.103.234
2316,PHM,2019-08-18 16:17,2019-08-18 16:32,47,33,MO,172.23.210.49
2316,AOC,2019-08-18 16:39,2019-08-18 16:44,18,-77,MO,172.18.99.126
2316,PUN,2019-08-18 16:45,2019-08-18 16:54,52,102,OT,10.11.63.51
2316,PUN,2019-08-18 16:55,2019-08-18 17:02,84,73,TB,10.50.239.64
2316,OGP,2019-08-18 17:18,2019-08-18 17:25,78,24,TB,10.104.116.221
2317,COC,2019-08-13 20:07,2019-08-13 20:09,128,17,TB,192.168.106.13
2317,BNG,2019-08-13 20:14,2019-08-13 20:27,66,-142,PC,172.30.133.205
2317,ADM,2019-08-13 20:35,2019-08-13 20:41,60,64,OT,192.168.9.209
2317,OLT,2019-08-13 20:54,2019-08-13 20:58,39,-49,TF,10.65.183.111
2317,AOX,2019-08-13 21:04,2019-08-13 21:08,140,142,TB,192.168.245.233
2317,PLN,2019-08-13 21:12,2019-08-13 21:27,179,-111,MO,172.25.137.138
2317,AHX,2019-08-13 21:30,2019-08-13 21:35,74,-140,TF,10.31.41.133
2317,BLJ,2019-08-13 21:35,2019-08-13 21:43,26,147,OT,192.168.34.69
2318,COM,2019-08-17 20:07,2019-08-17 20:10,128,95,TB,10.174.175.23
2318,OBL,2019-08-17 20:11,2019-08-17 20:26,3,-86,MO,192.168.54.150
2318,COM,2019-08-17 20:49,2019-08-17 20:49,4,48,OT,172.22.38.77
2318,OBL,2019-08-17 20:50,2019-08-17 20:59,100,-86,PC,172.23.216.61
2318,ADX,2019-08-17 21:03,2019-08-17 21:03,109,5,OT,10.173.70.79
2318,COM,2019-08-17 21:07,2019-08-17 21:07,108,52,TB,10.190.227.143
2318,OGP,2019-08-17 21:09,2019-08-17 21:17,16,20,PC,10.89.123.211
2318,BNG,2019-08-17 21:18,2019-08-17 21:43,128,-87,TF,172.17.31.88
2319,BLJ,2019-08-20 20:07,2019-08-20 20:17,82,56,PC,10.198.218.248
2319,PLN,2019-08-20 20:22,2019-08-20 20:24,29,-44,MO,192.168.221.92
2319,AHM,2019-08-20 20:24,2019-08-20 20:32,59,-98,OT,10.157.188.228
2319,BLJ,2019-08-20 20:43,2019-08-20 20:48,12,15,TB,172.22.207.182
2319,PDM,2019-08-20 20:49,2019-08-20 20:53,81,-5,MO,10.148.147.14
2319,POC,2019-08-20 20:56,2019-08-20 21:11,63,38,OT,172.24.156.192
2319,PHM,2019-08-20 21:14,2019-08-20 21:19,13,-26,OT,192.168.161.75
2319,PDM,2019-08-20 21:39,2019-08-20 21:43,24,24,TF,10.107.165.22
2320,OLP,2019-08-13 16:11,2019-08-13 16:14,204,646,MO,10.247.174.140
2320,AOX,2019-08-13 16:18,2019-08-13 16:19,469,-536,PC,10.174.168.146
2320,COC,2019-08-13 16:25,2019-08-13 16:32,249,-180,OT,192.168.31.210
2320,AHX,2019-08-13 16:46,2019-08-13 16:47,214,232,MO,172.27.88.142
2320,COC,2019-08-13 16:53,2019-08-13 16:54,101,640,MO,10.20.78.221
2320,AZA,2019-08-13 16:59,2019-08-13 17:04,196,426,TF,10.17.210.63
2320,OGP,2019-08-13 17:09,2019-08-13 17:19,302,-368,PC,10.22.88.96
2320,AHM,2019-08-13 17:22,2019-08-13 17:31,637,-146,TF,192.168.41.190
2320,PLP,2019-08-13 17:41,2019-08-13 17:59,210,-942,TF,172.28.79.77
2321,PLP,2019-08-18 16:11,2019-08-18 16:16,137,279,PC,192.168.167.17
2321,COC,2019-08-18 16:18,2019-08-18 16:41,83,-197,PC,172.25.194.107
2321,OBL,2019-08-18 16:42,2019-08-18 16:43,63,295,OT,10.117.26.215
2321,AHM,2019-08-18 16:50,2019-08-18 16:52,213,-38,TF,172.29.213.219
2321,OLN,2019-08-18 16:56,2019-08-18 16:59,104,-63,TF,172.31.4.0
2321,POC,2019-08-18 16:59,2019-08-18 17:06,158,155,TB,10.127.236.38
2321,AOX,2019-08-18 17:07,2019-08-18 17:29,143,179,PC,172.20.74.11
2321,PHM,2019-08-18 17:30,2019-08-18 17:38,120,-136,TF,192.168.107.6
2321,ADX,2019-08-18 17:53,2019-08-18 17:59,85,-616,TF,192.168.124.82
2322,POC,2019-08-17 16:11,2019-08-17 16:13,152,-47,MO,10.180.179.147
2322,BLJ,2019-08-17 16:18,2019-08-17 16:21,40,-227,TB,172.27.43.86
2322,OLT,2019-08-17 16:24,2019-08-17 16:24,170,232,TF,172.24.3.159
2322,ADM,2019-08-17 16:45,2019-08-17 16:46,339,-189,MO,172.21.142.243
2322,PLP,2019-08-17 16:47,2019-08-17 16:51,49,103,PC,192.168.170.179
2322,PUN,2019-08-17 17:04,2019-08-17 17:13,331,-172,TB,10.249.76.240
2322,AHX,2019-08-17 17:25,2019-08-17 17:39,197,-110,TB,172.20.72.67
2322,AOC,2019-08-17 17:46,2019-08-17 17:50,100,-302,TB,10.0.163.207
2322,BLJ,2019-08-17 17:57,2019-08-17 17:58,253,-62,PC,10.171.234.193
2322,BLJ,2019-08-17 18:02,2019-08-17 18:11,342,587,TB,192.168.183.84
2323,PLT,2019-08-13 19:48,2019-08-13 19:49,171,455,OT,192.168.113.91
2323,PEU,2019-08-13 20:00,2019-08-13 20:10,87,-278,MO,172.25.127.82
2323,OLP,2019-08-13 20:12,2019-08-13 20:23,279,127,TB,10.191.7.16
2323,PUN,2019-08-13 20:36,2019-08-13 20:41,245,-261,TB,172.25.131.123
2323,ADM,2019-08-13 20:43,2019-08-13 20:46,306,-226,TB,10.12.173.255
2323,OLN,2019-08-13 20:49,2019-08-13 21:00,341,253,OT,172.23.160.33
2324,PBL,2019-08-16 19:48,2019-08-16 19:55,161,73,OT,10.41.80.235
2324,PLT,2019-08-16 20:14,2019-08-16 20:19,142,175,TB,10.199.30.59
2324,COM,2019-08-16 20:33,2019-08-16 20:33,177,76,MO,10.252.95.206
2324,PHM,2019-08-16 20:35,2019-08-16 20:45,119,-21,TB,172.28.187.86
2324,PUN,2019-08-16 20:57,2019-08-16 21:01,36,110,TF,172.28.152.246
2324,AHC,2019-08-16 21:05,2019-08-16 21:09,49,-68,PC,172.17.93.8
2324,ADM,2019-08-16 21:10,2019-08-16 21:21,142,-158,MO,192.168.222.154
2324,COC,2019-08-16 21:22,2019-08-16 21:24,116,-280,TB,10.203.209.122
2325,BLJ,2019-08-19 19:48,2019-08-19 19:49,138,-227,OT,10.15.182.143
2325,BLJ,2019-08-19 19:53,2019-08-19 19:59,239,170,TB,172.24.61.113
2325,PBL,2019-08-19 20:09,2019-08-19 20:14,196,-277,TB,10.30.176.134
2325,AZA,2019-08-19 20:18,2019-08-19 20:19,176,150,OT,172.29.188.61
2325,OBL,2019-08-19 20:26,2019-08-19 20:38,284,59,TB,192.168.232.215
2325,AHM,2019-08-19 20:46,2019-08-19 20:53,249,27,PC,172.28.227.83
2325,PUN,2019-08-19 21:01,2019-08-19 21:04,52,-58,TB,172.24.51.65
2325,AZA,2019-08-19 21:23,2019-08-19 21:27,125,150,MO,10.218.200.154
2325,AHM,2019-08-19 21:32,2019-08-19 21:36,176,-162,TB,192.168.65.2
2326,AHX,2019-08-13 17:41,2019-08-13 17:58,427,258,PC,10.32.10.179
2326,POC,2019-08-13 18:02,2019-08-13 18:18,433,-46,TF,192.168.38.29
2326,PLN,2019-08-13 18:20,2019-08-13 18:24,206,-264,TB,192.168.213.102
2326,OEU,2019-08-13 18:25,2019-08-13 18:31,178,-91,TF,10.125.236.123
2326,AHM,2019-08-13 18:37,2019-08-13 18:37,338,-667,OT,10.90.134.138
2326,BNG,2019-08-13 18:40,2019-08-13 18:50,410,564,TB,172.27.58.48
2326,ADC,2019-08-13 18:50,2019-08-13 19:08,573,390,MO,172.17.224.119
2326,AOC,2019-08-13 19:12,2019-08-13 19:17,501,-363,MO,172.23.126.27
2327,PDM,2019-08-17 17:41,2019-08-17 17:41,49,137,OT,172.26.143.34
2327,ADM,2019-08-17 18:02,2019-08-17 18:05,145,273,PC,192.168.193.43
2327,PDM,2019-08-17 18:14,2019-08-17 18:33,162,-178,MO,10.1.216.20
2327,AHC,2019-08-17 18:44,2019-08-17 18:54,71,-231,TF,10.133.220.48
2327,ADC,2019-08-17 19:01,2019-08-17 19:02,71,-154,MO,10.60.130.32
2327,PDM,2019-08-17 19:02,2019-08-17 19:04,275,193,TB,192.168.176.230
2327,PEU,2019-08-17 19:04,2019-08-17 19:14,198,154,TF,192.168.5.118
2327,BLJ,2019-08-17 19:16,2019-08-17 19:17,39,-249,TF,10.187.234.101
2328,PGP,2019-08-19 17:41,2019-08-19 18:05,77,-163,PC,10.94.234.120
2328,PHM,2019-08-19 18:06,2019-08-19 18:12,259,-120,OT,172.25.10.156
2328,PLP,2019-08-19 18:18,2019-08-19 18:25,155,96,OT,172.25.158.213
2328,BLJ,2019-08-19 18:30,2019-08-19 18:33,296,-320,TF,10.213.87.206
2328,COC,2019-08-19 18:37,2019-08-19 18:41,77,296,TF,172.19.17.139
2328,OLN,2019-08-19 18:45,2019-08-19 18:59,262,-318,PC,192.168.22.136
2328,POT,2019-08-19 19:13,2019-08-19 19:13,257,32,MO,10.13.188.48
2328,PDM,2019-08-19 19:15,2019-08-19 19:23,227,-179,TB,192.168.71.71
2328,ADM,2019-08-19 19:24,2019-08-19 19:29,204,720,TF,192.168.15.36
2329,ADM,2019-08-13 20:22,2019-08-13 20:25,47,77,PC,10.182.157.198
2329,AZA,2019-08-13 20:32,2019-08-13 20:33,28,70,OT,192.168.161.71
2329,AHM,2019-08-13 20:34,2019-08-13 20:50,99,87,TF,192.168.22.155
2329,PUN,2019-08-13 20:51,2019-08-13 20:56,44,77,PC,172.27.243.0
2329,BLJ,2019-08-13 21:18,2019-08-13 21:19,43,16,MO,192.168.62.75
2329,PBL,2019-08-13 21:22,2019-08-13 21:27,53,67,PC,10.252.31.227
2329,PDM,2019-08-13 21:44,2019-08-13 21:47,79,-67,PC,10.113.90.138
2329,POC,2019-08-13 21:53,2019-08-13 21:58,52,-355,TB,192.168.200.127
2330,OGP,2019-08-17 20:22,2019-08-17 20:30,7,44,TB,172.23.82.41
2330,OGP,2019-08-17 20:38,2019-08-17 20:42,30,-16,OT,172.28.167.151
2330,OGP,2019-08-17 20:42,2019-08-17 21:04,13,46,TF,192.168.188.100
2330,PUN,2019-08-17 21:08,2019-08-17 21:11,38,-60,PC,10.192.115.62
2330,AHC,2019-08-17 21:16,2019-08-17 21:22,38,-43,TF,172.28.34.115
2330,AOC,2019-08-17 21:31,2019-08-17 21:41,36,-41,MO,192.168.37.68
2330,ADM,2019-08-17 21:42,2019-08-17 21:46,39,74,TB,172.29.197.1
2331,BLJ,2019-08-19 20:22,2019-08-19 20:24,47,40,TB,10.82.38.198
2331,AHC,2019-08-19 20:25,2019-08-19 20:26,30,-29,TB,172.28.241.188
2331,PGP,2019-08-19 20:30,2019-08-19 20:35,10,-47,MO,192.168.122.70
2331,ADC,2019-08-19 20:40,2019-08-19 20:49,44,-42,PC,172.17.83.10
2331,AOC,2019-08-19 20:56,2019-08-19 20:58,26,-21,TF,172.28.54.234
2331,PGP,2019-08-19 21:30,2019-08-19 21:34,32,105,TB,172.22.56.161
2332,OGP,2019-08-13 22:35,2019-08-13 22:36,90,23,TB,192.168.191.17
2332,RLT,2019-08-13 22:37,2019-08-13 22:47,52,10,MO,172.19.54.63
2332,OGP,2019-08-13 23:00,2019-08-13 23:07,51,26,OT,10.48.228.79
2332,PEU,2019-08-13 23:08,2019-08-13 23:11,54,-69,TF,172.19.63.158
2332,POC,2019-08-13 23:44,2019-08-13 23:47,6,23,TF,192.168.16.97
2332,BNG,2019-08-13 23:51,2019-08-13 23:53,44,21,TF,192.168.157.46
2332,PLP,2019-08-13 23:54,2019-08-14 00:03,82,22,OT,10.255.52.98
2332,PBL,2019-08-14 00:07,2019-08-14 00:11,46,-70,TB,172.27.244.204
2333,AZA,2019-08-19 22:35,2019-08-19 22:45,53,-4,PC,10.151.242.46
2333,POT,2019-08-19 22:47,2019-08-19 22:54,20,12,PC,192.168.60.108
2333,PLN,2019-08-19 23:13,2019-08-19 23:16,3,15,PC,172.30.202.53
2333,OBL,2019-08-19 23:19,2019-08-19 23:37,42,44,MO,172.31.226.113
2333,OGP,2019-08-19 23:40,2019-08-19 23:49,9,29,PC,10.52.53.213
2333,PHM,2019-08-19 23:52,2019-08-19 23:53,51,-48,PC,172.26.53.240
2333,COM,2019-08-20 00:00,2019-08-20 00:00,5,-53,TF,192.168.255.55
2333,OEU,2019-08-20 00:06,2019-08-20 00:07,15,15,TB,172.17.35.222
2333,AHM,2019-08-20 00:11,2019-08-20 00:23,48,20,OT,192.168.133.117
2334,OLT,2019-08-16 22:35,2019-08-16 22:47,31,39,TF,192.168.177.119
2334,OEU,2019-08-16 22:48,2019-08-16 22:56,12,-40,OT,10.232.166.225
2334,OLT,2019-08-16 22:58,2019-08-16 23:09,39,-35,TF,172.27.226.157
2334,PLP,2019-08-16 23:23,2019-08-16 23:25,38,-24,MO,172.21.146.219
2334,ADC,2019-08-16 23:30,2019-08-16 23:34,20,37,PC,192.168.74.14
2334,ADM,2019-08-16 23:42,2019-08-16 23:48,13,-29,PC,172.28.30.78
2334,PUN,2019-08-16 23:53,2019-08-16 23:58,9,21,OT,172.20.170.3
2334,ADX,2019-08-17 00:07,2019-08-17 00:11,10,12,TF,192.168.122.188
2335,OEU,2019-08-13 18:45,2019-08-13 19:15,229,730,TF,10.229.125.84
2335,POC,2019-08-13 19:18,2019-08-13 19:18,360,154,OT,192.168.179.248
2335,POC,2019-08-13 19:22,2019-08-13 19:26,378,335,OT,192.168.57.225
2335,COM,2019-08-13 19:30,2019-08-13 19:41,441,-118,TF,192.168.78.138
2335,OLN,2019-08-13 19:42,2019-08-13 19:48,733,661,OT,192.168.101.20
2335,PDM,2019-08-13 20:01,2019-08-13 20:07,702,567,TF,10.168.205.124
2335,OLP,2019-08-13 20:07,2019-08-13 20:09,342,-2227,OT,10.245.188.63
2336,COM,2019-08-17 18:45,2019-08-17 18:54,191,-293,OT,192.168.140.243
2336,AOX,2019-08-17 18:56,2019-08-17 19:03,5,249,PC,192.168.22.152
2336,PHM,2019-08-17 19:24,2019-08-17 19:31,78,-120,OT,172.25.157.32
2336,PLP,2019-08-17 19:31,2019-08-17 19:33,279,-375,TB,10.120.45.160
2336,AHX,2019-08-17 19:37,2019-08-17 19:39,401,195,OT,172.23.207.161
2336,PLN,2019-08-17 19:42,2019-08-17 19:44,37,101,OT,10.68.17.145
2336,BNG,2019-08-17 19:45,2019-08-17 20:06,9,46,TF,172.25.24.70
2336,POC,2019-08-17 20:08,2019-08-17 20:15,456,326,OT,192.168.207.146
2336,PLP,2019-08-17 20:15,2019-08-17 20:33,2,-169,PC,192.168.145.12
2337,COC,2019-08-19 18:45,2019-08-19 18:58,78,-128,PC,192.168.24.206
2337,OBL,2019-08-19 19:02,2019-08-19 19:06,453,478,PC,192.168.138.43
2337,AHC,2019-08-19 19:21,2019-08-19 19:32,409,459,TB,10.93.166.16
2337,AHM,2019-08-19 19:33,2019-08-19 19:37,103,425,TB,10.75.3.247
2337,OLP,2019-08-19 19:47,2019-08-19 19:52,443,480,OT,10.65.191.130
2337,PDM,2019-08-19 19:56,2019-08-19 20:03,152,-370,OT,172.26.39.41
2337,PUN,2019-08-19 20:05,2019-08-19 20:05,260,307,TF,10.250.252.205
2337,AOC,2019-08-19 20:20,2019-08-19 20:21,198,-1637,TB,172.21.52.30
2338,PEU,2019-08-13 18:49,2019-08-13 18:59,564,974,MO,172.27.232.112
2338,PLN,2019-08-13 19:01,2019-08-13 19:04,72,832,TB,192.168.224.7
2338,AOC,2019-08-13 19:08,2019-08-13 19:14,990,314,PC,10.18.173.38
2338,AHX,2019-08-13 19:24,2019-08-13 19:32,570,-197,OT,192.168.122.152
2338,PEU,2019-08-13 19:43,2019-08-13 19:43,216,865,OT,172.31.58.73
2338,OGP,2019-08-13 19:48,2019-08-13 20:04,910,30,TB,10.79.40.201
2338,PLN,2019-08-13 20:05,2019-08-13 20:10,749,463,TB,172.31.12.111
2338,PLP,2019-08-13 20:27,2019-08-13 20:27,441,-390,TB,172.31.181.229
2338,BNG,2019-08-13 20:35,2019-08-13 20:37,592,-3131,PC,172.20.108.92
2339,OLP,2019-08-16 18:49,2019-08-16 18:54,230,-202,OT,192.168.3.210
2339,AHM,2019-08-16 19:29,2019-08-16 19:38,153,60,MO,172.28.224.75
2339,PUN,2019-08-16 19:42,2019-08-16 19:50,460,-377,OT,192.168.101.142
2339,POT,2019-08-16 19:54,2019-08-16 19:54,79,-127,PC,192.168.10.230
2339,PLN,2019-08-16 19:58,2019-08-16 20:02,226,317,MO,172.29.77.209
2339,OGP,2019-08-16 20:02,2019-08-16 20:08,81,-450,TB,172.20.8.39
2339,AHC,2019-08-16 20:15,2019-08-16 20:15,205,-181,TF,192.168.35.27
2339,OLT,2019-08-16 20:24,2019-08-16 20:35,195,264,MO,192.168.202.248
2339,COC,2019-08-16 20:38,2019-08-16 20:38,400,-376,PC,172.18.9.154
2339,POT,2019-08-16 20:42,2019-08-16 20:49,458,1080,OT,10.175.149.79
2340,AOX,2019-08-17 18:49,2019-08-17 19:01,92,191,MO,172.23.125.247
2340,PLP,2019-08-17 19:03,2019-08-17 19:14,173,50,TF,172.29.75.99
2340,POC,2019-08-17 19:29,2019-08-17 19:31,224,-216,OT,172.21.117.253
2340,RLT,2019-08-17 19:38,2019-08-17 19:41,355,293,PC,192.168.80.5
2340,PDM,2019-08-17 19:42,2019-08-17 19:42,136,288,TF,172.18.189.45
2340,OLT,2019-08-17 19:54,2019-08-17 20:01,222,370,PC,192.168.194.212
2340,AZA,2019-08-17 20:04,2019-08-17 20:06,344,81,TB,172.27.227.250
2340,POT,2019-08-17 20:07,2019-08-17 20:30,19,-211,OT,172.17.150.167
2340,AHX,2019-08-17 20:37,2019-08-17 20:37,47,-940,TB,10.97.70.127
2341,AHC,2019-08-13 17:47,2019-08-13 17:58,77,367,TF,10.149.112.80
2341,POT,2019-08-13 18:03,2019-08-13 18:04,40,165,MO,10.172.37.255
2341,POC,2019-08-13 18:15,2019-08-13 18:30,245,389,TF,192.168.3.150
2341,BLJ,2019-08-13 18:34,2019-08-13 18:36,494,42,OT,192.168.48.182
2341,COM,2019-08-13 18:40,2019-08-13 18:41,173,320,OT,172.30.188.33
2341,AHM,2019-08-13 18:48,2019-08-13 18:59,228,-1440,PC,192.168.133.76
2342,RLT,2019-08-16 17:47,2019-08-16 17:47,3,-172,OT,192.168.28.243
2342,BNG,2019-08-16 17:50,2019-08-16 17:54,142,-80,PC,172.24.44.126
2342,AHM,2019-08-16 17:59,2019-08-16 17:59,58,-11,OT,10.167.50.12
