account_id,operator_id,player_id,checkin_time,checkout_time,last_visit,init_token,deposit,profit,withdrawal,final_token,player_skill,bettings
4091,3,30,2015-05-26 03:47,2015-05-26 05:11,2015-05-26 03:47:00,410,480,-30,-570,290,8.866400957699408,7
4092,3,30,2015-05-26 17:52,2015-05-26 19:28,2015-05-26 17:52:00,490,490,-69,-531,380,8.866402451029133,8
4093,3,30,2015-05-26 03:35,2015-05-26 04:59,2015-05-26 03:35:00,350,390,8,-338,410,8.866400957699408,7
4094,3,30,2015-05-25 21:47,2015-05-25 23:47,2015-05-25 21:47:00,410,330,-188,-362,190,8.8664057406285,10
4095,3,31,2018-06-13 05:07,2018-06-13 06:43,2018-06-13 05:07:00,600,560,-230,-620,310,7.43523806380915,8
4096,3,31,2018-06-19 03:30,2018-06-19 04:42,2018-06-19 03:30:00,300,220,-67,-273,180,7.435886877131624,6
4097,3,31,2018-06-16 21:28,2018-06-16 23:04,2018-06-16 21:28:00,280,320,-184,-296,120,7.436281013409104,8
4098,3,31,2018-06-18 08:59,2018-06-18 10:47,2018-06-18 08:59:00,240,260,-96,-254,150,7.436499720272401,9
4099,3,31,2018-06-19 21:13,2018-06-19 22:37,2018-06-19 21:13:00,330,260,-72,-308,210,7.4360763783227375,7
4100,3,31,2018-06-20 03:29,2018-06-20 05:05,2018-06-20 03:29:00,290,220,-48,-252,210,7.436281013409104,8
4101,3,31,2018-06-19 05:33,2018-06-19 06:57,2018-06-19 05:33:00,230,170,-53,-177,170,7.4360763783227375,7
4102,3,31,2018-06-16 23:23,2018-06-17 01:11,2018-06-16 23:23:00,290,310,26,-386,240,7.436499720272401,9
4103,3,32,2014-12-27 16:52,2014-12-27 18:04,2014-12-27 16:52:00,900,940,230,-700,1370,8.12223910879445,6
4104,3,32,2014-12-31 11:24,2014-12-31 13:00,2014-12-31 11:24:00,440,470,-68,-472,370,8.122567375435493,8
4105,3,32,2015-01-02 05:52,2015-01-02 07:28,2015-01-02 05:52:00,460,390,-81,-369,400,8.122567375435493,8
4106,3,32,2015-01-03 16:16,2015-01-03 17:28,2015-01-03 16:16:00,580,640,73,-573,720,8.12244330038832,6
4107,3,32,2015-01-01 04:37,2015-01-01 06:25,2015-01-01 04:37:00,330,250,32,-142,470,8.122636236312571,9
4108,3,32,2014-12-31 20:39,2014-12-31 21:51,2014-12-31 20:39:00,570,670,-178,-692,370,8.12244330038832,6
4109,3,32,2015-01-01 09:20,2015-01-01 10:56,2015-01-01 09:20:00,330,350,-57,-333,290,8.122567375435493,8
4110,3,33,2017-03-04 03:41,2017-03-04 05:05,2017-03-04 03:41:00,700,820,-273,-777,470,6.646567783937432,7
4111,3,33,2017-03-08 12:09,2017-03-08 13:21,2017-03-08 12:09:00,260,290,23,-333,240,6.648035206572867,6
4112,3,33,2017-03-09 23:24,2017-03-10 01:00,2017-03-09 23:24:00,370,460,-175,-425,230,6.648926343003432,8
4113,3,33,2017-03-09 15:23,2017-03-09 16:59,2017-03-09 15:23:00,450,550,-196,-534,270,6.648926343003432,8
4114,3,33,2017-03-07 22:03,2017-03-07 23:15,2017-03-07 22:03:00,340,330,4,-374,300,6.648035206572867,6
4115,3,33,2017-03-09 02:30,2017-03-09 03:54,2017-03-09 02:30:00,310,290,-39,-311,250,6.648463693186972,7
4116,3,33,2017-03-10 14:37,2017-03-10 15:49,2017-03-10 14:37:00,410,320,65,-425,370,6.648035206572867,6
4117,3,33,2017-03-08 03:46,2017-03-08 05:10,2017-03-08 03:46:00,270,280,-122,-298,130,6.648463693186972,7
4118,3,33,2017-03-07 09:27,2017-03-07 10:51,2017-03-07 09:27:00,420,450,-13,-477,380,6.648463693186972,7
4119,3,33,2017-03-08 15:05,2017-03-08 16:29,2017-03-08 15:05:00,390,400,-217,-403,170,6.648463693186972,7
4120,3,34,2012-11-27 02:34,2012-11-27 04:10,2012-11-27 02:34:00,900,1100,131,-1321,810,7.849622257499852,8
4121,3,34,2012-12-01 10:57,2012-12-01 12:33,2012-12-01 10:57:00,420,550,-181,-559,230,7.850186041269013,8
4122,3,34,2012-12-02 19:03,2012-12-02 20:39,2012-12-02 19:03:00,510,610,141,-791,470,7.850186041269013,8
4123,3,34,2012-12-03 05:32,2012-12-03 07:08,2012-12-03 05:32:00,520,440,-93,-477,390,7.850186041269013,8
4124,3,34,2012-12-04 00:04,2012-12-04 01:40,2012-12-04 00:04:00,460,550,-193,-557,260,7.850186041269013,8
4125,3,34,2012-12-04 02:13,2012-12-04 03:37,2012-12-04 02:13:00,500,540,96,-536,600,7.850075407490868,7
4126,3,34,2012-11-30 20:00,2012-11-30 21:24,2012-11-30 20:00:00,360,430,-86,-344,360,7.850075407490868,7
4127,3,35,2013-07-21 06:57,2013-07-21 08:33,2013-07-21 06:57:00,300,310,-55,-305,250,7.375940891057477,8
4128,3,35,2013-07-26 21:31,2013-07-26 22:43,2013-07-26 21:31:00,180,200,-4,-196,180,7.37663980146631,6
4129,3,35,2013-07-25 06:14,2013-07-25 08:02,2013-07-25 06:14:00,160,180,-18,-212,110,7.377299945203415,9
4130,3,35,2013-07-25 03:30,2013-07-25 04:54,2013-07-25 03:30:00,140,160,-53,-137,110,7.376843930797769,7
4131,3,35,2013-07-25 02:05,2013-07-25 03:53,2013-07-25 02:05:00,180,130,-68,-102,140,7.377299945203415,9
4132,3,35,2013-07-24 08:13,2013-07-24 09:25,2013-07-24 08:13:00,130,110,19,-109,150,7.37663980146631,6
4133,3,35,2013-07-25 12:00,2013-07-25 13:24,2013-07-25 12:00:00,180,190,-69,-161,140,7.376843930797769,7
4134,3,35,2013-07-25 21:03,2013-07-25 22:27,2013-07-25 21:03:00,170,220,-59,-241,90,7.376843930797769,7
4135,3,35,2013-07-26 11:03,2013-07-26 12:51,2013-07-26 11:03:00,110,110,6,-116,110,7.377299945203415,9
4136,3,36,2013-03-13 20:37,2013-03-13 22:13,2013-03-13 20:37:00,300,280,43,-213,410,8.88864405731506,8
4137,3,36,2013-03-18 21:28,2013-03-18 23:16,2013-03-18 21:28:00,180,220,-12,-178,210,8.888650451021457,9
4138,3,36,2013-03-17 03:43,2013-03-17 04:55,2013-03-17 03:43:00,170,150,-35,-175,110,8.888647344177972,6
4139,3,36,2013-03-17 16:29,2013-03-17 18:05,2013-03-17 16:29:00,190,160,-14,-206,130,8.888649342023953,8
4140,3,36,2013-03-17 08:10,2013-03-17 09:34,2013-03-17 08:10:00,160,170,88,-128,290,8.888648304632447,7
4141,3,36,2013-03-17 00:24,2013-03-17 01:36,2013-03-17 00:24:00,180,140,-33,-117,170,8.888647344177972,6
4142,3,37,2018-07-19 19:33,2018-07-19 21:09,2018-07-19 19:33:00,600,590,9,-759,440,6.805537497913868,8
4143,3,37,2018-07-22 23:59,2018-07-23 01:11,2018-07-22 23:59:00,310,330,1,-301,340,6.80681341525741,6
4144,3,37,2018-07-22 19:38,2018-07-22 20:50,2018-07-22 19:38:00,320,340,-119,-351,190,6.80681341525741,6
4145,3,37,2018-07-26 06:30,2018-07-26 07:42,2018-07-26 06:30:00,300,280,-6,-354,220,6.80681341525741,6
4146,3,37,2018-07-23 20:54,2018-07-23 22:42,2018-07-23 20:54:00,270,310,-71,-339,170,6.808018225415708,9
4147,3,37,2018-07-23 08:21,2018-07-23 09:45,2018-07-23 08:21:00,380,320,26,-266,460,6.807186001476795,7
4148,3,37,2018-07-26 18:40,2018-07-26 20:04,2018-07-26 18:40:00,380,380,-49,-321,390,6.807186001476795,7
4149,3,37,2018-07-25 16:39,2018-07-25 18:03,2018-07-25 16:39:00,220,160,-116,-154,110,6.807186001476795,7
4150,3,38,2013-04-18 23:06,2013-04-19 00:54,2013-04-18 23:06:00,200,260,48,-318,190,8.713212638074811,9
4151,3,38,2013-04-24 09:21,2013-04-24 10:45,2013-04-24 09:21:00,80,90,21,-111,80,8.713240808053008,7
4152,3,38,2013-04-22 02:17,2013-04-22 03:41,2013-04-22 02:17:00,130,170,-28,-142,130,8.713240808053008,7
4153,3,38,2013-04-23 14:27,2013-04-23 15:39,2013-04-23 14:27:00,130,110,-1,-79,160,8.713234438197002,6
4154,3,39,2010-02-06 14:11,2010-02-06 15:23,2010-02-06 14:11:00,500,360,-148,-392,320,6.220477104268363,6
4155,3,39,2010-02-13 11:50,2010-02-13 13:02,2010-02-13 11:50:00,200,190,6,-146,250,6.22252380228293,6
4156,3,39,2010-02-10 05:08,2010-02-10 06:20,2010-02-10 05:08:00,290,250,-131,-269,140,6.22252380228293,6
4157,3,39,2010-02-10 08:42,2010-02-10 10:06,2010-02-10 08:42:00,270,280,-51,-319,180,6.223121355128179,7
4158,3,39,2010-02-12 12:37,2010-02-12 14:01,2010-02-12 12:37:00,200,170,13,-173,210,6.223121355128179,7
4159,3,39,2010-02-12 19:09,2010-02-12 20:45,2010-02-12 19:09:00,310,410,-143,-377,200,6.223766508285807,8
4160,3,39,2010-02-13 10:40,2010-02-13 12:28,2010-02-13 10:40:00,250,330,-59,-381,140,6.2244558855705865,9
4161,3,39,2010-02-10 18:12,2010-02-10 19:36,2010-02-10 18:12:00,190,240,-98,-212,120,6.223121355128179,7
4162,3,39,2010-02-11 00:44,2010-02-11 02:08,2010-02-11 00:44:00,180,210,-39,-191,160,6.223121355128179,7
4163,3,40,2018-11-26 10:13,2018-11-26 11:49,2018-11-26 10:13:00,200,240,57,-307,190,8.109389210930496,8
4164,3,40,2018-12-01 22:06,2018-12-01 23:42,2018-12-01 22:06:00,120,160,20,-160,140,8.109727157615133,8
4165,3,40,2018-12-02 21:44,2018-12-02 23:32,2018-12-02 21:44:00,100,130,8,-98,140,8.109798048638284,9
4166,3,40,2018-11-30 12:07,2018-11-30 13:31,2018-11-30 12:07:00,80,100,-24,-106,50,8.109660835254532,7
4167,3,41,2012-01-08 06:32,2012-01-08 07:56,2012-01-08 06:32:00,600,650,-122,-708,420,7.547219851491681,7
4168,3,41,2012-01-12 23:52,2012-01-13 01:16,2012-01-12 23:52:00,370,300,-20,-290,360,7.5479424946664455,7
4169,3,41,2012-01-12 11:13,2012-01-12 13:13,2012-01-12 11:13:00,250,190,32,-182,290,7.548507370154539,10
4170,3,42,2010-12-23 04:32,2010-12-23 06:20,2010-12-23 04:32:00,700,850,368,-998,920,8.123824544580815,9
4171,3,42,2010-12-27 03:44,2010-12-27 05:08,2010-12-27 03:44:00,300,250,-107,-293,150,8.124087436164872,7
4172,3,42,2010-12-26 05:43,2010-12-26 07:43,2010-12-26 05:43:00,270,240,1,-241,270,8.124293002147219,10
4173,3,42,2010-12-29 18:35,2010-12-29 20:11,2010-12-29 18:35:00,300,350,-30,-310,310,8.124151626631324,8
4174,3,43,2014-07-01 17:31,2014-07-01 19:19,2014-07-01 17:31:00,400,430,-164,-426,240,7.545345680921724,9
4175,3,43,2014-07-07 14:01,2014-07-07 15:37,2014-07-07 14:01:00,180,220,-25,-185,190,7.546247051978611,8
4176,3,43,2014-07-05 06:36,2014-07-05 08:00,2014-07-05 06:36:00,150,150,-5,-135,160,7.546070189420571,7
4177,3,43,2014-07-06 16:00,2014-07-06 17:36,2014-07-06 16:00:00,160,180,-21,-209,110,7.546247051978611,8
4178,3,43,2014-07-06 07:28,2014-07-06 09:04,2014-07-06 07:28:00,200,220,6,-166,260,7.546247051978611,8
4179,3,44,2018-02-16 18:50,2018-02-16 20:02,2018-02-16 18:50:00,500,440,-85,-405,450,6.319998730646405,6
4180,3,44,2018-02-22 03:04,2018-02-22 04:28,2018-02-22 03:04:00,320,250,23,-203,390,6.322457083922198,7
4181,3,44,2018-02-20 08:22,2018-02-20 09:46,2018-02-20 08:22:00,310,280,41,-281,350,6.322457083922198,7
4182,3,44,2018-02-20 10:15,2018-02-20 11:39,2018-02-20 10:15:00,240,260,-125,-245,130,6.322457083922198,7
4183,3,44,2018-02-20 16:09,2018-02-20 17:33,2018-02-20 16:09:00,190,160,-67,-123,160,6.322457083922198,7
4184,3,44,2018-02-22 22:43,2018-02-23 00:19,2018-02-22 22:43:00,220,240,-56,-214,190,6.323056905253464,8
4185,3,44,2018-02-21 16:23,2018-02-21 17:59,2018-02-21 16:23:00,200,160,-71,-189,100,6.323056905253464,8
4186,3,44,2018-02-21 02:54,2018-02-21 04:54,2018-02-21 02:54:00,180,180,-102,-188,70,6.324377357210805,10
4187,3,45,2016-06-16 09:58,2016-06-16 11:22,2016-06-16 09:58:00,1000,1180,47,-1277,950,8.011415989814049,7
4188,3,45,2016-06-22 02:17,2016-06-22 03:41,2016-06-22 02:17:00,630,550,-126,-674,380,8.011750653010276,7
4189,3,45,2016-06-22 16:38,2016-06-22 18:02,2016-06-22 16:38:00,380,340,42,-382,380,8.011750653010276,7
4190,3,45,2016-06-23 09:18,2016-06-23 11:18,2016-06-23 09:18:00,400,320,55,-405,370,8.01201232311285,10
4191,3,46,2016-02-26 05:12,2016-02-26 07:00,2016-02-26 05:12:00,600,780,-140,-740,500,7.997818227647882,9
4192,3,46,2016-03-01 03:49,2016-03-01 05:13,2016-03-01 03:49:00,220,210,54,-214,270,7.99816215928724,7
4193,3,47,2015-08-17 22:54,2015-08-18 00:18,2015-08-17 22:54:00,300,310,-7,-323,280,7.315675221061904,7
4194,3,48,2011-11-07 15:08,2011-11-07 16:44,2011-11-07 15:08:00,1000,1060,137,-1227,970,7.735505092536206,8
4195,3,48,2011-11-14 02:01,2011-11-14 03:25,2011-11-14 02:01:00,650,790,16,-846,610,7.736052588939274,7
4196,3,48,2011-11-11 09:48,2011-11-11 11:24,2011-11-11 09:48:00,550,460,-165,-385,460,7.736186250654346,8
4197,3,48,2011-11-11 13:15,2011-11-11 14:27,2011-11-11 13:15:00,410,340,54,-404,400,7.735928818000134,6
4198,3,49,2012-04-21 01:42,2012-04-21 03:06,2012-04-21 01:42:00,700,910,-195,-825,590,6.711726537050123,7
4199,3,49,2012-04-25 04:39,2012-04-25 05:51,2012-04-25 04:39:00,450,390,-146,-364,330,6.713113847221275,6
4200,3,49,2012-04-25 05:31,2012-04-25 06:43,2012-04-25 05:31:00,400,410,-78,-452,280,6.713113847221275,6
4201,3,49,2012-04-24 13:17,2012-04-24 14:41,2012-04-24 13:17:00,380,360,-82,-378,280,6.713518949527357,7
4202,3,49,2012-04-25 08:11,2012-04-25 09:23,2012-04-25 08:11:00,430,540,-190,-530,250,6.713113847221275,6
4203,3,49,2012-04-24 19:25,2012-04-24 21:01,2012-04-24 19:25:00,380,470,-211,-499,140,6.7139563550186825,8
4204,3,49,2012-04-27 05:40,2012-04-27 06:52,2012-04-27 05:40:00,460,330,-120,-230,440,6.713113847221275,6
4205,3,49,2012-04-27 05:31,2012-04-27 07:07,2012-04-27 05:31:00,440,370,-60,-280,470,6.7139563550186825,8
4206,3,49,2012-04-26 19:43,2012-04-26 21:31,2012-04-26 19:43:00,370,360,-100,-300,330,6.714423782268665,9
4207,3,49,2012-04-26 13:03,2012-04-26 14:39,2012-04-26 13:03:00,440,320,-138,-232,390,6.7139563550186825,8
4208,3,50,2016-02-04 16:49,2016-02-04 18:37,2016-02-04 16:49:00,600,600,135,-735,600,8.916925550540789,9
4209,3,50,2016-02-08 15:26,2016-02-08 17:02,2016-02-08 15:26:00,250,290,36,-316,260,8.916928491802322,8
4210,3,50,2016-02-10 20:38,2016-02-10 22:14,2016-02-10 20:38:00,220,180,6,-196,210,8.916928491802322,8
4211,3,50,2016-02-08 00:09,2016-02-08 01:45,2016-02-08 00:09:00,290,350,45,-305,380,8.916928491802322,8
4212,3,50,2016-02-09 06:29,2016-02-09 08:05,2016-02-09 06:29:00,250,200,38,-168,320,8.916928491802322,8
4213,3,50,2016-02-11 15:30,2016-02-11 17:06,2016-02-11 15:30:00,250,200,59,-249,260,8.916928491802322,8
4214,3,51,2017-07-20 03:32,2017-07-20 05:08,2017-07-20 03:32:00,700,580,-417,-493,370,6.171526956898766,8
4215,3,51,2017-07-26 21:21,2017-07-26 23:21,2017-07-26 21:21:00,380,500,-185,-495,200,6.176403784732893,10
4216,3,51,2017-07-26 21:46,2017-07-26 22:58,2017-07-26 21:46:00,400,330,-65,-295,370,6.173646356839652,6
4217,3,51,2017-07-24 23:07,2017-07-25 00:43,2017-07-24 23:07:00,340,290,-99,-351,180,6.17493318037031,8
4218,3,51,2017-07-23 16:54,2017-07-23 18:18,2017-07-23 16:54:00,440,560,-127,-523,350,6.174265125953906,7
4219,3,51,2017-07-27 01:02,2017-07-27 02:26,2017-07-27 01:02:00,280,330,-65,-305,240,6.174265125953906,7
4220,3,52,2015-04-23 03:21,2015-04-23 04:57,2015-04-23 03:21:00,300,320,-90,-340,190,8.899830730838767,8
4221,3,52,2015-04-30 01:22,2015-04-30 02:46,2015-04-30 01:22:00,130,110,8,-138,110,8.899834167670697,7
4222,3,52,2015-04-28 18:29,2015-04-28 19:41,2015-04-28 18:29:00,190,140,28,-78,280,8.899833390490775,6
4223,3,52,2015-04-28 14:32,2015-04-28 16:08,2015-04-28 14:32:00,160,130,-19,-161,110,8.89983500710793,8
4224,3,53,2019-05-29 07:50,2019-05-29 09:26,2019-05-29 07:50:00,500,400,-182,-418,300,7.09332731766856,8
4225,3,53,2019-06-03 12:52,2019-06-03 14:04,2019-06-03 12:52:00,330,390,-54,-346,320,7.094290579943152,6
4226,3,53,2019-06-04 03:57,2019-06-04 05:09,2019-06-04 03:57:00,230,280,-106,-264,140,7.094290579943152,6
4227,3,53,2019-06-03 08:09,2019-06-03 09:57,2019-06-03 08:09:00,330,350,-90,-350,240,7.095200287151645,9
4228,3,53,2019-06-03 03:23,2019-06-03 05:11,2019-06-03 03:23:00,310,380,62,-452,300,7.095200287151645,9
4229,3,53,2019-06-05 01:29,2019-06-05 02:53,2019-06-05 01:29:00,250,190,-83,-227,130,7.094571892415606,7
4230,3,53,2019-06-02 10:42,2019-06-02 12:18,2019-06-02 10:42:00,220,160,-80,-130,170,7.09487565491238,8
4231,3,54,2019-06-23 15:41,2019-06-23 17:05,2019-06-23 15:41:00,300,310,17,-317,310,8.894121866516336,7
4232,3,54,2019-06-27 09:10,2019-06-27 10:46,2019-06-27 09:10:00,130,150,-9,-171,100,8.894126644093198,8
4233,3,54,2019-06-27 22:30,2019-06-27 23:54,2019-06-27 22:30:00,130,120,4,-134,120,8.894125706250346,7
4234,3,54,2019-06-28 19:47,2019-06-28 21:23,2019-06-28 19:47:00,200,200,13,-173,240,8.894126644093198,8
4235,3,54,2019-06-29 17:50,2019-06-29 19:14,2019-06-29 17:50:00,120,150,40,-160,150,8.894125706250346,7
4236,3,54,2019-06-28 09:29,2019-06-28 10:41,2019-06-28 09:29:00,180,220,-26,-234,140,8.894124837962341,6
4237,3,54,2019-06-26 22:07,2019-06-26 23:43,2019-06-26 22:07:00,170,170,16,-196,160,8.894126644093198,8
4238,3,54,2019-06-30 05:07,2019-06-30 06:55,2019-06-30 05:07:00,130,110,-9,-111,120,8.894127646671617,9
4239,3,55,2018-10-14 10:51,2018-10-14 12:27,2018-10-14 10:51:00,800,960,-300,-1090,370,7.962425912029926,8
4240,3,55,2018-10-20 06:24,2018-10-20 07:48,2018-10-20 06:24:00,440,420,45,-305,600,7.962794561015778,7
4241,3,55,2018-10-21 04:16,2018-10-21 05:28,2018-10-21 04:16:00,320,370,46,-446,290,7.962711216891384,6
4242,3,55,2018-10-19 22:58,2018-10-20 00:34,2018-10-19 22:58:00,470,570,-35,-535,470,7.962884568493379,8
4243,3,55,2018-10-17 15:12,2018-10-17 16:36,2018-10-17 15:12:00,340,380,13,-333,400,7.962794561015778,7
4244,3,55,2018-10-17 10:56,2018-10-17 12:08,2018-10-17 10:56:00,440,480,22,-542,400,7.962711216891384,6
4245,3,55,2018-10-17 21:49,2018-10-17 23:25,2018-10-17 21:49:00,410,340,43,-243,550,7.962884568493379,8
4246,3,55,2018-10-19 06:10,2018-10-19 07:22,2018-10-19 06:10:00,470,470,10,-360,590,7.962711216891384,6
4247,3,56,2013-09-14 02:18,2013-09-14 03:42,2013-09-14 02:18:00,800,790,-48,-902,640,8.124828439571518,7
4248,3,56,2013-09-19 14:18,2013-09-19 15:30,2013-09-19 14:18:00,310,280,100,-250,440,8.125031428351154,6
4249,3,56,2013-09-18 02:26,2013-09-18 03:50,2013-09-18 02:26:00,460,500,35,-435,560,8.12509072914846,7
4250,3,56,2013-09-20 18:52,2013-09-20 20:16,2013-09-20 18:52:00,410,470,87,-327,640,8.12509072914846,7
4251,3,56,2013-09-19 10:57,2013-09-19 12:09,2013-09-19 10:57:00,320,310,-80,-280,270,8.125031428351154,6
4252,3,56,2013-09-17 20:30,2013-09-17 21:42,2013-09-17 20:30:00,500,410,-12,-488,410,8.125031428351154,6
4253,3,57,2015-09-23 18:14,2015-09-23 19:26,2015-09-23 18:14:00,300,230,-10,-270,250,7.207345133555005,6
4254,3,57,2015-09-28 21:21,2015-09-28 22:33,2015-09-28 21:21:00,180,230,-51,-229,130,7.208196655710441,6
4255,3,57,2015-09-29 15:44,2015-09-29 16:56,2015-09-29 15:44:00,170,200,-24,-206,140,7.208196655710441,6
4256,3,57,2015-09-28 23:06,2015-09-29 00:42,2015-09-28 23:06:00,170,170,-22,-198,120,7.208713884656439,8
4257,3,58,2016-03-27 16:46,2016-03-27 17:58,2016-03-27 16:46:00,300,300,41,-381,260,8.448059211846358,6
4258,3,58,2016-04-03 00:39,2016-04-03 02:03,2016-04-03 00:39:00,120,110,-31,-119,80,8.448163544220517,7
4259,3,59,2012-07-17 23:18,2012-07-18 01:06,2012-07-17 23:18:00,1000,1010,-569,-1041,400,6.572654134878729,9
4260,3,59,2012-07-21 08:10,2012-07-21 09:58,2012-07-21 08:10:00,570,610,-333,-607,240,6.575689011252841,9
4261,3,59,2012-07-22 17:27,2012-07-22 19:03,2012-07-22 17:27:00,570,620,-269,-541,380,6.575163102911811,8
4262,3,59,2012-07-24 15:08,2012-07-24 16:44,2012-07-24 15:08:00,380,490,-96,-454,320,6.575163102911811,8
4263,3,59,2012-07-24 11:55,2012-07-24 13:19,2012-07-24 11:55:00,650,680,77,-827,580,6.5746709609982945,7
4264,3,59,2012-07-21 19:56,2012-07-21 21:44,2012-07-21 19:56:00,390,460,-13,-447,390,6.575689011252841,9
4265,3,59,2012-07-24 18:58,2012-07-24 20:22,2012-07-24 18:58:00,650,670,-183,-637,500,6.5746709609982945,7
4266,3,60,2018-02-04 05:50,2018-02-04 07:26,2018-02-04 05:50:00,500,520,12,-442,590,8.650892625028877,8
4267,3,60,2018-02-08 17:51,2018-02-08 19:03,2018-02-08 17:51:00,270,260,16,-186,360,8.650924928657911,6
4268,3,60,2018-02-07 15:20,2018-02-07 16:44,2018-02-07 15:20:00,230,270,29,-339,190,8.65093436738211,7
4269,3,60,2018-02-09 13:18,2018-02-09 15:06,2018-02-09 13:18:00,280,300,10,-330,260,8.650955459492097,9
4270,3,60,2018-02-11 01:12,2018-02-11 02:24,2018-02-11 01:12:00,230,280,-68,-322,120,8.650924928657911,6
4271,3,60,2018-02-09 14:54,2018-02-09 16:30,2018-02-09 14:54:00,200,200,31,-201,230,8.65094456181813,8
4272,3,60,2018-02-09 08:03,2018-02-09 09:27,2018-02-09 08:03:00,250,230,16,-236,260,8.65093436738211,7
4273,3,60,2018-02-10 04:39,2018-02-10 06:27,2018-02-10 04:39:00,280,350,81,-281,430,8.650955459492097,9
4274,3,61,2015-11-27 17:06,2015-11-27 18:30,2015-11-27 17:06:00,900,900,-99,-931,770,8.722822331190745,7
4275,3,61,2015-12-01 04:18,2015-12-01 05:42,2015-12-01 04:18:00,530,440,-4,-386,580,8.722848645025437,7
4276,3,61,2015-12-03 22:17,2015-12-03 23:41,2015-12-03 22:17:00,400,330,29,-319,440,8.722848645025437,7
4277,3,61,2015-12-03 01:11,2015-12-03 02:47,2015-12-03 01:11:00,320,360,-12,-358,310,8.72285507165152,8
4278,3,61,2015-12-01 22:16,2015-12-02 00:04,2015-12-01 22:16:00,530,490,-77,-613,330,8.722861941685174,9
4279,3,62,2015-08-25 09:52,2015-08-25 11:16,2015-08-25 09:52:00,800,1000,31,-1021,810,6.884531937176106,7
4280,3,62,2015-08-31 17:20,2015-08-31 18:32,2015-08-31 17:20:00,490,430,-136,-404,380,6.885717668544565,6
4281,3,63,2012-05-23 10:09,2012-05-23 11:45,2012-05-23 10:09:00,500,530,-189,-571,270,7.0152556565589155,8
4282,3,63,2012-05-28 13:35,2012-05-28 14:59,2012-05-28 13:35:00,270,310,-44,-326,210,7.016604210460329,7
4283,3,64,2012-11-06 12:48,2012-11-06 14:24,2012-11-06 12:48:00,200,170,32,-182,220,7.552156217370122,8
4284,3,64,2012-11-10 00:26,2012-11-10 01:38,2012-11-10 00:26:00,80,90,-1,-109,60,7.552711708601535,6
4285,3,64,2012-11-11 02:23,2012-11-11 04:23,2012-11-11 02:23:00,130,120,-46,-124,80,7.553435004628767,10
4286,3,64,2012-11-13 09:35,2012-11-13 11:11,2012-11-13 09:35:00,120,150,-11,-149,110,7.55304917013035,8
4287,3,65,2016-06-20 15:06,2016-06-20 16:18,2016-06-20 15:06:00,600,590,-65,-635,490,6.009437269435663,6
4288,3,65,2016-06-24 13:02,2016-06-24 14:38,2016-06-24 13:02:00,270,230,-89,-191,220,6.0132448537438465,8
4289,3,66,2011-12-17 21:52,2011-12-17 23:28,2011-12-17 21:52:00,500,620,69,-489,700,8.942745044239997,8
4290,3,66,2011-12-22 15:45,2011-12-22 16:57,2011-12-22 15:45:00,200,200,-36,-194,170,8.942745913172132,6
4291,3,67,2012-08-19 01:02,2012-08-19 02:26,2012-08-19 01:02:00,600,510,-30,-600,480,6.822304081774047,7
4292,3,67,2012-08-24 09:21,2012-08-24 10:57,2012-08-24 09:21:00,230,290,-2,-268,250,6.824323681664839,8
4293,3,67,2012-08-25 20:00,2012-08-25 21:24,2012-08-25 20:00:00,360,320,-151,-309,220,6.823927498752866,7
4294,3,67,2012-08-25 17:24,2012-08-25 19:12,2012-08-25 17:24:00,310,270,-72,-298,210,6.8247470648096025,9
4295,3,67,2012-08-24 00:21,2012-08-24 01:33,2012-08-24 00:21:00,230,260,-28,-232,230,6.823560580942411,6
4296,3,67,2012-08-22 15:28,2012-08-22 16:52,2012-08-22 15:28:00,290,360,33,-273,410,6.823927498752866,7
4297,3,67,2012-08-25 05:54,2012-08-25 07:42,2012-08-25 05:54:00,260,260,-14,-316,190,6.8247470648096025,9
4298,3,67,2012-08-23 00:34,2012-08-23 01:58,2012-08-23 00:34:00,360,350,7,-317,400,6.823927498752866,7
4299,3,67,2012-08-22 10:39,2012-08-22 11:51,2012-08-22 10:39:00,230,240,-61,-279,130,6.823560580942411,6
4300,3,67,2012-08-23 05:57,2012-08-23 07:45,2012-08-23 05:57:00,340,370,-57,-333,320,6.8247470648096025,9
4301,3,68,2017-11-19 11:05,2017-11-19 12:41,2017-11-19 11:05:00,200,240,122,-282,280,8.362418939570894,8
4302,3,68,2017-11-24 03:10,2017-11-24 04:22,2017-11-24 03:10:00,110,130,21,-81,180,8.362526679817483,6
4303,3,68,2017-11-23 20:01,2017-11-23 21:13,2017-11-23 20:01:00,120,90,0,-70,140,8.362526679817483,6
4304,3,68,2017-11-23 04:13,2017-11-23 06:01,2017-11-23 04:13:00,130,160,-5,-185,100,8.362628493029856,9
4305,3,69,2011-11-26 08:14,2011-11-26 10:14,2011-11-26 08:14:00,700,780,127,-827,780,7.97878016998192,10
4306,3,70,2010-07-31 21:04,2010-07-31 22:28,2010-07-31 21:04:00,500,530,107,-367,770,6.796953101425296,7
4307,3,70,2010-08-07 03:40,2010-08-07 05:28,2010-08-07 03:40:00,290,320,-71,-379,160,6.799453265768865,9
4308,3,71,2013-02-28 07:45,2013-02-28 09:21,2013-02-28 07:45:00,500,420,-278,-472,170,6.211345302972917,8
